Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3586000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5571000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6294000000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",4199000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",3975000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",2385000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2644000000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",2934000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",3432000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",4237000000,2016-12-31
"Marketable Securities, Current",1885000000,2015-12-31
"Marketable Securities, Current",2113000000,2016-12-31
"Receivables, Net, Current",4299000000,2015-12-31
"Receivables, Net, Current",5543000000,2016-12-31
"Inventory, Net",1221000000,2015-12-31
"Inventory, Net",1241000000,2016-12-31
"Other Assets, Current",625000000,2015-12-31
"Other Assets, Current",570000000,2016-12-31
"Assets, Current",10415000000,2015-12-31
"Assets, Current",13704000000,2016-12-31
"Property, Plant and Equipment, Net",4412000000,2015-12-31
"Property, Plant and Equipment, Net",4980000000,2016-12-31
Goodwill,6881000000,2015-12-31
Goodwill,6875000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1419000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1385000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2844000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2996000000,2016-12-31
"Marketable Securities, Noncurrent",4660000000,2015-12-31
"Marketable Securities, Noncurrent",2719000000,2016-12-31
"Other Assets, Noncurrent",1117000000,2015-12-31
"Other Assets, Noncurrent",1048000000,2016-12-31
Assets,33579000000,2015-03-31
Assets,31954000000,2015-06-30
Assets,31779000000,2015-09-30
Assets,31748000000,2015-12-31
Assets,31892000000,2016-03-31
Assets,32831000000,2016-06-30
Assets,33727000000,2016-09-30
Assets,33707000000,2016-12-31
"Debt, Current",139000000,2015-12-31
"Debt, Current",992000000,2016-12-31
"Accounts Payable, Current",1565000000,2015-12-31
"Accounts Payable, Current",1664000000,2016-12-31
"Accrued Liabilities, Current",4738000000,2015-12-31
"Accrued Liabilities, Current",5271000000,2016-12-31
"Deferred Revenue and Credits, Current",1003000000,2015-12-31
"Deferred Revenue and Credits, Current",762000000,2016-12-31
"Accrued Income Taxes, Current",572000000,2015-12-31
"Accrued Income Taxes, Current",152000000,2016-12-31
"Liabilities, Current",8017000000,2015-12-31
"Liabilities, Current",8841000000,2016-12-31
"Deferred Revenue and Credits, Noncurrent",586000000,2015-12-31
"Deferred Revenue and Credits, Noncurrent",547000000,2016-12-31
"Accrued Income Taxes, Noncurrent",742000000,2015-12-31
"Accrued Income Taxes, Noncurrent",973000000,2016-12-31
"Other Liabilities, Noncurrent",1429000000,2015-12-31
"Other Liabilities, Noncurrent",1283000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",6550000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5716000000,2016-12-31
Liabilities,17324000000,2015-12-31
Liabilities,17360000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",221000000,2015-12-31
"Common Stock, Value, Issued",221000000,2016-12-31
Additional Paid in Capital,1459000000,2015-12-31
Additional Paid in Capital,1725000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2468000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2503000000,2016-12-31
Retained Earnings (Accumulated Deficit),31613000000,2015-12-31
Retained Earnings (Accumulated Deficit),33513000000,2016-12-31
"Treasury Stock, Value",16559000000,2015-12-31
"Treasury Stock, Value",16779000000,2016-12-31
Stockholders' Equity Attributable to Parent,14266000000,2015-12-31
Stockholders' Equity Attributable to Parent,16177000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,158000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,170000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15689000000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15291000000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15273000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14424000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14551000000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15078000000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15781000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16347000000,2016-12-31
Liabilities and Equity,31748000000,2015-12-31
Liabilities and Equity,33707000000,2016-12-31
