Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,4544000,2014-02-01
Cash And Cash Equivalents At Carrying Value,4586000,2015-01-31
Cash And Cash Equivalents At Carrying Value,5170000,2016-01-30
Cash And Cash Equivalents At Carrying Value,5572000,2017-01-28
Accounts And Other Receivables Net Current,4721000,2016-01-30
Accounts And Other Receivables Net Current,7114000,2017-01-28
Inventory Net,125014000,2016-01-30
Inventory Net,117446000,2017-01-28
Prepaid Expense And Other Assets Current,8254000,2016-01-30
Prepaid Expense And Other Assets Current,8817000,2017-01-28
Assets Current,143159000,2016-01-30
Assets Current,138949000,2017-01-28
Property Plant And Equipment Net,124962000,2016-01-30
Property Plant And Equipment Net,124347000,2017-01-28
Intangible Assets Net Excluding Goodwill,2669000,2016-01-30
Intangible Assets Net Excluding Goodwill,2228000,2017-01-28
Other Assets Noncurrent,3557000,2016-01-30
Other Assets Noncurrent,3804000,2017-01-28
Assets,274347000,2016-01-30
Assets,269328000,2017-01-28
Long Term Debt Current,7155000,2016-01-30
Long Term Debt Current,6941000,2017-01-28
Current Portion Of Deferred Gain On Sale Leaseback,1465000,2016-01-30
Current Portion Of Deferred Gain On Sale Leaseback,1465000,2017-01-28
Accounts Payable Current,30684000,2016-01-30
Accounts Payable Current,31258000,2017-01-28
Other Liabilities Current,33778000,2016-01-30
Other Liabilities Current,31938000,2017-01-28
Lines Of Credit Net Of Deferred Issuance Cost Current,41984000,2016-01-30
Lines Of Credit Net Of Deferred Issuance Cost Current,44097000,2017-01-28
Liabilities Current,115066000,2016-01-30
Liabilities Current,115699000,2017-01-28
Long Term Debt Noncurrent,19003000,2016-01-30
Long Term Debt Noncurrent,12061000,2017-01-28
Deferred Revenue And Credits Noncurrent,30934000,2016-01-30
Deferred Revenue And Credits Noncurrent,35421000,2017-01-28
Sale Leaseback Transaction Deferred Gain Net,13189000,2016-01-30
Sale Leaseback Transaction Deferred Gain Net,11723000,2017-01-28
Deferred Tax Liabilities Gross Noncurrent,196000,2016-01-30
Deferred Tax Liabilities Gross Noncurrent,222000,2017-01-28
Other Liabilities Noncurrent,7555000,2016-01-30
Other Liabilities Noncurrent,5682000,2017-01-28
Liabilities Noncurrent,70877000,2016-01-30
Liabilities Noncurrent,65109000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stock Value,617000,2016-01-30
Common Stock Value,616000,2017-01-28
Additional Paid In Capital Common Stock,302727000,2016-01-30
Additional Paid In Capital Common Stock,304466000,2017-01-28
Treasury Stock Value,87977000,2016-01-30
Treasury Stock Value,87977000,2017-01-28
Retained Earnings Accumulated Deficit,-120311000,2016-01-30
Retained Earnings Accumulated Deficit,-122567000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,-6652000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-6018000,2017-01-28
Stockholders Equity,104971000,2014-02-01
Stockholders Equity,92390000,2015-01-31
Stockholders Equity,88404000,2016-01-30
Stockholders Equity,88520000,2017-01-28
Liabilities And Stockholders Equity,274347000,2016-01-30
Liabilities And Stockholders Equity,269328000,2017-01-28
