Metric,Amount,endDate
"Property, Plant and Equipment, Net",146913000,2015-12-31
"Property, Plant and Equipment, Net",214408000,2016-12-31
"Insurance Settlements Receivable, Noncurrent",123651000,2014-12-31
"Insurance Settlements Receivable, Noncurrent",108423000,2015-12-31
"Insurance Settlements Receivable, Noncurrent",102945000,2016-12-31
"Deferred Tax Assets, Deferred Income",20569000,2015-12-31
"Deferred Tax Assets, Deferred Income",4824000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3914000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3097000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2019000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",1193000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",11601000,2016-12-31
"Other Assets, Noncurrent",6279000,2015-12-31
"Other Assets, Noncurrent",8628000,2016-12-31
Assets,536409000,2014-12-31
Assets,506156000,2015-12-31
Assets,565889000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",97910000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38579000,2016-12-31
"Receivables, Net, Current",44877000,2015-12-31
"Receivables, Net, Current",72233000,2016-12-31
"Inventory, Net",59734000,2015-12-31
"Inventory, Net",83579000,2016-12-31
"Insurance Settlements Receivable, Current",17000000,2015-12-31
"Insurance Settlements Receivable, Current",13000000,2016-12-31
"Other Assets, Current",2949000,2015-12-31
"Other Assets, Current",14073000,2016-12-31
"Assets, Current",219682000,2015-12-31
"Assets, Current",221464000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",63702000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",91947000,2016-12-31
"Estimated Litigation Liability, Noncurrent",148849000,2015-12-31
"Estimated Litigation Liability, Noncurrent",153181000,2016-12-31
"Deferred Tax Liabilities, Tax Deferred Income",0,2015-12-31
"Deferred Tax Liabilities, Tax Deferred Income",591000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-31
"Long-term Debt, Excluding Current Maturities",25389000,2016-12-31
"Other Liabilities, Noncurrent",849000,2015-12-31
"Other Liabilities, Noncurrent",655000,2016-12-31
Liabilities,294733000,2015-12-31
Liabilities,416055000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,506156000,2015-12-31
Liabilities and Equity,565889000,2016-12-31
"Accounts Payable, Current",13959000,2015-12-31
"Accounts Payable, Current",37104000,2016-12-31
"Employee-related Liabilities, Current",9183000,2015-12-31
"Employee-related Liabilities, Current",20166000,2016-12-31
"Debt, Current",13311000,2015-12-31
"Debt, Current",26825000,2016-12-31
"Estimated Litigation Liability, Current",21000000,2015-12-31
"Estimated Litigation Liability, Current",18000000,2016-12-31
"Other Liabilities, Current",23880000,2015-12-31
"Other Liabilities, Current",42197000,2016-12-31
"Liabilities, Current",81333000,2015-12-31
"Liabilities, Current",144292000,2016-12-31
"Common Stock, Value, Issued",10440000,2015-12-31
"Common Stock, Value, Issued",12271000,2016-12-31
"Additional Paid in Capital, Common Stock",128840000,2015-12-31
"Additional Paid in Capital, Common Stock",151089000,2016-12-31
Retained Earnings (Accumulated Deficit),129742000,2015-12-31
Retained Earnings (Accumulated Deficit),45443000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57599000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-60885000,2016-12-31
Stockholders' Equity Attributable to Parent,234995000,2013-12-31
Stockholders' Equity Attributable to Parent,205148000,2014-12-31
Stockholders' Equity Attributable to Parent,211423000,2015-12-31
Stockholders' Equity Attributable to Parent,147918000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1916000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",211423000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",149834000,2016-12-31
