Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",339000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",370300000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",484600000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",490100000,2017-03-31
"Accounts Receivable, Net, Current",317600000,2016-03-31
"Accounts Receivable, Net, Current",322900000,2017-03-31
"Inventory, Net",327200000,2016-03-31
"Inventory, Net",314900000,2017-03-31
"Other Assets, Current",46700000,2016-03-31
"Other Assets, Current",50200000,2017-03-31
"Assets, Current",1176100000,2016-03-31
"Assets, Current",1178100000,2017-03-31
"Property, Plant and Equipment, Net",397200000,2016-03-31
"Property, Plant and Equipment, Net",400900000,2017-03-31
"Intangible Assets, Net (Excluding Goodwill)",520900000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",558600000,2017-03-31
Goodwill,1202300000,2015-03-31
Goodwill,1193800000,2016-03-31
Goodwill,1318200000,2017-03-31
"Other Assets, Noncurrent",66800000,2016-03-31
"Other Assets, Noncurrent",83500000,2017-03-31
Assets,3409300000,2015-03-31
Assets,3354800000,2016-03-31
Assets,3539300000,2017-03-31
"Long-term Debt, Current Maturities",20200000,2016-03-31
"Long-term Debt, Current Maturities",16500000,2017-03-31
"Accounts Payable, Current",200800000,2016-03-31
"Accounts Payable, Current",197800000,2017-03-31
"Employee-related Liabilities, Current",54000000,2016-03-31
"Employee-related Liabilities, Current",54300000,2017-03-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",5000000,2016-03-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",4300000,2017-03-31
"Other Liabilities, Current",124400000,2016-03-31
"Other Liabilities, Current",127400000,2017-03-31
"Liabilities, Current",404400000,2016-03-31
"Liabilities, Current",400300000,2017-03-31
"Long-term Debt, Excluding Current Maturities",1899900000,2016-03-31
"Long-term Debt, Excluding Current Maturities",1606200000,2017-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",195500000,2016-03-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",174400000,2017-03-31
"Deferred Tax Liabilities, Net, Noncurrent",186000000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",208800000,2017-03-31
"Other Liabilities, Noncurrent",81000000,2016-03-31
"Other Liabilities, Noncurrent",79000000,2017-03-31
Liabilities,2766800000,2016-03-31
Liabilities,2468700000,2017-03-31
"Common Stock, Value, Issued",1000000,2016-03-31
"Common Stock, Value, Issued",1000000,2017-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Preferred Stock, Value, Issued",0,2017-03-31
Additional Paid in Capital,856200000,2016-03-31
Additional Paid in Capital,1262100000,2017-03-31
Retained Earnings (Accumulated Deficit),-129600000,2016-03-31
Retained Earnings (Accumulated Deficit),-55500000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-139000000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137000000,2017-03-31
Stockholders' Equity Attributable to Parent,588600000,2016-03-31
Stockholders' Equity Attributable to Parent,1070600000,2017-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,-600000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2017-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",562100000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",552700000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",588000000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1070600000,2017-03-31
Liabilities and Equity,3354800000,2016-03-31
Liabilities and Equity,3539300000,2017-03-31
