Metric,Amount,endDate
Cash and Due from Banks,5489000,2015-12-31
Cash and Due from Banks,6989000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,33739000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,21555000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",67343000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55022000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",39228000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28544000,2016-12-31
Held-to-maturity Securities,4207000,2015-12-31
Held-to-maturity Securities,10683000,2016-12-31
Available-for-sale Securities,374571000,2015-12-31
Available-for-sale Securities,301567000,2016-12-31
"Marketable Securities, Restricted",6411000,2015-12-31
"Marketable Securities, Restricted",4542000,2016-12-31
"Loans and Leases Receivable, Net Amount",794635000,2015-12-31
"Loans and Leases Receivable, Net Amount",848693000,2016-12-31
"Property, Plant and Equipment, Net",19531000,2015-12-31
"Property, Plant and Equipment, Net",19021000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",3807000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",3636000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",3465000,2016-12-31
Other Real Estate,3345000,2015-12-31
Other Real Estate,5073000,2016-12-31
Bank Owned Life Insurance,23273000,2015-12-31
Bank Owned Life Insurance,23925000,2016-12-31
Interest Receivable,26026000,2015-12-31
Interest Receivable,27130000,2016-12-31
Assets,1222857000,2014-12-31
Assets,1294863000,2015-12-31
Assets,1272643000,2016-12-31
Noninterest-bearing Deposit Liabilities,235897000,2015-12-31
Noninterest-bearing Deposit Liabilities,248567000,2016-12-31
Interest-bearing Deposit Liabilities,560328000,2015-12-31
Interest-bearing Deposit Liabilities,578851000,2016-12-31
Time Deposits,244575000,2015-12-31
Time Deposits,225640000,2016-12-31
Deposits,1040800000,2015-12-31
Deposits,1053058000,2016-12-31
Securities Sold under Agreements to Repurchase,26869000,2015-12-31
Securities Sold under Agreements to Repurchase,34864000,2016-12-31
Long-term Federal Home Loan Bank Advances,85000000,2015-12-31
Long-term Federal Home Loan Bank Advances,39500000,2016-12-31
Subordinated Debt,5155000,2015-12-31
Subordinated Debt,5155000,2016-12-31
Interest Payable,13485000,2015-12-31
Interest Payable,13387000,2016-12-31
Liabilities,1171309000,2015-12-31
Liabilities,1145964000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",17330000,2015-12-31
"Common Stock, Value, Issued",17636000,2016-12-31
"Additional Paid in Capital, Common Stock",44155000,2015-12-31
"Additional Paid in Capital, Common Stock",45688000,2016-12-31
Retained Earnings (Accumulated Deficit),60392000,2015-12-31
Retained Earnings (Accumulated Deficit),64755000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",232000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3794000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1677000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1400000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",115073000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",122034000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",123554000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",126679000,2016-12-31
Liabilities and Equity,1294863000,2015-12-31
Liabilities and Equity,1272643000,2016-12-31
