Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",88770000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",80080000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113983000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",145427000,2016-09-30
"Accounts Receivable, Net, Current",311514000,2015-09-30
"Accounts Receivable, Net, Current",113091000,2016-09-30
"Income Taxes Receivable, Current",8705000,2015-09-30
"Income Taxes Receivable, Current",6095000,2016-09-30
"Inventory, Net",137998000,2015-09-30
"Inventory, Net",109925000,2016-09-30
"Prepaid Expenses and Deferred Costs, Current",33735000,2015-09-30
"Prepaid Expenses and Deferred Costs, Current",18504000,2016-09-30
"Assets, Current",605935000,2015-09-30
"Assets, Current",393042000,2016-09-30
"Accounts Receivable, Net, Noncurrent",4172132000,2015-09-30
"Accounts Receivable, Net, Noncurrent",4127696000,2016-09-30
Other Receivables,11831000,2015-09-30
Other Receivables,11831000,2016-09-30
"Deferred Tax Assets, Gross, Noncurrent",150000,2015-09-30
"Deferred Tax Assets, Gross, Noncurrent",165000,2016-09-30
"Deferred Costs and Other Assets, Noncurrent",11285000,2015-09-30
"Deferred Costs and Other Assets, Noncurrent",7058000,2016-09-30
Assets,4801333000,2015-09-30
Assets,4539792000,2016-09-30
"Accounts Payable, Current",70161000,2015-09-30
"Accounts Payable, Current",25299000,2016-09-30
"Accrued Liabilities, Current",23572000,2015-09-30
"Accrued Liabilities, Current",7868000,2016-09-30
Dividends Payable,16090000,2014-09-30
Dividends Payable,16164000,2015-09-30
Dividends Payable,0,2016-09-30
"Interest Payable, Current",7704000,2015-09-30
"Interest Payable, Current",7096000,2016-09-30
"Accrued Income Taxes, Current",13906000,2015-09-30
"Accrued Income Taxes, Current",8294000,2016-09-30
"Deferred Revenue and Credits, Current",3941000,2015-09-30
"Deferred Revenue and Credits, Current",799000,2016-09-30
"Liabilities, Current",135448000,2015-09-30
"Liabilities, Current",49356000,2016-09-30
"Long-term Debt, Excluding Current Maturities",1678268000,2015-09-30
"Long-term Debt, Excluding Current Maturities",1227919000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1658000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1202000,2016-09-30
"Deferred Revenue and Credits, Noncurrent",800000,2015-09-30
"Deferred Revenue and Credits, Noncurrent",0,2016-09-30
"Other Liabilities, Noncurrent",37989000,2015-09-30
"Other Liabilities, Noncurrent",30929000,2016-09-30
"Liabilities, Noncurrent",1718715000,2015-09-30
"Liabilities, Noncurrent",1260050000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",64654000,2015-09-30
"Common Stock, Value, Issued",64799000,2016-09-30
Additional Paid in Capital,213096000,2015-09-30
Additional Paid in Capital,237542000,2016-09-30
Retained Earnings (Accumulated Deficit),2670148000,2015-09-30
Retained Earnings (Accumulated Deficit),2929839000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-728000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1794000,2016-09-30
Stockholders' Equity Attributable to Parent,2207371000,2013-09-30
Stockholders' Equity Attributable to Parent,2555524000,2014-09-30
Stockholders' Equity Attributable to Parent,2947170000,2015-09-30
Stockholders' Equity Attributable to Parent,3230386000,2016-09-30
Liabilities and Equity,4801333000,2015-09-30
Liabilities and Equity,4539792000,2016-09-30
