Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25735000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15723000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",48000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",47000,2016-12-31
Additional Billed Receivables Current,26576000,2015-12-31
Additional Billed Receivables Current,29186000,2016-12-31
"Unbilled Receivables, Current",1967000,2015-12-31
"Unbilled Receivables, Current",2278000,2016-12-31
"Accounts Receivable, Net, Current",28543000,2015-12-31
"Accounts Receivable, Net, Current",31464000,2016-12-31
Employee Advances and Miscellaneous Receivables Net,1740000,2015-12-31
Employee Advances and Miscellaneous Receivables Net,2184000,2016-12-31
"Receivables, Net, Current",30283000,2015-12-31
"Receivables, Net, Current",33648000,2016-12-31
"Prepaid Expense and Other Assets, Current",2323000,2015-12-31
"Prepaid Expense and Other Assets, Current",3363000,2016-12-31
"Assets, Current",47776000,2015-12-31
"Assets, Current",52781000,2016-12-31
"Computer and Other Equipment, Gross",29671000,2015-12-31
"Computer and Other Equipment, Gross",30219000,2016-12-31
"Furniture and Fixtures, Gross",2842000,2015-12-31
"Furniture and Fixtures, Gross",2652000,2016-12-31
"Leasehold Improvements, Gross",3446000,2015-12-31
"Leasehold Improvements, Gross",3558000,2016-12-31
"Capitalized Computer Software, Gross",23788000,2015-12-31
"Capitalized Computer Software, Gross",26896000,2016-12-31
"Property, Plant and Equipment, Gross",59747000,2015-12-31
"Property, Plant and Equipment, Gross",63325000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",48167000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",51089000,2016-12-31
"Property, Plant and Equipment, Net",11580000,2015-12-31
"Property, Plant and Equipment, Net",12236000,2016-12-31
Goodwill,13036000,2014-12-31
Goodwill,11810000,2015-12-31
Goodwill,13823000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6684000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10998000,2016-12-31
"Unbilled Receivables, Noncurrent",656000,2015-12-31
"Unbilled Receivables, Noncurrent",854000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",1361000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",2269000,2016-12-31
"Other Assets, Noncurrent",524000,2015-12-31
"Other Assets, Noncurrent",513000,2016-12-31
Assets,102782000,2014-12-31
Assets,80391000,2015-12-31
Assets,93474000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",5966000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",7299000,2016-12-31
"Employee-related Liabilities, Current",11278000,2015-12-31
"Employee-related Liabilities, Current",13868000,2016-12-31
Refund Liabilities Current,7887000,2015-12-31
Refund Liabilities Current,7900000,2016-12-31
"Deferred Revenue, Current",965000,2015-12-31
"Deferred Revenue, Current",1330000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",3600000,2016-12-31
"Line of Credit, Current",3600000,2016-12-31
Business Acquisition Obligation Current,39000,2015-12-31
Business Acquisition Obligation Current,2078000,2016-12-31
"Liabilities, Current",26135000,2015-12-31
"Liabilities, Current",36075000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",1926000,2016-12-31
Refund Liabilities Non Current,752000,2015-12-31
Refund Liabilities Non Current,804000,2016-12-31
"Other Liabilities, Noncurrent",1089000,2015-12-31
"Other Liabilities, Noncurrent",2279000,2016-12-31
Liabilities,27976000,2015-12-31
Liabilities,41084000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",227000,2015-12-31
"Common Stock, Value, Issued",218000,2016-12-31
"Additional Paid in Capital, Common Stock",575532000,2015-12-31
"Additional Paid in Capital, Common Stock",575118000,2016-12-31
Retained Earnings (Accumulated Deficit),-524138000,2015-12-31
Retained Earnings (Accumulated Deficit),-523233000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",794000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",287000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",93828000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",70986000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",52415000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",52390000,2016-12-31
Liabilities and Equity,80391000,2015-12-31
Liabilities and Equity,93474000,2016-12-31
