Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",431984000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",303236000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",338366000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543789000,2016-12-31
"Accounts Receivable, Net, Current",262416000,2015-12-31
"Accounts Receivable, Net, Current",271993000,2016-12-31
"Inventory, Net",330275000,2015-12-31
"Inventory, Net",316171000,2016-12-31
"Prepaid Expense and Other Assets, Current",34915000,2015-12-31
"Prepaid Expense and Other Assets, Current",40382000,2016-12-31
Prepaid Taxes,30895000,2015-12-31
Prepaid Taxes,8179000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",6972000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",2879000,2016-12-31
"Assets, Current",1003839000,2015-12-31
"Assets, Current",1183393000,2016-12-31
"Property, Plant and Equipment, Net",317435000,2014-12-31
"Property, Plant and Equipment, Net",316123000,2015-12-31
"Property, Plant and Equipment, Net",302899000,2016-12-31
Goodwill,1323553000,2014-12-31
Goodwill,1295852000,2015-12-31
Goodwill,1276720000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1199975000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1091663000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2341000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1712000,2016-12-31
"Other Assets, Noncurrent",53644000,2015-12-31
"Other Assets, Noncurrent",34826000,2016-12-31
Assets,3871774000,2015-12-31
Assets,3891213000,2016-12-31
"Debt, Current",417350000,2015-12-31
"Debt, Current",183071000,2016-12-31
"Accounts Payable, Current",66305000,2015-12-31
"Accounts Payable, Current",69400000,2016-12-31
"Accrued Liabilities, Current",64017000,2015-12-31
"Accrued Liabilities, Current",65149000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",7291000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",587000,2016-12-31
"Employee-related Liabilities, Current",84658000,2015-12-31
"Employee-related Liabilities, Current",82679000,2016-12-31
"Interest Payable, Current",7480000,2015-12-31
"Interest Payable, Current",10450000,2016-12-31
"Accrued Income Taxes, Current",8059000,2015-12-31
"Accrued Income Taxes, Current",7908000,2016-12-31
"Other Liabilities, Current",8960000,2015-12-31
"Other Liabilities, Current",8402000,2016-12-31
"Liabilities, Current",664120000,2015-12-31
"Liabilities, Current",427646000,2016-12-31
"Long-term Debt, Excluding Current Maturities",641850000,2015-12-31
"Long-term Debt, Excluding Current Maturities",850252000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",315983000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",271377000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",149441000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",133062000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",40400000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",17520000,2016-12-31
"Other Liabilities, Noncurrent",48887000,2015-12-31
"Other Liabilities, Noncurrent",52015000,2016-12-31
Liabilities,1860681000,2015-12-31
Liabilities,1751872000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Convertible Notes With Redeemable Equity Component",0,2015-12-31
"Temporary Equity, Convertible Notes With Redeemable Equity Component",1824000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",1824000,2016-12-31
"Common Stock, Value, Issued",43517000,2015-12-31
"Common Stock, Value, Issued",45814000,2016-12-31
Additional Paid in Capital,440127000,2015-12-31
Additional Paid in Capital,506800000,2016-12-31
Retained Earnings (Accumulated Deficit),2016176000,2015-12-31
Retained Earnings (Accumulated Deficit),2194593000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-260895000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-371124000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-438717000,2016-12-31
Stockholders' Equity before Treasury Stock,2128696000,2015-12-31
Stockholders' Equity before Treasury Stock,2308490000,2016-12-31
"Treasury Stock, Value",119424000,2015-12-31
"Treasury Stock, Value",170973000,2016-12-31
Stockholders' Equity Attributable to Parent,2009272000,2015-12-31
Stockholders' Equity Attributable to Parent,2137517000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1821000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1916016000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1913699000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2011093000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2137517000,2016-12-31
Liabilities and Equity,3871774000,2015-12-31
Liabilities and Equity,3891213000,2016-12-31
