Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8658000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14557000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15890000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19334000000,2016-12-31
"Marketable Securities, Current",3918000000,2015-12-31
"Marketable Securities, Current",6647000000,2016-12-31
"Inventory, Net",10243000000,2015-12-31
"Inventory, Net",11461000000,2016-12-31
"Accounts Receivable, Net, Current",5654000000,2015-12-31
"Accounts Receivable, Net, Current",8339000000,2016-12-31
"Assets, Current",35705000000,2015-12-31
"Assets, Current",45781000000,2016-12-31
"Property, Plant and Equipment, Net",16967000000,2014-12-31
"Property, Plant and Equipment, Net",21838000000,2015-12-31
"Property, Plant and Equipment, Net",29114000000,2016-12-31
Goodwill,3319000000,2014-12-31
Goodwill,3759000000,2015-12-31
Goodwill,3784000000,2016-12-31
"Other Assets, Noncurrent",3445000000,2015-12-31
"Other Assets, Noncurrent",4723000000,2016-12-31
Assets,54505000000,2014-12-31
Assets,64747000000,2015-12-31
Assets,83402000000,2016-12-31
"Accounts Payable, Current",20397000000,2015-12-31
"Accounts Payable, Current",25309000000,2016-12-31
"Accrued Liabilities, Current",10372000000,2015-12-31
"Accrued Liabilities, Current",13739000000,2016-12-31
"Deferred Revenue, Current",3118000000,2015-12-31
"Deferred Revenue, Current",4768000000,2016-12-31
"Liabilities, Current",33887000000,2015-12-31
"Liabilities, Current",43816000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8227000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",7694000000,2016-12-31
"Other Liabilities, Noncurrent",9249000000,2015-12-31
"Other Liabilities, Noncurrent",12607000000,2016-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",5000000,2016-12-31
"Treasury Stock, Value",1837000000,2015-12-31
"Treasury Stock, Value",1837000000,2016-12-31
Additional Paid in Capital,13394000000,2015-12-31
Additional Paid in Capital,17186000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-185000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-511000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-723000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-985000000,2016-12-31
Retained Earnings (Accumulated Deficit),2545000000,2015-12-31
Retained Earnings (Accumulated Deficit),4916000000,2016-12-31
Stockholders' Equity Attributable to Parent,9746000000,2013-12-31
Stockholders' Equity Attributable to Parent,10741000000,2014-12-31
Stockholders' Equity Attributable to Parent,13384000000,2015-12-31
Stockholders' Equity Attributable to Parent,19285000000,2016-12-31
Liabilities and Equity,64747000000,2015-12-31
Liabilities and Equity,83402000000,2016-12-31
