Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",50200000,2016-12-31
"Receivables, Net, Current",422800000,2015-12-31
"Receivables, Net, Current",469800000,2016-12-31
"Inventory, Net",418800000,2015-12-31
"Inventory, Net",418500000,2016-12-31
"Other Assets, Current",57700000,2015-12-31
"Other Assets, Current",67400000,2016-12-31
"Assets, Current",938200000,2015-12-31
"Assets, Current",1005900000,2016-12-31
"Property, Plant and Equipment, Net",358600000,2014-12-31
"Property, Plant and Equipment, Net",339600000,2015-12-31
"Property, Plant and Equipment, Net",361400000,2016-12-31
Goodwill,209400000,2014-12-31
Goodwill,195100000,2015-12-31
Goodwill,195100000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",145700000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",136700000,2016-12-31
"Other Assets, Noncurrent",58800000,2015-12-31
"Other Assets, Noncurrent",61200000,2016-12-31
Assets,1764300000,2014-12-31
Assets,1677400000,2015-12-31
Assets,1760300000,2016-12-31
Short-term Debt,204100000,2015-12-31
Short-term Debt,52400000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",31000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",200100000,2016-12-31
"Accounts Payable, Current",320100000,2015-12-31
"Accounts Payable, Current",361200000,2016-12-31
"Accrued Liabilities, Current",242600000,2015-12-31
"Accrued Liabilities, Current",265900000,2016-12-31
"Accrued Income Taxes, Current",26000000,2015-12-31
"Accrued Income Taxes, Current",9000000,2016-12-31
"Liabilities, Current",823800000,2015-12-31
"Liabilities, Current",888600000,2016-12-31
Long-term Debt and Capital Lease Obligations,506000000,2015-12-31
Long-term Debt and Capital Lease Obligations,615700000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",4100000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",2800000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",120800000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",87500000,2016-12-31
"Other Liabilities, Noncurrent",121100000,2015-12-31
"Other Liabilities, Noncurrent",127700000,2016-12-31
Liabilities,1575800000,2015-12-31
Liabilities,1722300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",900000,2015-12-31
"Common Stock, Value, Issued",900000,2016-12-31
"Additional Paid in Capital, Common Stock",1002400000,2015-12-31
"Additional Paid in Capital, Common Stock",1046200000,2016-12-31
Retained Earnings (Accumulated Deficit),1146700000,2015-12-31
Retained Earnings (Accumulated Deficit),1353000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-204700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-195100000,2016-12-31
"Treasury Stock, Value",1844100000,2015-12-31
"Treasury Stock, Value",2167400000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,400000,2016-12-31
Stockholders' Equity Attributable to Parent,485700000,2013-12-31
Stockholders' Equity Attributable to Parent,9000000,2014-12-31
Stockholders' Equity Attributable to Parent,101600000,2015-12-31
Stockholders' Equity Attributable to Parent,38000000,2016-12-31
Liabilities and Equity,1677400000,2015-12-31
Liabilities and Equity,1760300000,2016-12-31
