Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",139600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",79500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",195500000,2016-12-31
Funds Held for Clients,480200000,2015-12-31
Funds Held for Clients,500500000,2016-12-31
"Client Funding Receivable, Current",53200000,2015-12-31
"Client Funding Receivable, Current",64100000,2016-12-31
"Receivables, Net, Current",214800000,2015-12-31
"Receivables, Net, Current",215500000,2016-12-31
"Other Assets, Current",49800000,2015-12-31
"Other Assets, Current",70000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",178000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",72600000,2016-12-31
"Assets, Current",1055500000,2015-12-31
"Assets, Current",1118200000,2016-12-31
Long-term Investments,418200000,2015-12-31
Long-term Investments,377400000,2016-12-31
Equity Method Investments,312200000,2015-12-31
Equity Method Investments,331200000,2016-12-31
"Property, Plant and Equipment, Net",256700000,2015-12-31
"Property, Plant and Equipment, Net",235700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",135800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",142600000,2016-12-31
Goodwill,389600000,2014-12-31
Goodwill,458300000,2015-12-31
Goodwill,516400000,2016-12-31
"Other Assets, Noncurrent",57000000,2015-12-31
"Other Assets, Noncurrent",50300000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",119500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,2813200000,2015-12-31
Assets,2771800000,2016-12-31
"Debt, Current",5600000,2015-12-31
"Debt, Current",208500000,2016-12-31
"Client Funds Obligations, Current",533400000,2015-12-31
"Client Funds Obligations, Current",564600000,2016-12-31
"Accounts Payable, Current",51200000,2015-12-31
"Accounts Payable, Current",62900000,2016-12-31
"Employee-related Liabilities, Current",126500000,2015-12-31
"Employee-related Liabilities, Current",101700000,2016-12-31
"Deferred Revenue, Current",50400000,2015-12-31
"Deferred Revenue, Current",23500000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",22000000,2016-12-31
"Other Liabilities, Current",66200000,2015-12-31
"Other Liabilities, Current",78100000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",115400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",30100000,2016-12-31
"Liabilities, Current",948700000,2015-12-31
"Liabilities, Current",1091400000,2016-12-31
"Long-term Debt, Excluding Current Maturities",556500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",299700000,2016-12-31
"Accrued Income Taxes, Noncurrent",73800000,2015-12-31
"Accrued Income Taxes, Noncurrent",69800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",104700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",151500000,2016-12-31
"Other Liabilities, Noncurrent",23900000,2015-12-31
"Other Liabilities, Noncurrent",22900000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",44500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,1752100000,2015-12-31
Liabilities,1635300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",15100000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",21300000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",500000,2015-12-31
"Common Stock, Value, Issued",500000,2016-12-31
"Additional Paid in Capital, Common Stock",136700000,2015-12-31
"Additional Paid in Capital, Common Stock",129500000,2016-12-31
Retained Earnings (Accumulated Deficit),1996600000,2015-12-31
Retained Earnings (Accumulated Deficit),2379200000,2016-12-31
"Treasury Stock, Value",1129700000,2015-12-31
"Treasury Stock, Value",1410600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",186900000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",41900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16600000,2016-12-31
Stockholders' Equity Attributable to Parent,1183800000,2013-12-31
Stockholders' Equity Attributable to Parent,1236400000,2014-12-31
Stockholders' Equity Attributable to Parent,1046000000,2015-12-31
Stockholders' Equity Attributable to Parent,1115200000,2016-12-31
Liabilities and Equity,2813200000,2015-12-31
Liabilities and Equity,2771800000,2016-12-31
