Metric,Amount,endDate
Cash,21893000,2015-12-31
Cash,34642000,2016-12-31
"Accounts Receivable, Net, Current",19292000,2015-12-31
"Accounts Receivable, Net, Current",26568000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",11314000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",5267000,2016-12-31
"Other Receivables, Net, Current",15170000,2015-12-31
"Other Receivables, Net, Current",6061000,2016-12-31
"Derivative Asset, Current",124207000,2015-12-31
"Derivative Asset, Current",24100000,2016-12-31
"Other Assets, Current",2298000,2015-12-31
"Other Assets, Current",2684000,2016-12-31
"Assets, Current",194174000,2015-12-31
"Assets, Current",99322000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",1635766000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",1743588000,2016-12-31
"Property, Plant and Equipment, Other, Net",3873000,2015-12-31
"Property, Plant and Equipment, Other, Net",2996000,2016-12-31
"Derivative Asset, Noncurrent",93302000,2015-12-31
"Derivative Asset, Noncurrent",34744000,2016-12-31
"Other Assets, Noncurrent",8039000,2015-12-31
"Other Assets, Noncurrent",6050000,2016-12-31
Assets,1935154000,2015-12-31
Assets,1886700000,2016-12-31
"Accounts Payable, Current",7467000,2015-12-31
"Accounts Payable, Current",36527000,2016-12-31
"Oil and Gas Sales Payable, Current",32408000,2015-12-31
"Oil and Gas Sales Payable, Current",28339000,2016-12-31
"Accrued Liabilities, Current",27011000,2015-12-31
"Accrued Liabilities, Current",25707000,2016-12-31
"Derivative Liability, Current",11000,2015-12-31
"Derivative Liability, Current",14650000,2016-12-31
"Other Liabilities, Current",679000,2015-12-31
"Other Liabilities, Current",2584000,2016-12-31
"Liabilities, Current",67576000,2015-12-31
"Liabilities, Current",107807000,2016-12-31
"Long-term Debt, Excluding Current Maturities",837654000,2015-12-31
"Long-term Debt, Excluding Current Maturities",724009000,2016-12-31
"Deferred Revenue, Noncurrent",11417000,2015-12-31
"Deferred Revenue, Noncurrent",7049000,2016-12-31
"Derivative Liability, Noncurrent",1209000,2016-12-31
"Asset Retirement Obligations, Noncurrent",20301000,2015-12-31
"Asset Retirement Obligations, Noncurrent",19458000,2016-12-31
"Liability under Tax Receivable Agreement, Noncurrent",38052000,2015-12-31
"Liability under Tax Receivable Agreement, Noncurrent",43045000,2016-12-31
"Other Liabilities, Noncurrent",330000,2015-12-31
"Other Liabilities, Noncurrent",792000,2016-12-31
"Deferred Income Tax Liabilities, Net",22972000,2015-12-31
"Deferred Income Tax Liabilities, Net",2905000,2016-12-31
Liabilities,998302000,2015-12-31
Liabilities,906274000,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",88975000,2016-12-31
"Treasury Stock, Common, Value",358000,2015-12-31
"Treasury Stock, Common, Value",358000,2016-12-31
"Additional Paid in Capital, Common Stock",363723000,2015-12-31
"Additional Paid in Capital, Common Stock",447137000,2016-12-31
Retained Earnings (Accumulated Deficit),36569000,2015-12-31
Retained Earnings (Accumulated Deficit),-8652000,2016-12-31
Stockholders' Equity Attributable to Parent,399996000,2015-12-31
Stockholders' Equity Attributable to Parent,438214000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,536856000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,453237000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",624124000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",853350000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",936852000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",891451000,2016-12-31
Liabilities and Equity,1935154000,2015-12-31
Liabilities and Equity,1886700000,2016-12-31
