Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",85956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",57767000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",44680000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21734000,2016-12-31
"Marketable Securities, Current",28322000,2015-12-31
"Marketable Securities, Current",44453000,2016-12-31
"Accounts Receivable, Net, Current",26795000,2015-12-31
"Accounts Receivable, Net, Current",27418000,2016-12-31
"Income Taxes Receivable, Current",170000,2015-12-31
"Income Taxes Receivable, Current",125000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",89000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",88000,2016-12-31
"Prepaid Expense and Other Assets, Current",9578000,2015-12-31
"Prepaid Expense and Other Assets, Current",4865000,2016-12-31
"Assets, Current",109634000,2015-12-31
"Assets, Current",98683000,2016-12-31
"Property, Plant and Equipment, Net",36143000,2015-12-31
"Property, Plant and Equipment, Net",30352000,2016-12-31
"Marketable Securities, Noncurrent",40000,2015-12-31
"Marketable Securities, Noncurrent",40000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1252000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1017000,2016-12-31
Goodwill,76133000,2014-12-31
Goodwill,76143000,2015-12-31
Goodwill,76243000,2016-12-31
"Other Assets, Noncurrent",2415000,2015-12-31
"Other Assets, Noncurrent",1794000,2016-12-31
Assets,225627000,2015-12-31
Assets,208129000,2016-12-31
"Accounts Payable, Current",9137000,2015-12-31
"Accounts Payable, Current",8790000,2016-12-31
"Deferred Revenue, Current",2890000,2015-12-31
"Deferred Revenue, Current",2138000,2016-12-31
"Capital Lease Obligations, Current",466000,2015-12-31
"Capital Lease Obligations, Current",0,2016-12-31
"Taxes Payable, Current",204000,2015-12-31
"Taxes Payable, Current",188000,2016-12-31
"Estimated Litigation Liability, Current",0,2015-12-31
"Estimated Litigation Liability, Current",18000000,2016-12-31
"Other Liabilities, Current",10857000,2015-12-31
"Other Liabilities, Current",12836000,2016-12-31
"Liabilities, Current",23554000,2015-12-31
"Liabilities, Current",41952000,2016-12-31
"Capital Lease Obligations, Noncurrent",1436000,2015-12-31
"Capital Lease Obligations, Noncurrent",0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",137000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",152000,2016-12-31
"Deferred Revenue, Noncurrent",92000,2015-12-31
"Deferred Revenue, Noncurrent",22000,2016-12-31
"Estimated Litigation Liability, Noncurrent",0,2015-12-31
"Estimated Litigation Liability, Noncurrent",27000000,2016-12-31
"Other Liabilities, Noncurrent",2311000,2015-12-31
"Other Liabilities, Noncurrent",1435000,2016-12-31
Liabilities,27530000,2015-12-31
Liabilities,70561000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",102000,2015-12-31
"Common Stock, Value, Issued",107000,2016-12-31
Additional Paid in Capital,477202000,2015-12-31
Additional Paid in Capital,490819000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10812000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11038000,2016-12-31
Retained Earnings (Accumulated Deficit),-268395000,2015-12-31
Retained Earnings (Accumulated Deficit),-342320000,2016-12-31
Stockholders' Equity Attributable to Parent,237331000,2013-12-31
Stockholders' Equity Attributable to Parent,212163000,2014-12-31
Stockholders' Equity Attributable to Parent,198097000,2015-12-31
Stockholders' Equity Attributable to Parent,137568000,2016-12-31
Liabilities and Equity,225627000,2015-12-31
Liabilities and Equity,208129000,2016-12-31
