Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",301000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",403000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",56000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",15000000,2016-12-31
"Marketable Securities, Current",201000000,2015-12-31
"Marketable Securities, Current",245000000,2016-12-31
"Receivables, Net, Current",316000000,2015-12-31
"Receivables, Net, Current",429000000,2016-12-31
Default Funds And Margin Deposits Assets,2228000000,2015-12-31
Default Funds And Margin Deposits Assets,3301000000,2016-12-31
"Other Assets, Current",158000000,2015-12-31
"Other Assets, Current",167000000,2016-12-31
"Assets, Current",3260000000,2015-12-31
"Assets, Current",4560000000,2016-12-31
"Property, Plant and Equipment, Net",292000000,2014-12-31
"Property, Plant and Equipment, Net",323000000,2015-12-31
"Property, Plant and Equipment, Net",362000000,2016-12-31
"Deferred Income Tax Assets, Net",643000000,2015-12-31
"Deferred Income Tax Assets, Net",717000000,2016-12-31
Goodwill,5395000000,2015-12-31
Goodwill,6027000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1959000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2094000000,2016-12-31
"Other Assets, Noncurrent",281000000,2015-12-31
"Other Assets, Noncurrent",390000000,2016-12-31
Assets,12071000000,2014-12-31
Assets,11861000000,2015-12-31
Assets,14150000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",158000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",175000000,2016-12-31
Section Thirty One Fees Payable,98000000,2015-12-31
Section Thirty One Fees Payable,108000000,2016-12-31
"Employee-related Liabilities, Current",171000000,2015-12-31
"Employee-related Liabilities, Current",207000000,2016-12-31
"Deferred Revenue, Current",127000000,2015-12-31
"Deferred Revenue, Current",162000000,2016-12-31
"Other Liabilities, Current",138000000,2015-12-31
"Other Liabilities, Current",129000000,2016-12-31
Default Funds And Margin Deposits Liabilities,2228000000,2015-12-31
Default Funds And Margin Deposits Liabilities,3301000000,2016-12-31
"Liabilities, Current",2920000000,2015-12-31
"Liabilities, Current",4082000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2364000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3603000000,2016-12-31
"Deferred Income Tax Liabilities, Net",626000000,2015-12-31
"Deferred Income Tax Liabilities, Net",720000000,2016-12-31
"Deferred Revenue, Noncurrent",200000000,2015-12-31
"Deferred Revenue, Noncurrent",171000000,2016-12-31
"Other Liabilities, Noncurrent",142000000,2015-12-31
"Other Liabilities, Noncurrent",144000000,2016-12-31
Liabilities,6252000000,2015-12-31
Liabilities,8720000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
Additional Paid in Capital,3011000000,2015-12-31
Additional Paid in Capital,3104000000,2016-12-31
"Treasury Stock, Value",111000000,2015-12-31
"Treasury Stock, Value",176000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-864000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-979000000,2016-12-31
Retained Earnings (Accumulated Deficit),3571000000,2015-12-31
Retained Earnings (Accumulated Deficit),3479000000,2016-12-31
Stockholders' Equity Attributable to Parent,5609000000,2015-12-31
Stockholders' Equity Attributable to Parent,5430000000,2016-12-31
Liabilities and Equity,11861000000,2015-12-31
Liabilities and Equity,14150000000,2016-12-31
