Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1521000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3821000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1266000,2015-12-31
Cash And Cash Equivalents At Carrying Value,54027000,2016-12-31
Accounts Receivable Net Current,465000,2015-12-31
Accounts Receivable Net Current,554000,2016-12-31
Prepaid Expense And Other Assets Current,729000,2015-12-31
Prepaid Expense And Other Assets Current,1303000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,68860000,2015-12-31
Assets Current,71320000,2015-12-31
Assets Current,55884000,2016-12-31
Building And Land Net,17786000,2015-12-31
Building And Land Net,16896000,2016-12-31
Media Library Software And Equipment Net,11738000,2015-12-31
Media Library Software And Equipment Net,12861000,2016-12-31
Goodwill,10609000,2015-12-31
Goodwill,10609000,2016-12-31
Investments And Other Noncurrent Assets,1756000,2015-12-31
Investments And Other Noncurrent Assets,10946000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,15333000,2015-12-31
Assets,128542000,2015-12-31
Assets,107196000,2016-12-31
Accounts Payable And Accrued Liabilities Current,6081000,2015-12-31
Accounts Payable And Accrued Liabilities Current,6672000,2016-12-31
Deferred Revenue Current,1454000,2015-12-31
Deferred Revenue Current,2434000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,32214000,2015-12-31
Liabilities Current,39749000,2015-12-31
Liabilities Current,9106000,2016-12-31
Deferred Tax Liabilities Noncurrent,553000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Additional Paid In Capital Common Stock,172371000,2015-12-31
Additional Paid In Capital Common Stock,98504000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-399000,2015-12-31
Retained Earnings Accumulated Deficit,-88035000,2015-12-31
Retained Earnings Accumulated Deficit,-969000,2016-12-31
Minority Interest,4853000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,105290000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,99559000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,88793000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,97537000,2016-12-31
Liabilities And Stockholders Equity,128542000,2015-12-31
Liabilities And Stockholders Equity,107196000,2016-12-31
