Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",318000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",247000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",193000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",160000000,2016-09-30
"Receivables, Net, Current",461000000,2015-09-30
"Receivables, Net, Current",396000000,2016-09-30
"Inventory, Net",338000000,2015-09-30
"Inventory, Net",316000000,2016-09-30
"Other Assets, Current",50000000,2015-09-30
"Other Assets, Current",33000000,2016-09-30
"Assets, Current",1042000000,2015-09-30
"Assets, Current",905000000,2016-09-30
"Property, Plant and Equipment, Net",419000000,2015-09-30
"Property, Plant and Equipment, Net",439000000,2016-09-30
Goodwill,431000000,2014-09-30
Goodwill,402000000,2015-09-30
Goodwill,390000000,2016-09-30
"Other Assets, Noncurrent",332000000,2015-09-30
"Other Assets, Noncurrent",760000000,2016-09-30
Assets,2195000000,2015-09-30
Assets,2494000000,2016-09-30
"Debt, Current",15000000,2015-09-30
"Debt, Current",14000000,2016-09-30
"Accounts Payable, Current",574000000,2015-09-30
"Accounts Payable, Current",475000000,2016-09-30
"Other Liabilities, Current",279000000,2015-09-30
"Other Liabilities, Current",268000000,2016-09-30
"Liabilities, Current",868000000,2015-09-30
"Liabilities, Current",757000000,2016-09-30
"Long-term Debt, Excluding Current Maturities",1036000000,2015-09-30
"Long-term Debt, Excluding Current Maturities",982000000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",632000000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",703000000,2016-09-30
"Other Liabilities, Noncurrent",305000000,2015-09-30
"Other Liabilities, Noncurrent",238000000,2016-09-30
Liabilities,2841000000,2015-09-30
Liabilities,2680000000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",99000000,2015-09-30
"Common Stock, Value, Issued",99000000,2016-09-30
Additional Paid in Capital,865000000,2015-09-30
Additional Paid in Capital,876000000,2016-09-30
Retained Earnings (Accumulated Deficit),-814000000,2015-09-30
Retained Earnings (Accumulated Deficit),-241000000,2016-09-30
"Treasury Stock, Common, Value",55000000,2015-09-30
"Treasury Stock, Common, Value",136000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-734000000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-749000000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-766000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-809000000,2016-09-30
Stockholders' Equity Attributable to Parent,-671000000,2015-09-30
Stockholders' Equity Attributable to Parent,-211000000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,25000000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,25000000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-822000000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-585000000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-646000000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-186000000,2016-09-30
Liabilities and Equity,2195000000,2015-09-30
Liabilities and Equity,2494000000,2016-09-30
