Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",13234000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56292000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",142741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",690776000,2016-12-31
"Accounts Receivable, Net, Current",36323000,2015-12-31
"Accounts Receivable, Net, Current",73671000,2016-12-31
"Derivative Asset, Current",8452000,2015-12-31
"Derivative Asset, Current",11815000,2016-12-31
Escrow Deposit,24000,2015-12-31
Escrow Deposit,0,2016-12-31
"Assets, Current",187540000,2015-12-31
"Assets, Current",776262000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Gross",3076051000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Gross",4645781000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",357524000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",554419000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Net",2718527000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Net",4091362000,2016-12-31
"Property, Plant and Equipment, Other, Net",40103000,2015-12-31
"Property, Plant and Equipment, Other, Net",38273000,2016-12-31
"Property, Plant and Equipment, Net",2758630000,2015-12-31
"Property, Plant and Equipment, Net",4129635000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",152000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",152000,2016-12-31
"Other Assets, Noncurrent",21111000,2015-12-31
"Other Assets, Noncurrent",90378000,2016-12-31
"Assets, Noncurrent",21263000,2015-12-31
"Assets, Noncurrent",90530000,2016-12-31
Assets,2967433000,2015-12-31
Assets,4996427000,2016-12-31
"Accounts Payable, Current",15569000,2015-12-31
"Accounts Payable, Current",14074000,2016-12-31
"Accounts Payable, Related Parties, Current",6459000,2015-12-31
"Accounts Payable, Related Parties, Current",0,2016-12-31
"Accrued Liabilities, Current",39231000,2015-12-31
"Accrued Liabilities, Current",53192000,2016-12-31
"Interest Payable, Current",12149000,2015-12-31
"Interest Payable, Current",12142000,2016-12-31
"Derivative Liability, Current",3994000,2015-12-31
"Derivative Liability, Current",28861000,2016-12-31
"Liabilities, Current",77402000,2015-12-31
"Liabilities, Current",108269000,2016-12-31
"Other Liabilities, Noncurrent",7063000,2015-12-31
"Other Liabilities, Noncurrent",15916000,2016-12-31
"Long-term Debt, Excluding Current Maturities",686512000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1132275000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",337872000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",323239000,2016-12-31
"Liabilities, Noncurrent",1031447000,2015-12-31
"Liabilities, Noncurrent",1471430000,2016-12-31
Liabilities,1108849000,2015-12-31
Liabilities,1579699000,2016-12-31
"Common Stock, Value, Issued",1008000,2015-12-31
"Common Stock, Value, Issued",1419000,2016-12-31
"Additional Paid in Capital, Common Stock",1873332000,2015-12-31
"Additional Paid in Capital, Common Stock",3455916000,2016-12-31
Retained Earnings (Accumulated Deficit),-15756000,2015-12-31
Retained Earnings (Accumulated Deficit),-40607000,2016-12-31
Stockholders' Equity Attributable to Parent,386881000,2013-12-31
Stockholders' Equity Attributable to Parent,1325771000,2014-12-31
Stockholders' Equity Attributable to Parent,1858584000,2015-12-31
Stockholders' Equity Attributable to Parent,3416728000,2016-12-31
Liabilities and Equity,2967433000,2015-12-31
Liabilities and Equity,4996427000,2016-12-31
