Metric,Amount,endDate
"Real Estate Investment Property, Net",3025199000,2015-12-31
"Real Estate Investment Property, Net",3595762000,2016-12-31
Land Available for Development,23610000,2015-12-31
Land Available for Development,22530000,2016-12-31
Development in Process,378920000,2015-12-31
Development in Process,297110000,2016-12-31
"Mortgage Notes and Related Accrued Interest Receivable, Net",423780000,2015-12-31
"Mortgage Notes and Related Accrued Interest Receivable, Net",613978000,2016-12-31
Net Investment in Direct Financing and Sales Type Leases,190880000,2015-12-31
Net Investment in Direct Financing and Sales Type Leases,102698000,2016-12-31
Net Investment in Direct Financing and Sales Type Leases,45900000,2014-04-03
Net Investment in Direct Financing and Sales Type Leases,4700000,2015-05-21
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",6168000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",5972000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3336000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4283000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19335000,2016-12-31
Restricted Cash and Cash Equivalents,10578000,2015-12-31
Restricted Cash and Cash Equivalents,9744000,2016-12-31
"Accounts Receivable, Net",59101000,2015-12-31
"Accounts Receivable, Net",98939000,2016-12-31
Other Assets,94751000,2015-12-31
Other Assets,98954000,2016-12-31
Assets,4217270000,2015-12-31
Assets,4865022000,2016-12-31
Accounts Payable and Accrued Liabilities,92178000,2015-12-31
Accounts Payable and Accrued Liabilities,119758000,2016-12-31
Common Dividends Payable Current And Noncurrent,18401000,2015-12-31
Common Dividends Payable Current And Noncurrent,20367000,2016-12-31
Preferred Dividends Payable Current And Noncurrent,5951000,2015-12-31
Preferred Dividends Payable Current And Noncurrent,5951000,2016-12-31
Deferred Revenue,44952000,2015-12-31
Deferred Revenue,47420000,2016-12-31
Long-term Debt,1981920000,2015-12-31
Long-term Debt,2485625000,2016-12-31
Liabilities,2143402000,2015-12-31
Liabilities,2679121000,2016-12-31
"Common Stock, Value, Issued",632000,2015-12-31
"Common Stock, Value, Issued",663000,2016-12-31
Additional Paid in Capital,2508445000,2015-12-31
Additional Paid in Capital,2677046000,2016-12-31
"Treasury Stock, Value",97328000,2015-12-31
"Treasury Stock, Value",113172000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5622000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7734000,2016-12-31
Accumulated Distributions in Excess of Net Income,343642000,2015-12-31
Accumulated Distributions in Excess of Net Income,386509000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1688014000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1926489000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2073868000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2185901000,2016-12-31
Liabilities and Equity,4217270000,2015-12-31
Liabilities and Equity,4865022000,2016-12-31
