Metric,Amount,endDate
"Allowance for Doubtful Accounts Receivable, Current",6600000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",13100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",444000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",872300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",652100000,2016-04-12
"Restricted Cash and Investments, Current",0,2015-12-31
"Restricted Cash and Investments, Current",54300000,2016-12-31
"Accounts Receivable, Net, Current",228800000,2015-12-31
"Accounts Receivable, Net, Current",473000000,2016-12-31
"Inventory, Net",307800000,2015-12-31
"Inventory, Net",203700000,2016-12-31
"Assets From Coal Trading Activities, Net",23500000,2015-12-31
"Assets From Coal Trading Activities, Net",700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",53500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Other Assets, Current",447600000,2015-12-31
"Other Assets, Current",486600000,2016-12-31
"Assets, Current",1322500000,2015-12-31
"Assets, Current",2090600000,2016-12-31
"Property, Plant and Equipment, Net",10577300000,2014-12-31
"Property, Plant and Equipment, Net",9258500000,2015-12-31
"Property, Plant and Equipment, Net",8776700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",363700000,2015-12-31
"Other Assets, Noncurrent",910400000,2016-12-31
Assets,13191100000,2014-12-31
Assets,10946900000,2015-12-31
Assets,11777700000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",5874900000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",20200000,2016-12-31
"Liabilities from coal trading activities, net",15600000,2015-12-31
"Liabilities from coal trading activities, net",1200000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1446300000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",990400000,2016-12-31
"Liabilities, Current",7336800000,2015-12-31
"Liabilities, Current",1011800000,2016-12-31
Long-term Debt and Capital Lease Obligations,366300000,2015-12-31
Long-term Debt and Capital Lease Obligations,0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",69100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17600000,2016-12-31
"Asset Retirement Obligations, Noncurrent",686600000,2015-12-31
"Asset Retirement Obligations, Noncurrent",717800000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",722900000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",756300000,2016-12-31
"Other Liabilities, Noncurrent",846700000,2015-12-31
"Other Liabilities, Noncurrent",496200000,2016-12-31
Liabilities,10028400000,2015-12-31
Liabilities,11439900000,2016-12-31
Total liabilities not subject to compromise,10028400000,2015-12-31
Total liabilities not subject to compromise,2999700000,2016-12-31
Liabilities Subject to Compromise,0,2015-12-31
Liabilities Subject to Compromise,8440200000,2016-12-31
"Additional Paid in Capital, Common Stock",2410700000,2015-12-31
"Additional Paid in Capital, Common Stock",2422000000,2016-12-31
"Treasury Stock, Value",371700000,2015-12-31
"Treasury Stock, Value",371800000,2016-12-31
Retained Earnings (Accumulated Deficit),503400000,2015-12-31
Retained Earnings (Accumulated Deficit),1243200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-419200000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-764800000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-618900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-477000000,2016-12-31
Stockholders' Equity Attributable to Parent,916900000,2015-12-31
Stockholders' Equity Attributable to Parent,330200000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3947900000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2726500000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",918500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",337800000,2016-12-31
Liabilities and Equity,10946900000,2015-12-31
Liabilities and Equity,11777700000,2016-12-31
