Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",915000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",781000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",268000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543000000,2016-12-31
Short-term Investments,177000000,2015-12-31
Short-term Investments,203000000,2016-12-31
"Receivables, Net, Current",3479000000,2015-12-31
"Receivables, Net, Current",3560000000,2016-12-31
"Inventory, Net",2323000000,2015-12-31
"Inventory, Net",2254000000,2016-12-31
"Prepaid Expense and Other Assets, Current",369000000,2015-12-31
"Prepaid Expense and Other Assets, Current",381000000,2016-12-31
"Assets, Current",6616000000,2015-12-31
"Assets, Current",6941000000,2016-12-31
Land and buildings,2383000000,2015-12-31
Land and buildings,2369000000,2016-12-31
"Machinery and Equipment, Gross",5501000000,2015-12-31
"Machinery and Equipment, Gross",5670000000,2016-12-31
"Property, Plant and Equipment, Gross",7884000000,2015-12-31
"Property, Plant and Equipment, Gross",8039000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4319000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4596000000,2016-12-31
"Property, Plant and Equipment, Net",3750000000,2014-12-31
"Property, Plant and Equipment, Net",3565000000,2015-12-31
"Property, Plant and Equipment, Net",3443000000,2016-12-31
Goodwill,13893000000,2014-12-31
Goodwill,13479000000,2015-12-31
Goodwill,13201000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6556000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",6014000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5514000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",362000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",360000000,2016-12-31
"Other Assets, Noncurrent",960000000,2015-12-31
"Other Assets, Noncurrent",960000000,2016-12-31
Assets,33487000000,2014-12-31
Assets,30996000000,2015-12-31
Assets,30419000000,2016-12-31
Short-term Debt,426000000,2015-12-31
Short-term Debt,14000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",242000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1552000000,2016-12-31
"Accounts Payable, Current",1758000000,2015-12-31
"Accounts Payable, Current",1718000000,2016-12-31
"Employee-related Liabilities, Current",366000000,2015-12-31
"Employee-related Liabilities, Current",379000000,2016-12-31
"Other Liabilities, Current",1833000000,2015-12-31
"Other Liabilities, Current",1822000000,2016-12-31
"Liabilities, Current",4625000000,2015-12-31
"Liabilities, Current",5485000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7746000000,2015-12-31
Long-term Debt and Capital Lease Obligations,6711000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1586000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1659000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",440000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",368000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",390000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",321000000,2016-12-31
"Other Liabilities, Noncurrent",978000000,2015-12-31
"Other Liabilities, Noncurrent",934000000,2016-12-31
"Liabilities, Noncurrent",11140000000,2015-12-31
"Liabilities, Noncurrent",9993000000,2016-12-31
"Common Stock, Value, Outstanding",5000000,2015-12-31
"Common Stock, Value, Outstanding",5000000,2016-12-31
"Additional Paid in Capital, Common Stock",11701000000,2015-12-31
"Additional Paid in Capital, Common Stock",11845000000,2016-12-31
Retained Earnings (Accumulated Deficit),7346000000,2015-12-31
Retained Earnings (Accumulated Deficit),7498000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3863000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4448000000,2016-12-31
Deferred Compensation Equity,3000000,2015-12-31
Deferred Compensation Equity,3000000,2016-12-31
Stockholders' Equity Attributable to Parent,15186000000,2015-12-31
Stockholders' Equity Attributable to Parent,14897000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,45000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,44000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",16863000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15839000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15231000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14941000000,2016-12-31
Liabilities and Equity,30996000000,2015-12-31
Liabilities and Equity,30419000000,2016-12-31
