Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",1381467000,2015-12-31
"Available-for-sale Securities, Debt Securities",1390167000,2016-12-31
"Available-for-sale Securities, Equity Securities",89935000,2015-12-31
"Available-for-sale Securities, Equity Securities",90640000,2016-12-31
Short-term Investments,4651000,2015-12-31
Short-term Investments,2907000,2016-12-31
Investments,1476053000,2015-12-31
Investments,1483714000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",134211000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",84541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62483000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-12-31
Accrued Investment Income Receivable,12245000,2015-12-31
Accrued Investment Income Receivable,12485000,2016-12-31
"Premiums and Other Receivables, Net",511543000,2015-12-31
"Premiums and Other Receivables, Net",495157000,2016-12-31
"Property, Plant and Equipment, Net",89707000,2015-12-31
"Property, Plant and Equipment, Net",96200000,2016-12-31
"Property, Plant and Equipment, Net",96166000,2016-12-31
Prepaid Reinsurance Premiums,5385000,2015-12-31
Prepaid Reinsurance Premiums,3410000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",15056000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",17251000,2016-12-31
Deferred Policy Acquisition Costs,93157000,2015-12-31
Deferred Policy Acquisition Costs,91136000,2016-12-31
"Deferred Tax Assets, Net and Income Taxes Receivable, Current",33926000,2015-12-31
"Deferred Tax Assets, Net and Income Taxes Receivable, Current",21635000,2016-12-31
Receivable for Investments Sold,4500000,2014-12-31
Receivable for Investments Sold,0,2015-12-31
Receivable for Investments Sold,795000,2016-12-31
Other Assets,10300000,2015-12-31
Other Assets,10306000,2015-12-31
Other Assets,12777000,2016-12-31
Goodwill,75275000,2015-12-31
Goodwill,75275000,2016-12-31
Assets,2385100000,2015-12-31
Assets,2385135000,2015-12-31
Assets,2402601000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",646577000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",668177000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",669965000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",685455000,2016-12-31
Unearned Premiums,616649000,2015-12-31
Unearned Premiums,614347000,2016-12-31
Long-term Debt,273400000,2015-12-31
Long-term Debt,273383000,2015-12-31
Long-term Debt,273591000,2016-12-31
Accrued Sales Commission,17406000,2015-12-31
Accrued Sales Commission,16176000,2016-12-31
Payable For Investments Purchased,7264000,2015-12-31
Payable For Investments Purchased,13922000,2016-12-31
Other Liabilities,112873000,2015-12-31
Other Liabilities,99924000,2016-12-31
Liabilities,1697540000,2015-12-31
Liabilities,1697500000,2015-12-31
Liabilities,1703414000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",21794000,2015-12-31
"Common Stock, Value, Issued",21829000,2016-12-31
"Additional Paid in Capital, Common Stock",376025000,2015-12-31
"Additional Paid in Capital, Common Stock",378745000,2016-12-31
Retained Earnings (Accumulated Deficit),757604000,2015-12-31
Retained Earnings (Accumulated Deficit),777695000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16624000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",23494000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7811000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",7907000,2016-12-31
"Treasury Stock, Value",475638000,2015-12-31
"Treasury Stock, Value",486990000,2016-12-31
Stockholders' Equity Attributable to Parent,656758000,2013-12-31
Stockholders' Equity Attributable to Parent,697659000,2014-12-31
Stockholders' Equity Attributable to Parent,687595000,2015-12-31
Stockholders' Equity Attributable to Parent,699187000,2016-12-31
Liabilities and Equity,2385135000,2015-12-31
Liabilities and Equity,2385100000,2015-12-31
Liabilities and Equity,2402601000,2016-12-31
