Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8672000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",6761000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15314000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",13285000,2016-09-30
"Receivables, Net, Current",32412000,2015-09-30
"Receivables, Net, Current",31998000,2016-09-30
"Inventory, Net",7035000,2015-09-30
"Inventory, Net",5670000,2016-09-30
"Deferred Tax Assets, Net, Current",4871000,2015-09-30
"Deferred Tax Assets, Net, Current",2098000,2016-09-30
Prepaid Taxes,40000,2015-09-30
Prepaid Taxes,764000,2016-09-30
"Prepaid Expense and Other Assets, Current",2081000,2015-09-30
"Prepaid Expense and Other Assets, Current",2187000,2016-09-30
"Assets, Current",61753000,2015-09-30
"Assets, Current",56002000,2016-09-30
Land,626000,2015-09-30
Land,568000,2016-09-30
"Buildings and Improvements, Gross",4905000,2015-09-30
"Buildings and Improvements, Gross",4643000,2016-09-30
"Capitalized Computer Software, Gross",50746000,2015-09-30
"Capitalized Computer Software, Gross",51173000,2016-09-30
"Machinery and Equipment, Gross",48045000,2015-09-30
"Machinery and Equipment, Gross",48853000,2016-09-30
"Property, Plant and Equipment, Gross",104322000,2015-09-30
"Property, Plant and Equipment, Gross",105237000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",57955000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",58820000,2016-09-30
"Property, Plant and Equipment, Net",46367000,2015-09-30
"Property, Plant and Equipment, Net",46417000,2016-09-30
Equity Method Investments,24010000,2015-09-30
Equity Method Investments,26174000,2016-09-30
Goodwill,35072000,2015-09-30
Goodwill,33807000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",13052000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",9297000,2016-09-30
"Dosimetry Devices, Net of Accumulated Depreciation",3562000,2015-09-30
"Dosimetry Devices, Net of Accumulated Depreciation",3162000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",16702000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",9104000,2016-09-30
"Other Assets, Noncurrent",8226000,2015-09-30
"Other Assets, Noncurrent",6853000,2016-09-30
"Assets,",208744000,2015-09-30
"Assets,",190816000,2016-09-30
"Accounts Payable, Current",5773000,2015-09-30
"Accounts Payable, Current",3012000,2016-09-30
"Dividends Payable, Current",2684000,2015-09-30
"Dividends Payable, Current",2815000,2016-09-30
"Deferred Revenue,Current",13904000,2015-09-30
"Deferred Revenue,Current",13932000,2016-09-30
"Employee-related Liabilities,Current",8603000,2015-09-30
"Employee-related Liabilities,Current",9256000,2016-09-30
Other Employee Related Liabilities,972000,2015-09-30
Other Employee Related Liabilities,302000,2016-09-30
"Other Accrued Liabilities, Current",6557000,2015-09-30
"Other Accrued Liabilities, Current",5181000,2016-09-30
"Liabilities, Current",38493000,2015-09-30
"Liabilities, Current",34498000,2016-09-30
"Long-term Debt, Excluding Current Maturities",133385000,2015-09-30
"Long-term Debt, Excluding Current Maturities",109100000,2016-09-30
Noncurrent liabilities - pension and postretirement obligations,20508000,2015-09-30
Noncurrent liabilities - pension and postretirement obligations,24833000,2016-09-30
"Deferred Tax Liabilities, Noncurrent",270000,2015-09-30
"Deferred Tax Liabilities, Noncurrent",86000,2016-09-30
"Liability for Uncertain Tax Positions, Noncurrent",2310000,2015-09-30
"Liability for Uncertain Tax Positions, Noncurrent",1495000,2016-09-30
"Other Liabilities, Noncurrent",1451000,2015-09-30
"Other Liabilities, Noncurrent",205000,2016-09-30
"Liabilities, Noncurrent",196417000,2015-09-30
"Liabilities, Noncurrent",170217000,2016-09-30
Commitments and Contingencies (Note 13),,2015-09-30
Commitments and Contingencies (Note 13),,2016-09-30
"Preferred Stock, Value, Issued",,2015-09-30
"Preferred Stock, Value, Issued",,2016-09-30
"Common Stock, Value, Issued",964000,2015-09-30
"Common Stock, Value, Issued",973000,2016-09-30
Additional Paid in Capital,41531000,2015-09-30
Additional Paid in Capital,43982000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4408000,2013-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10148000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13741000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15266000,2016-09-30
Retained Earnings (Accumulated Deficit),-17559000,2015-09-30
Retained Earnings (Accumulated Deficit),-10511000,2016-09-30
Stockholders' Equity Attributable to Parent,11195000,2015-09-30
Stockholders' Equity Attributable to Parent,19178000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1132000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1421000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",65012000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",13734000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12327000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20599000,2016-09-30
Liabilities and Equity,208744000,2015-09-30
Liabilities and Equity,190816000,2016-09-30
