Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",530000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",944000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1010000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",966000000,2016-12-31
"Marketable Securities, Current",375000000,2015-12-31
"Marketable Securities, Current",327000000,2016-12-31
"Accounts Receivable, Net, Current",533000000,2015-12-31
"Accounts Receivable, Net, Current",650000000,2016-12-31
"Inventory, Net",290000000,2015-12-31
"Inventory, Net",375000000,2016-12-31
"Other Assets, Current",208000000,2015-12-31
"Other Assets, Current",260000000,2016-12-31
"Assets, Current",2416000000,2015-12-31
"Assets, Current",2578000000,2016-12-31
"Property, Plant and Equipment, Net",697000000,2015-12-31
"Property, Plant and Equipment, Net",1036000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4708000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4303000000,2016-12-31
Goodwill,254000000,2014-12-31
Goodwill,5048000000,2015-12-31
Goodwill,5037000000,2016-12-31
"Other Assets, Noncurrent",228000000,2015-12-31
"Other Assets, Noncurrent",299000000,2016-12-31
Assets,13097000000,2015-12-31
Assets,13253000000,2016-12-31
"Accounts Payable, Current",57000000,2015-12-31
"Accounts Payable, Current",64000000,2016-12-31
"Accrued Liabilities, Current",403000000,2015-12-31
"Accrued Liabilities, Current",508000000,2016-12-31
"Deferred Revenue, Current",21000000,2015-12-31
"Deferred Revenue, Current",37000000,2016-12-31
"Long-term Debt, Current Maturities",166000000,2015-12-31
"Long-term Debt, Current Maturities",167000000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",56000000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",24000000,2016-12-31
"Other Liabilities, Current",6000000,2015-12-31
"Other Liabilities, Current",23000000,2016-12-31
"Liabilities, Current",709000000,2015-12-31
"Liabilities, Current",823000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3254000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2888000000,2016-12-31
"Business Combination, Contingent Consideration, Liability",121000000,2015-12-31
"Business Combination, Contingent Consideration, Liability",129000000,2016-12-31
"Facility Lease Obligation, Noncurrent",151000000,2015-12-31
"Facility Lease Obligation, Noncurrent",233000000,2016-12-31
"Deferred Income Tax Liabilities, Net",529000000,2015-12-31
"Deferred Income Tax Liabilities, Net",396000000,2016-12-31
"Other Liabilities, Noncurrent",74000000,2015-12-31
"Other Liabilities, Noncurrent",90000000,2016-12-31
Liabilities,4838000000,2015-12-31
Liabilities,4559000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",7727000000,2015-12-31
"Additional Paid in Capital, Common Stock",7957000000,2016-12-31
"Treasury Stock, Value",711000000,2015-12-31
"Treasury Stock, Value",1141000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",56000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",62000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",60000000,2016-12-31
Retained Earnings (Accumulated Deficit),1181000000,2015-12-31
Retained Earnings (Accumulated Deficit),1818000000,2016-12-31
Stockholders' Equity Attributable to Parent,2383000000,2013-12-31
Stockholders' Equity Attributable to Parent,3303000000,2014-12-31
Stockholders' Equity Attributable to Parent,8259000000,2015-12-31
Stockholders' Equity Attributable to Parent,8694000000,2016-12-31
Liabilities and Equity,13097000000,2015-12-31
Liabilities and Equity,13253000000,2016-12-31
