Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",18593000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1049000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",835000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",893000,2016-12-31
"Accounts Receivable, Net, Current",79941000,2015-12-31
"Accounts Receivable, Net, Current",83954000,2016-12-31
"Inventory, Raw Materials and Supplies, Gross",3565000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",3340000,2016-12-31
"Derivative Asset, Current",10186000,2015-12-31
"Derivative Asset, Current",0,2016-12-31
"Income Taxes Receivable, Current",21002000,2015-12-31
"Income Taxes Receivable, Current",99000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",14206000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",25211000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",615000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",0,2016-12-31
"Prepaid Expense and Other Assets, Current",9908000,2015-12-31
"Prepaid Expense and Other Assets, Current",7699000,2016-12-31
"Assets, Current",140258000,2015-12-31
"Assets, Current",121196000,2016-12-31
"Capitalized Costs, Proved Properties",4990753000,2014-12-31
"Capitalized Costs, Proved Properties",5401618000,2015-12-31
"Capitalized Costs, Proved Properties",5446305000,2016-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",485568000,2014-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",337099000,2015-12-31
"Capitalized Costs of Unproved Properties Excluded from Amortization, Cumulative",314867000,2016-12-31
"Capitalized Costs, Support Equipment and Facilities",1567560000,2015-12-31
"Capitalized Costs, Support Equipment and Facilities",1565268000,2016-12-31
Natural Gas Gathering Systems And Treating Plants,689063000,2015-12-31
Natural Gas Gathering Systems And Treating Plants,705859000,2016-12-31
Saltwater disposal systems,60316000,2015-12-31
Saltwater disposal systems,60638000,2016-12-31
Land,49890000,2015-12-31
Land,59066000,2016-12-31
"Machinery and Equipment, Gross",40072000,2015-12-31
"Machinery and Equipment, Gross",32842000,2016-12-31
"Property, Plant and Equipment, Other, Gross",45489000,2015-12-31
"Property, Plant and Equipment, Other, Gross",48590000,2016-12-31
"Property, Plant and Equipment, Gross",8191107000,2015-12-31
"Property, Plant and Equipment, Gross",8233435000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5609980000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",5952330000,2016-12-31
"Property, Plant and Equipment, Net",2581127000,2015-12-31
"Property, Plant and Equipment, Net",2281105000,2016-12-31
Goodwill,62808000,2015-12-31
Goodwill,62808000,2016-12-31
"Derivative Asset, Noncurrent",968000,2015-12-31
"Derivative Asset, Noncurrent",377000,2016-12-31
"Other Assets, Noncurrent",14681000,2015-12-31
"Other Assets, Noncurrent",13817000,2016-12-31
Assets,4463472000,2014-12-31
Assets,2799842000,2015-12-31
Assets,2479303000,2016-12-31
"Accounts Payable, Current",87413000,2015-12-31
"Accounts Payable, Current",88793000,2016-12-31
"Accrued Liabilities, Current",46918000,2015-12-31
"Accrued Liabilities, Current",39651000,2016-12-31
"Derivative Liability, Current",0,2015-12-31
"Derivative Liability, Current",21564000,2016-12-31
"Other Liabilities, Current",16560000,2015-12-31
"Other Liabilities, Current",14907000,2016-12-31
"Liabilities, Current",150891000,2015-12-31
"Liabilities, Current",164915000,2016-12-31
"Long-term Debt, Excluding Current Maturities",918995000,2015-12-31
"Long-term Debt, Excluding Current Maturities",800917000,2016-12-31
"Derivative Liability, Noncurrent",285000,2015-12-31
"Derivative Liability, Noncurrent",415000,2016-12-31
"Other Liabilities, Noncurrent",140341000,2015-12-31
"Other Liabilities, Noncurrent",103064000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",275750000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",215922000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",9831000,2015-12-31
"Common Stock, Value, Issued",10016000,2016-12-31
Additional Paid in Capital,486571000,2015-12-31
Additional Paid in Capital,502500000,2016-12-31
Retained Earnings (Accumulated Deficit),817178000,2015-12-31
Retained Earnings (Accumulated Deficit),681554000,2016-12-31
Stockholders' Equity Attributable to Parent,2173392000,2013-12-31
Stockholders' Equity Attributable to Parent,2332394000,2014-12-31
Stockholders' Equity Attributable to Parent,1313580000,2015-12-31
Stockholders' Equity Attributable to Parent,1194070000,2016-12-31
Liabilities and Equity,2799842000,2015-12-31
Liabilities and Equity,2479303000,2016-12-31
