Metric,Amount,endDate
Property Plant And Equipment Gross,18504000000,2015-12-31
Property Plant And Equipment Gross,19954000000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,4571000000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,4962000000,2016-12-31
Property Plant And Equipment Net,13933000000,2015-12-31
Property Plant And Equipment Net,14992000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,27000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,45000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,75000000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,21000000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,20000000,2016-12-31
Accounts Receivable Net Current,255000000,2015-12-31
Accounts Receivable Net Current,269000000,2016-12-31
Unbilled Receivables Current,267000000,2015-12-31
Unbilled Receivables Current,263000000,2016-12-31
Inventory Raw Materials And Supplies,38000000,2015-12-31
Inventory Raw Materials And Supplies,39000000,2016-12-31
Other Assets Current,31000000,2015-12-31
Other Assets Current,118000000,2016-12-31
Assets Current,657000000,2015-12-31
Assets Current,784000000,2016-12-31
Regulatory Assets Noncurrent,1271000000,2015-12-31
Regulatory Assets Noncurrent,1289000000,2016-12-31
Goodwill,1208000000,2014-12-31
Goodwill,1302000000,2015-12-31
Goodwill,1345000000,2016-12-31
Other Assets Noncurrent,78000000,2015-12-31
Other Assets Noncurrent,72000000,2016-12-31
Regulated Entity Other Assets Noncurrent,2651000000,2015-12-31
Regulated Entity Other Assets Noncurrent,2706000000,2016-12-31
Assets,16038000000,2014-12-31
Assets,17241000000,2015-12-31
Assets,18482000000,2016-12-31
Common Stock Value,2000000,2015-12-31
Common Stock Value,2000000,2016-12-31
Additional Paid In Capital Common Stock,6351000000,2015-12-31
Additional Paid In Capital Common Stock,6388000000,2016-12-31
Retained Earnings Accumulated Deficit,-1073000000,2015-12-31
Retained Earnings Accumulated Deficit,-873000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-88000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-86000000,2016-12-31
Treasury Stock Value,143000000,2015-12-31
Treasury Stock Value,213000000,2016-12-31
Stockholders Equity,4728000000,2013-12-31
Stockholders Equity,4915000000,2014-12-31
Stockholders Equity,5049000000,2015-12-31
Stockholders Equity,5218000000,2016-12-31
Long Term Debt And Capital Lease Obligations,5862000000,2015-12-31
Long Term Debt And Capital Lease Obligations,5749000000,2016-12-31
Preferred Stock Redemption Amount,12000000,2015-12-31
Preferred Stock Redemption Amount,10000000,2016-12-31
Long Term Debt Includes Redeemable Preferred Stock At Redemption Value,5874000000,2015-12-31
Long Term Debt Includes Redeemable Preferred Stock At Redemption Value,5759000000,2016-12-31
Capitalization Longterm Debt And Equity,10923000000,2015-12-31
Capitalization Longterm Debt And Equity,10977000000,2016-12-31
Short Term Borrowings,628000000,2015-12-31
Short Term Borrowings,849000000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,54000000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,574000000,2016-12-31
Accounts Payable Current,126000000,2015-12-31
Accounts Payable Current,154000000,2016-12-31
Accrued Liabilities Current,493000000,2015-12-31
Accrued Liabilities Current,609000000,2016-12-31
Taxes Payable Current,26000000,2015-12-31
Taxes Payable Current,31000000,2016-12-31
Interest Payable Current,62000000,2015-12-31
Interest Payable Current,63000000,2016-12-31
Other Liabilities Current,144000000,2015-12-31
Other Liabilities Current,112000000,2016-12-31
Liabilities Current,1533000000,2015-12-31
Liabilities Current,2392000000,2016-12-31
Customer Advances For Construction,349000000,2015-12-31
Customer Advances For Construction,300000000,2016-12-31
Deferred Tax Liabilities Noncurrent,2310000000,2015-12-31
Deferred Tax Liabilities Noncurrent,2596000000,2016-12-31
Accumulated Deferred Investment Tax Credit,24000000,2015-12-31
Accumulated Deferred Investment Tax Credit,23000000,2016-12-31
Regulatory Liability Noncurrent,402000000,2015-12-31
Regulatory Liability Noncurrent,403000000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,342000000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,419000000,2016-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,169000000,2015-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,87000000,2016-12-31
Other Liabilities Noncurrent,68000000,2015-12-31
Other Liabilities Noncurrent,67000000,2016-12-31
Liabilities Other Than Longterm Debt Noncurrent,3664000000,2015-12-31
Liabilities Other Than Longterm Debt Noncurrent,3895000000,2016-12-31
Contributions In Aid Of Construction,1121000000,2015-12-31
Contributions In Aid Of Construction,1218000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Liabilities And Stockholders Equity,17241000000,2015-12-31
Liabilities And Stockholders Equity,18482000000,2016-12-31
