Metric,Amount,endDate
Cash and Due from Banks,32646000,2013-12-31
Cash and Due from Banks,31995000,2014-12-31
Cash and Due from Banks,32356000,2015-12-31
Cash and Due from Banks,48757000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,28443000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,9068000,2016-12-31
Held-to-maturity Securities,40990000,2015-12-31
Held-to-maturity Securities,24881000,2016-12-31
Available-for-sale Securities,329770000,2015-12-31
Available-for-sale Securities,443637000,2016-12-31
Restricted Investments,8880000,2015-12-31
Restricted Investments,24869000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",4680000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",5890000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",2179013000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",3285886000,2016-12-31
"Loans and Leases Receivable, Allowance",24494000,2013-12-31
"Loans and Leases Receivable, Allowance",20662000,2014-12-31
"Loans and Leases Receivable, Allowance",17628000,2015-12-31
"Loans and Leases Receivable, Allowance",17499000,2016-12-31
"Loans and Leases Receivable, Net Amount",2161385000,2015-12-31
"Loans and Leases Receivable, Net Amount",3268387000,2016-12-31
"Property, Plant and Equipment, Net",42156000,2015-12-31
"Property, Plant and Equipment, Net",63638000,2016-12-31
Goodwill,67717000,2014-12-31
Goodwill,112657000,2015-12-31
Goodwill,172559000,2016-12-31
"Finite-Lived Intangible Assets, Net",12620000,2015-12-31
"Finite-Lived Intangible Assets, Net",16651000,2016-12-31
Bank Owned Life Insurance,71560000,2015-12-31
Bank Owned Life Insurance,99948000,2016-12-31
Interest Receivable and Other Assets,33954000,2015-12-31
Interest Receivable and Other Assets,52243000,2016-12-31
Assets,2879451000,2015-12-31
Assets,4230528000,2016-12-31
Noninterest-bearing Deposit Liabilities,541460000,2015-12-31
Noninterest-bearing Deposit Liabilities,918337000,2016-12-31
"Interest-bearing Domestic Deposit, Demand",790800000,2015-12-31
"Interest-bearing Domestic Deposit, Demand",909963000,2016-12-31
"Deposits, Savings Deposits",607694000,2015-12-31
"Deposits, Savings Deposits",803078000,2016-12-31
Time Deposits,454406000,2015-12-31
Time Deposits,626189000,2016-12-31
Deposits,2394360000,2015-12-31
Deposits,3257567000,2016-12-31
Short-term Debt,24211000,2015-12-31
Short-term Debt,196171000,2016-12-31
Long-term Debt,0,2015-12-31
Long-term Debt,127522000,2016-12-31
Subordinated Debt,49377000,2015-12-31
Subordinated Debt,94087000,2016-12-31
Other Liabilities,49929000,2015-12-31
Other Liabilities,49972000,2016-12-31
Liabilities,2517877000,2015-12-31
Liabilities,3725319000,2016-12-31
"Common Stock, Value, Issued",110271000,2015-12-31
"Common Stock, Value, Issued",144559000,2016-12-31
"Additional Paid in Capital, Common Stock",121280000,2015-12-31
"Additional Paid in Capital, Common Stock",230494000,2016-12-31
Retained Earnings (Accumulated Deficit),193446000,2015-12-31
Retained Earnings (Accumulated Deficit),194516000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9955000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14462000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16708000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19454000,2016-12-31
"Treasury Stock, Value",46715000,2015-12-31
"Treasury Stock, Value",44906000,2016-12-31
Stockholders' Equity Attributable to Parent,280506000,2013-12-31
Stockholders' Equity Attributable to Parent,284554000,2014-12-31
Stockholders' Equity Attributable to Parent,361574000,2015-12-31
Stockholders' Equity Attributable to Parent,505209000,2016-12-31
Liabilities and Equity,2879451000,2015-12-31
Liabilities and Equity,4230528000,2016-12-31
