Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",153531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",473714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",435048000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",501917000,2016-12-31
"Accounts Receivable, Net, Current",30668000,2015-12-31
"Accounts Receivable, Net, Current",41057000,2016-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",1259000,2015-12-31
"Oil and Gas Joint Interest Billing Receivables, Current",496000,2016-12-31
"Accounts Receivable, Related Parties, Current",3697000,2015-12-31
"Accounts Receivable, Related Parties, Current",6401000,2016-12-31
"Derivative Asset, Current",172494000,2015-12-31
"Other Assets, Current",23452000,2015-12-31
"Other Assets, Current",12934000,2016-12-31
"Assets, Current",666618000,2015-12-31
"Assets, Current",562805000,2016-12-31
"Capitalized Costs, Unproved Properties",253529000,2015-12-31
"Capitalized Costs, Unproved Properties",231424000,2016-12-31
"Capitalized Costs, Proved Properties",2914867000,2015-12-31
"Capitalized Costs, Proved Properties",3164115000,2016-12-31
"Oil and Gas Property, Full Cost Method, Gross",3168396000,2015-12-31
"Oil and Gas Property, Full Cost Method, Gross",3395539000,2016-12-31
"Oil and Gas Property, Full Cost Method, Depletion",2412293000,2015-12-31
"Oil and Gas Property, Full Cost Method, Depletion",2736951000,2016-12-31
"Oil and Gas Property, Full Cost Method, Net",756103000,2015-12-31
"Oil and Gas Property, Full Cost Method, Net",658588000,2016-12-31
"Derivative Asset, Noncurrent",5789000,2015-12-31
"Investments (Investment in SPP measured at fair value of $26.8 million and $0 as of December 31, 2016 and 2015, respectively)",49985000,2015-12-31
"Investments (Investment in SPP measured at fair value of $26.8 million and $0 as of December 31, 2016 and 2015, respectively)",39656000,2016-12-31
"Other Assets, Noncurrent",22809000,2015-12-31
"Other Assets, Noncurrent",25231000,2016-12-31
Assets,1501304000,2015-12-31
Assets,1286280000,2016-12-31
"Accounts Payable, Trade, Current",4184000,2015-12-31
"Accounts Payable, Trade, Current",1076000,2016-12-31
"Accounts Payable, Other, Current",2004000,2015-12-31
"Accounts Payable, Other, Current",2251000,2016-12-31
Accrued Capital Expenditures Current,51983000,2015-12-31
Accrued Capital Expenditures Current,35154000,2016-12-31
"Other Accrued Liabilities, Current",69974000,2015-12-31
"Other Accrued Liabilities, Current",82458000,2016-12-31
Deferred Premium Liability Current,24548000,2015-12-31
Deferred Premium Liability Current,2079000,2016-12-31
"Derivative Liability, Current",31778000,2016-12-31
"Other Liabilities, Current",14813000,2015-12-31
"Other Liabilities, Current",22201000,2016-12-31
"Liabilities, Current",167506000,2015-12-31
"Liabilities, Current",176997000,2016-12-31
Long-term Debt.,1705927000,2015-12-31
Long-term Debt.,1712767000,2016-12-31
"Asset Retirement Obligations, Noncurrent",25694000,2014-12-31
"Asset Retirement Obligations, Noncurrent",25907000,2015-12-31
"Asset Retirement Obligations, Noncurrent",25087000,2016-12-31
"Derivative Liability, Noncurrent",3236000,2016-12-31
"Other Liabilities, Noncurrent",58133000,2015-12-31
"Other Liabilities, Noncurrent",64333000,2016-12-31
Liabilities,1957473000,2015-12-31
Liabilities,1982420000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",53000,2015-12-31
"Preferred Stock, Value, Issued",53000,2016-12-31
"Common Stock, Value, Issued",619000,2015-12-31
"Common Stock, Value, Issued",670000,2016-12-31
Additional Paid in Capital,1079513000,2015-12-31
Additional Paid in Capital,1112397000,2016-12-31
Retained Earnings (Accumulated Deficit),-1536354000,2015-12-31
Retained Earnings (Accumulated Deficit),-1809260000,2016-12-31
Stockholders' Equity Attributable to Parent,857309000,2013-12-31
Stockholders' Equity Attributable to Parent,999587000,2014-12-31
Stockholders' Equity Attributable to Parent,-456169000,2015-12-31
Stockholders' Equity Attributable to Parent,-696140000,2016-12-31
Liabilities and Equity,1501304000,2015-12-31
Liabilities and Equity,1286280000,2016-12-31
