Metric,Amount,endDate
"Real Estate Investment Property, at Cost",3789711000,2015-12-31
"Real Estate Investment Property, at Cost",3533172000,2016-12-31
"Finite-Lived Intangible Assets, Gross",692778000,2015-12-31
"Finite-Lived Intangible Assets, Gross",597294000,2016-12-31
"Construction in Progress, Gross",95402000,2015-12-31
"Construction in Progress, Gross",106652000,2016-12-31
"Real Estate Investment Property, Finite-Lived Intangible Assets and Construction in Progress, Gross",4577891000,2015-12-31
"Real Estate Investment Property, Finite-Lived Intangible Assets and Construction in Progress, Gross",4237118000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",1179969000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",1208792000,2016-12-31
"Real Estate Investment Property, Net",3397922000,2015-12-31
"Real Estate Investment Property, Net",3028326000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",24425000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",23808000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",77261000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93249000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",86637000,2016-12-31
Restricted Cash and Cash Equivalents,10637000,2015-12-31
Restricted Cash and Cash Equivalents,31142000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",31054000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",67125000,2016-12-31
"Deferred Costs, Noncurrent",42000000,2015-12-31
"Deferred Costs, Noncurrent",33360000,2016-12-31
"Financing Receivable, Net",95871000,2015-12-31
"Financing Receivable, Net",94210000,2016-12-31
"Accounts Receivable, Net, Current",7193000,2015-12-31
"Accounts Receivable, Net, Current",7516000,2016-12-31
"Deferred Rent Receivables, Net",87547000,2015-12-31
"Deferred Rent Receivables, Net",31455000,2016-12-31
Other Assets,18505000,2015-12-31
Other Assets,37888000,2016-12-31
Assets,3808403000,2015-12-31
Assets,3441467000,2016-12-31
Notes Payable,872643000,2015-12-31
Notes Payable,738047000,2016-12-31
Long-term Line of Credit,177000000,2015-12-31
Long-term Line of Credit,0,2016-12-31
Loans Payable,500076000,2015-12-31
Loans Payable,501093000,2016-12-31
Senior Notes,493526000,2015-12-31
Senior Notes,494362000,2016-12-31
Convertible Debt,12126000,2015-12-31
Convertible Debt,0,2016-12-31
Unsecured Debt,126996000,2015-12-31
Unsecured Debt,127096000,2016-12-31
Dividends Payable,45440000,2015-12-31
Dividends Payable,47264000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",8405000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",191000,2016-12-31
Accounts Payable and Accrued Liabilities,41479000,2015-12-31
Accounts Payable and Accrued Liabilities,59601000,2016-12-31
Interest Payable,8851000,2015-12-31
Interest Payable,6704000,2016-12-31
"Deferred Revenue, Leases, Net",42524000,2015-12-31
"Deferred Revenue, Leases, Net",39895000,2016-12-31
Advance Rent,16806000,2015-12-31
Advance Rent,14723000,2016-12-31
Liabilities,2345872000,2015-12-31
Liabilities,2028976000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",23000,2015-12-31
"Common Stock, Value, Issued",24000,2016-12-31
Additional Paid in Capital,2776837000,2015-12-31
Additional Paid in Capital,2800736000,2016-12-31
Accumulated Distributions in Excess of Net Income,1428908000,2015-12-31
Accumulated Distributions in Excess of Net Income,1500966000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1939000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1033000,2016-12-31
Stockholders' Equity Attributable to Parent,1440029000,2015-12-31
Stockholders' Equity Attributable to Parent,1392777000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22502000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19714000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1539483000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1508920000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1462531000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1412491000,2016-12-31
Liabilities and Equity,3808403000,2015-12-31
Liabilities and Equity,3441467000,2016-12-31
