Metric,Amount,endDate
"Property, Plant and Equipment, Net",13592000,2015-12-31
"Property, Plant and Equipment, Net",15837000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",129877000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",112557000,2016-12-31
Goodwill,3700000,2003-06-16
Goodwill,3712000,2015-12-31
Goodwill,3712000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",27022000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",36614000,2016-12-31
"Other Assets, Noncurrent",2167000,2015-12-31
"Other Assets, Noncurrent",5211000,2016-12-31
Assets,742530000,2015-12-31
Assets,716659000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",201262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",232053000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",233904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235582000,2016-12-31
"Accounts Receivable, Net, Current",4003000,2015-12-31
"Accounts Receivable, Net, Current",2124000,2016-12-31
"Due from Affiliate, Current",4000,2015-12-31
Mortgage Notes Receivable,318951000,2015-12-31
Mortgage Notes Receivable,290933000,2016-12-31
Prepaid Taxes,1007000,2015-12-31
Prepaid Taxes,1118000,2016-12-31
"Prepaid Expense and Other Assets, Current",8291000,2015-12-31
"Prepaid Expense and Other Assets, Current",12971000,2016-12-31
"Assets, Current",566160000,2015-12-31
"Assets, Current",542728000,2016-12-31
"Deferred Rent Credit, Noncurrent",9827000,2015-12-31
"Deferred Rent Credit, Noncurrent",11485000,2016-12-31
Payable Under Tax Receivable Agreement,110395000,2015-12-31
Payable Under Tax Receivable Agreement,100077000,2016-12-31
Long-term Debt and Capital Lease Obligations,514000,2015-12-31
Long-term Debt and Capital Lease Obligations,259000,2016-12-31
Liabilities,528026000,2015-12-31
Liabilities,480117000,2016-12-31
Liabilities and Equity,742530000,2015-12-31
Liabilities and Equity,716659000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",500000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",448000,2016-12-31
Warehouse Agreement Borrowings,318618000,2015-12-31
Warehouse Agreement Borrowings,290980000,2016-12-31
"Employee-related Liabilities, Current",56478000,2015-12-31
"Employee-related Liabilities, Current",44685000,2016-12-31
"Accounts Payable, Current",2118000,2015-12-31
"Accounts Payable, Current",2065000,2016-12-31
Payable Under Tax Receivable Agreement Current,10796000,2015-12-31
Payable Under Tax Receivable Agreement Current,11315000,2016-12-31
"Other Liabilities, Current",18780000,2015-12-31
"Other Liabilities, Current",18803000,2016-12-31
"Liabilities, Current",407290000,2015-12-31
"Liabilities, Current",368296000,2016-12-31
"Treasury Stock, Value",11378000,2015-12-31
"Treasury Stock, Value",11477000,2016-12-31
"Additional Paid in Capital, Common Stock",117216000,2015-12-31
"Additional Paid in Capital, Common Stock",132513000,2016-12-31
Retained Earnings (Accumulated Deficit),108283000,2015-12-31
Retained Earnings (Accumulated Deficit),115121000,2016-12-31
Stockholders' Equity Attributable to Parent,175574000,2013-12-31
Stockholders' Equity Attributable to Parent,186445000,2014-12-31
Stockholders' Equity Attributable to Parent,214504000,2015-12-31
Stockholders' Equity Attributable to Parent,236542000,2016-12-31
