Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",578273000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",667446000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",679661000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",695701000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",5500000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",3500000,2016-12-31
"Due from Other Related Parties, Current",48098000,2015-12-31
"Due from Other Related Parties, Current",61761000,2016-12-31
"Receivables, Net, Current",223023000,2015-12-31
"Receivables, Net, Current",227957000,2016-12-31
"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value",21235000,2015-12-31
"Financial Instruments, Owned, US Government and Agency Obligations, at Fair Value",21339000,2016-12-31
"Other Assets, Current",26207000,2015-12-31
"Other Assets, Current",27575000,2016-12-31
"Assets, Current",1003724000,2015-12-31
"Assets, Current",1037833000,2016-12-31
"Property, Plant and Equipment, Net",143977000,2015-12-31
"Property, Plant and Equipment, Net",146190000,2016-12-31
"Capitalized Computer Software, Net",290522000,2015-12-31
"Capitalized Computer Software, Net",295867000,2016-12-31
"Available-for-sale Securities, Noncurrent",81294000,2015-12-31
"Available-for-sale Securities, Noncurrent",84033000,2016-12-31
"Other Marketable Securities, Noncurrent",4039000,2015-12-31
"Other Marketable Securities, Noncurrent",4858000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",49580000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",50459000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",2127000,2016-12-31
"Other Assets, Noncurrent",15492000,2015-12-31
"Other Assets, Noncurrent",15456000,2016-12-31
Assets,1588628000,2015-12-31
Assets,1636823000,2016-12-31
"Accounts Payable, Current",4511000,2015-12-31
"Accounts Payable, Current",5966000,2016-12-31
"Accrued Liabilities, Current",217587000,2015-12-31
"Accrued Liabilities, Current",240525000,2016-12-31
"Deferred Revenue, Current",2385000,2015-12-31
"Deferred Revenue, Current",2880000,2016-12-31
"Liabilities, Current",224483000,2015-12-31
"Liabilities, Current",249371000,2016-12-31
"Deferred Tax Liabilities, Net",63028000,2015-12-31
"Deferred Tax Liabilities, Net",69693000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",11397000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",14645000,2016-12-31
Liabilities,298908000,2015-12-31
Liabilities,333709000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1637000,2015-12-31
"Common Stock, Value, Issued",1590000,2016-12-31
"Additional Paid in Capital, Common Stock",910513000,2015-12-31
"Additional Paid in Capital, Common Stock",955461000,2016-12-31
Retained Earnings (Accumulated Deficit),402860000,2015-12-31
Retained Earnings (Accumulated Deficit),384018000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1487000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8895000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25290000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37955000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1247613000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1289720000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1303114000,2016-12-31
Liabilities and Equity,1588628000,2015-12-31
Liabilities and Equity,1636823000,2016-12-31
