Metric,Amount,endDate
Cash and cash equivalents,5151000,2013-12-31
Cash and cash equivalents,62084000,2014-12-31
Cash and cash equivalents,52712000,2015-12-31
Cash and cash equivalents,68590000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $331 and $25, respectively",61346000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $331 and $25, respectively",86275000,2016-12-31
Inventories,60820000,2015-12-31
Inventories,60070000,2016-12-31
Prepaid inventory,5973000,2015-12-31
Prepaid inventory,9946000,2016-12-31
Income tax receivables,10654000,2015-12-31
Income tax receivables,5730000,2016-12-31
Derivative assets,2081000,2015-12-31
Derivative assets,978000,2016-12-31
Other current assets,4356000,2015-12-31
Other current assets,3612000,2016-12-31
Total current assets,197942000,2015-12-31
Total current assets,235201000,2016-12-31
"Property and equipment, net",464960000,2015-12-31
"Property and equipment, net",465190000,2016-12-31
"Intangible assets, net",2678000,2015-12-31
"Intangible assets, net",2678000,2016-12-31
Other assets,9100000,2015-12-31
Other assets,5169000,2016-12-31
Other Assets,11778000,2015-12-31
Other Assets,7847000,2016-12-31
Assets,674680000,2015-12-31
Assets,708238000,2016-12-31
Accounts payable - trade,30520000,2015-12-31
Accounts payable - trade,37051000,2016-12-31
Accrued liabilities,10072000,2015-12-31
Accrued liabilities,20280000,2016-12-31
Current portion - capital leases,4248000,2015-12-31
Current portion - capital leases,794000,2016-12-31
Current portion - long-term debt,17003000,2015-12-31
Current portion - long-term debt,10500000,2016-12-31
Accrued PE Op Co. purchase,3828000,2015-12-31
Accrued PE Op Co. purchase,3828000,2016-12-31
Derivative liabilities,1848000,2015-12-31
Derivative liabilities,4115000,2016-12-31
Other current liabilities,5390000,2015-12-31
Other current liabilities,2273000,2016-12-31
Total current liabilities,72909000,2015-12-31
Total current liabilities,78841000,2016-12-31
"Long-term debt, net of current portion",203861000,2015-12-31
"Long-term debt, net of current portion",188028000,2016-12-31
"Capital leases, net of current portion",4183000,2015-12-31
"Capital leases, net of current portion",547000,2016-12-31
Warrant liabilities at fair value,273000,2015-12-31
Warrant liabilities at fair value,651000,2016-12-31
Other liabilities,21910000,2015-12-31
Other liabilities,21910000,2016-12-31
Total Liabilities,303136000,2015-12-31
Total Liabilities,289977000,2016-12-31
"Commitments and contingencies (Notes 1, 8, 9 and 15)",,2015-12-31
"Commitments and contingencies (Notes 1, 8, 9 and 15)",,2016-12-31
Additional paid-in capital,902843000,2015-12-31
Additional paid-in capital,922698000,2016-12-31
Accumulated other comprehensive income (expense),1040000,2015-12-31
Accumulated other comprehensive income (expense),-2620000,2016-12-31
Accumulated deficit,-532383000,2015-12-31
Accumulated deficit,-532233000,2016-12-31
"Total Pacific Ethanol, Inc. stockholders' equity",371544000,2015-12-31
"Total Pacific Ethanol, Inc. stockholders' equity",387890000,2016-12-31
Noncontrolling interests,0,2015-12-31
Noncontrolling interests,30371000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",94901000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",217982000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",371544000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",418261000,2016-12-31
Total Liabilities and Stockholders' Equity,674680000,2015-12-31
Total Liabilities and Stockholders' Equity,708238000,2016-12-31
