Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48078000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",63003000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",72196000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",55711000,2016-09-30
"Accounts Receivable, Net, Current",283963000,2015-09-30
"Accounts Receivable, Net, Current",294915000,2016-09-30
"Inventory, Net",171423000,2015-09-30
"Inventory, Net",162472000,2016-09-30
"Other Assets, Current",77319000,2015-09-30
"Other Assets, Current",61086000,2016-09-30
"Assets, Current",604901000,2015-09-30
"Assets, Current",574184000,2016-09-30
Long-term Investments,25517000,2015-09-30
Long-term Investments,31365000,2016-09-30
"Property, Plant and Equipment, Net",227408000,2015-09-30
"Property, Plant and Equipment, Net",219492000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1284000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",775000,2016-09-30
"Other Assets, Noncurrent",13773000,2015-09-30
"Other Assets, Noncurrent",19895000,2016-09-30
Goodwill,819467000,2014-09-30
Goodwill,855728000,2015-09-30
Goodwill,851489000,2016-09-30
"Finite-Lived Intangible Assets, Net",415000000,2015-09-30
"Finite-Lived Intangible Assets, Net",393841000,2016-09-30
Assets,2143611000,2015-09-30
Assets,2091041000,2016-09-30
"Long-term Debt, Current Maturities",11737000,2015-09-30
"Long-term Debt, Current Maturities",27747000,2016-09-30
"Accounts Payable, Current",68896000,2015-09-30
"Accounts Payable, Current",58118000,2016-09-30
"Employee-related Liabilities, Current",63931000,2015-09-30
"Employee-related Liabilities, Current",63737000,2016-09-30
"Accrued Income Taxes, Current",11448000,2015-09-30
"Accrued Income Taxes, Current",15527000,2016-09-30
"Other Liabilities, Current",92731000,2015-09-30
"Other Liabilities, Current",94219000,2016-09-30
"Liabilities, Current",248743000,2015-09-30
"Liabilities, Current",259348000,2016-09-30
"Long-term Debt, Excluding Current Maturities",891217000,2015-09-30
"Long-term Debt, Excluding Current Maturities",844807000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",95753000,2015-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",110941000,2016-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",19415000,2015-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",22143000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",125298000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",107038000,2016-09-30
"Other Liabilities, Noncurrent",29139000,2015-09-30
"Other Liabilities, Noncurrent",37430000,2016-09-30
Liabilities,1409565000,2015-09-30
Liabilities,1381707000,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
Additional Paid in Capital,115890000,2015-09-30
Additional Paid in Capital,117088000,2016-09-30
Retained Earnings (Accumulated Deficit),843955000,2015-09-30
Retained Earnings (Accumulated Deficit),896224000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150326000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181868000,2016-09-30
"Treasury Stock, Value",115033000,2015-09-30
"Treasury Stock, Value",159113000,2016-09-30
Stockholders' Equity Attributable to Parent,730820000,2015-09-30
Stockholders' Equity Attributable to Parent,708665000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,3226000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,669000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",546292000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",775206000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",734046000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",709334000,2016-09-30
Liabilities and Equity,2143611000,2015-09-30
Liabilities and Equity,2091041000,2016-09-30
