Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",815000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",231000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",427000000,2016-12-31
"Marketable Securities, Current",194000000,2015-12-31
"Marketable Securities, Current",62000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",9000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Receivables, Net, Current",184000000,2015-12-31
"Receivables, Net, Current",183000000,2016-12-31
"Inventory, Net",219000000,2015-12-31
"Inventory, Net",236000000,2016-12-31
"Income Taxes Receivable, Current",5000000,2015-12-31
"Income Taxes Receivable, Current",1000000,2016-12-31
"Other Assets, Current",41000000,2015-12-31
"Other Assets, Current",40000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",306000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",1400000000,2015-12-31
"Assets, Current",949000000,2016-12-31
"Marketable Securities, Noncurrent",36000000,2015-12-31
"Marketable Securities, Noncurrent",29000000,2016-12-31
"Property, Plant and Equipment, Net",1771000000,2015-12-31
"Property, Plant and Equipment, Net",1707000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",728000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",492000000,2016-12-31
Equity Method Investments,682000000,2015-12-31
Equity Method Investments,628000000,2016-12-31
"Other Assets, Noncurrent",68000000,2015-12-31
"Other Assets, Noncurrent",64000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",51000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,3936000000,2014-12-31
Assets,4736000000,2015-12-31
Assets,3869000000,2016-12-31
"Accounts Payable, Current",208000000,2015-12-31
"Accounts Payable, Current",237000000,2016-12-31
"Accrued Liabilities, Current",186000000,2015-12-31
"Accrued Liabilities, Current",175000000,2016-12-31
"Long-term Debt, Current Maturities",500000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accrued Income Taxes, Current",9000000,2015-12-31
"Accrued Income Taxes, Current",10000000,2016-12-31
"Estimated Litigation Liability, Current",9000000,2015-12-31
"Estimated Litigation Liability, Current",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",80000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",992000000,2015-12-31
"Liabilities, Current",422000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1675000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1083000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",392000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",290000000,2016-12-31
"Other Liabilities, Noncurrent",216000000,2015-12-31
"Other Liabilities, Noncurrent",184000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",20000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,3300000000,2015-12-31
Liabilities,1983000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",15000000,2015-12-31
"Common Stock, Value, Issued",15000000,2016-12-31
"Additional Paid in Capital, Common Stock",3027000000,2015-12-31
"Additional Paid in Capital, Common Stock",3038000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",24000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-338000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-314000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-385000000,2016-12-31
Retained Earnings (Accumulated Deficit),-1292000000,2015-12-31
Retained Earnings (Accumulated Deficit),-782000000,2016-12-31
Stockholders' Equity Attributable to Parent,1436000000,2015-12-31
Stockholders' Equity Attributable to Parent,1886000000,2016-12-31
Liabilities and Equity,4736000000,2015-12-31
Liabilities and Equity,3869000000,2016-12-31
