Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",968000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1906000,2014-12-30
"Cash and Cash Equivalents, at Carrying Value",1912000,2015-12-29
"Cash and Cash Equivalents, at Carrying Value",1837000,2017-01-03
"Accounts Receivable, Net, Current",4990000,2015-12-29
"Accounts Receivable, Net, Current",5438000,2017-01-03
"Inventory, Net",10494000,2015-12-29
"Inventory, Net",11285000,2017-01-03
"Prepaid Expense and Other Assets, Current",7185000,2015-12-29
"Prepaid Expense and Other Assets, Current",6972000,2017-01-03
"Income Taxes Receivable, Current",820000,2015-12-29
"Income Taxes Receivable, Current",256000,2017-01-03
"Assets, Current",25401000,2015-12-29
"Assets, Current",25788000,2017-01-03
"Property, Plant and Equipment, Net",203713000,2015-12-29
"Property, Plant and Equipment, Net",173533000,2017-01-03
"Deferred Tax Assets, Net, Noncurrent",664000,2015-12-29
"Deferred Tax Assets, Net, Noncurrent",0,2017-01-03
Goodwill,6400000,2015-12-29
Goodwill,6400000,2017-01-03
"Intangible Assets, Net (Excluding Goodwill)",1809000,2015-12-29
"Intangible Assets, Net (Excluding Goodwill)",1715000,2017-01-03
"Other Assets, Noncurrent",1974000,2015-12-29
"Other Assets, Noncurrent",2025000,2017-01-03
"Assets, Noncurrent",214560000,2015-12-29
"Assets, Noncurrent",183673000,2017-01-03
Assets,239961000,2015-12-29
Assets,209461000,2017-01-03
"Accounts Payable, Current",15073000,2015-12-29
"Accounts Payable, Current",10601000,2017-01-03
"Employee-related Liabilities, Current",5417000,2015-12-29
"Employee-related Liabilities, Current",10723000,2017-01-03
"Accrued Liabilities, Current",12424000,2015-12-29
"Accrued Liabilities, Current",27709000,2017-01-03
"Liabilities, Current",32914000,2015-12-29
"Liabilities, Current",49033000,2017-01-03
"Long-term Debt, Excluding Current Maturities",67732000,2015-12-29
"Long-term Debt, Excluding Current Maturities",84676000,2017-01-03
"Deferred Rent Credit, Noncurrent",39597000,2015-12-29
"Deferred Rent Credit, Noncurrent",44929000,2017-01-03
"Deferred Tax Liabilities, Net",0,2015-12-29
"Deferred Tax Liabilities, Net",435000,2017-01-03
"Other Liabilities, Noncurrent",5946000,2015-12-29
"Other Liabilities, Noncurrent",4570000,2017-01-03
Liabilities,146189000,2015-12-29
Liabilities,183643000,2017-01-03
"Preferred Stock, Value, Issued",0,2015-12-29
"Preferred Stock, Value, Issued",0,2017-01-03
"Common Stock, Value, Issued",301000,2015-12-29
"Common Stock, Value, Issued",303000,2017-01-03
"Treasury Stock, Value",35000000,2015-12-29
"Treasury Stock, Value",35000000,2017-01-03
Additional Paid in Capital,120634000,2015-12-29
Additional Paid in Capital,124272000,2017-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134000,2015-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51000,2017-01-03
Retained Earnings (Accumulated Deficit),7971000,2015-12-29
Retained Earnings (Accumulated Deficit),-63706000,2017-01-03
Stockholders' Equity Attributable to Parent,124473000,2013-12-31
Stockholders' Equity Attributable to Parent,140115000,2014-12-30
Stockholders' Equity Attributable to Parent,93772000,2015-12-29
Stockholders' Equity Attributable to Parent,25818000,2017-01-03
Liabilities and Equity,239961000,2015-12-29
Liabilities and Equity,209461000,2017-01-03
