Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,230041000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115061000,2014-12-31
Cash And Cash Equivalents At Carrying Value,182338000,2015-12-31
Cash And Cash Equivalents At Carrying Value,183059000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,19829000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,20141000,2016-12-31
Accounts Receivable Net Current,373087000,2015-12-31
Accounts Receivable Net Current,369068000,2016-12-31
Income Taxes Receivable,19332000,2015-12-31
Income Taxes Receivable,4366000,2016-12-31
Prepaid Expense Current,43093000,2015-12-31
Prepaid Expense Current,40886000,2016-12-31
Deferred Costs Current,65781000,2015-12-31
Deferred Costs Current,44886000,2016-12-31
Other Assets Current,22040000,2015-12-31
Other Assets Current,31889000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,17672000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation,0,2016-12-31
Assets Current,743172000,2015-12-31
Assets Current,694295000,2016-12-31
Property Plant And Equipment Gross,1053678000,2015-12-31
Property Plant And Equipment Gross,1088205000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,718834000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,755754000,2016-12-31
Property Plant And Equipment Net,334844000,2015-12-31
Property Plant And Equipment Net,332451000,2016-12-31
Goodwill,1884920000,2014-12-31
Goodwill,1915690000,2015-12-31
Goodwill,1916192000,2016-12-31
Intangible Assets Net Excluding Goodwill,370021000,2015-12-31
Intangible Assets Net Excluding Goodwill,315474000,2016-12-31
Other Assets Noncurrent,191490000,2015-12-31
Other Assets Noncurrent,182426000,2016-12-31
Assets,3743916000,2014-12-31
Assets,3555217000,2015-12-31
Assets,3440838000,2016-12-31
Accounts Payable Current,92935000,2015-12-31
Accounts Payable Current,78881000,2016-12-31
Deferred Revenue Current,161828000,2015-12-31
Deferred Revenue Current,151148000,2016-12-31
Accrued Liabilities Current,219234000,2015-12-31
Accrued Liabilities Current,224871000,2016-12-31
Long Term Debt Current,24375000,2015-12-31
Long Term Debt Current,39709000,2016-12-31
Liabilities Current,498372000,2015-12-31
Liabilities Current,494609000,2016-12-31
Long Term Debt Noncurrent,3318688000,2015-12-31
Long Term Debt Noncurrent,3129963000,2016-12-31
Deferred Tax Liabilities Noncurrent,104222000,2015-12-31
Deferred Tax Liabilities Noncurrent,88864000,2016-12-31
Other Liabilities Noncurrent,186073000,2015-12-31
Other Liabilities Noncurrent,169251000,2016-12-31
Liabilities,4107355000,2015-12-31
Liabilities,3882687000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,85000,2015-12-31
Common Stock Value,86000,2016-12-31
Additional Paid In Capital Common Stock,2193193000,2015-12-31
Additional Paid In Capital Common Stock,2223379000,2016-12-31
Retained Earnings Accumulated Deficit,-2607415000,2015-12-31
Retained Earnings Accumulated Deficit,-2490455000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-12200000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-37506000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-72736000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-87633000,2016-12-31
Treasury Stock Value,65265000,2015-12-31
Treasury Stock Value,87226000,2016-12-31
Stockholders Equity,-740172000,2013-12-31
Stockholders Equity,-659641000,2014-12-31
Stockholders Equity,-552138000,2015-12-31
Stockholders Equity,-441849000,2016-12-31
Liabilities And Stockholders Equity,3555217000,2015-12-31
Liabilities And Stockholders Equity,3440838000,2016-12-31
