Metric,Amount,endDate
Cash And Due From Banks,89122000,2015-12-31
Cash And Due From Banks,814255000,2016-12-31
Interest Bearing Deposits In Banks,1866000,2015-12-31
Interest Bearing Deposits In Banks,52105000,2016-12-31
Cash And Cash Equivalents At Carrying Value,195975000,2013-12-31
Cash And Cash Equivalents At Carrying Value,150203000,2014-12-31
Cash And Cash Equivalents At Carrying Value,90988000,2015-12-31
Cash And Cash Equivalents At Carrying Value,866360000,2016-12-31
Available For Sale Securities,602348000,2015-12-31
Available For Sale Securities,1471612000,2016-12-31
Loans And Leases Receivable Excludes Purchased Loans,6528634000,2015-12-31
Loans And Leases Receivable Excludes Purchased Loans,9605093000,2016-12-31
Purchased Loans Receivable,1806037000,2015-12-31
Purchased Loans Receivable,4958022000,2016-12-31
Loans And Leases Receivable Allowance,42945000,2013-12-31
Loans And Leases Receivable Allowance,52918000,2014-12-31
Loans And Leases Receivable Allowance,60854000,2015-12-31
Loans And Leases Receivable Allowance,76541000,2016-12-31
Loans And Leases Receivable Net Reported Amount,8273817000,2015-12-31
Loans And Leases Receivable Net Reported Amount,14486574000,2016-12-31
Property Plant And Equipment Net,296238000,2015-12-31
Property Plant And Equipment Net,504086000,2016-12-31
Foreclosed Assets,49811000,2013-12-31
Foreclosed Assets,37775000,2014-12-31
Foreclosed Assets,22870000,2015-12-31
Foreclosed Assets,43702000,2016-12-31
Interest Receivable,25499000,2015-12-31
Interest Receivable,51919000,2016-12-31
Bank Owned Life Insurance,300427000,2015-12-31
Bank Owned Life Insurance,580945000,2016-12-31
Intangible Assets Net Including Goodwill,152340000,2015-12-31
Intangible Assets Net Including Goodwill,720950000,2016-12-31
Other Assets,114932000,2015-12-31
Other Assets,163994000,2016-12-31
Assets,9879459000,2015-12-31
Assets,18890142000,2016-12-31
Noninterest Bearing Deposit Liabilities,1515482000,2015-12-31
Noninterest Bearing Deposit Liabilities,2589458000,2016-12-31
Deposits Savings Deposits,4017504000,2015-12-31
Deposits Savings Deposits,8048355000,2016-12-31
Time Deposits,2438482000,2015-12-31
Time Deposits,4937065000,2016-12-31
Deposits,7971468000,2015-12-31
Deposits,15574878000,2016-12-31
Securities Sold Under Agreements To Repurchase,65800000,2015-12-31
Securities Sold Under Agreements To Repurchase,65110000,2016-12-31
Other Borrowings,204540000,2015-12-31
Other Borrowings,41903000,2016-12-31
Subordinated Notes,225000000,2016-06-23
Subordinated Notes,222516000,2016-12-31
Subordinated Debt,117685000,2015-12-31
Subordinated Debt,118242000,2016-12-31
Other Liabilities,52172000,2015-12-31
Other Liabilities,72622000,2016-12-31
Liabilities,8411665000,2015-12-31
Liabilities,16095271000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,906000,2015-12-31
Common Stock Value,1213000,2016-12-31
Additional Paid In Capital Common Stock,755995000,2015-12-31
Additional Paid In Capital Common Stock,1901880000,2016-12-31
Retained Earnings Accumulated Deficit,706628000,2015-12-31
Retained Earnings Accumulated Deficit,914434000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,7959000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-25920000,2016-12-31
Treasury Stock Value,6857000,2015-12-31
Stockholders Equity,1464631000,2015-12-31
Stockholders Equity,2791607000,2016-12-31
Minority Interest,3163000,2015-12-31
Minority Interest,3264000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,632530000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,911842000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1467794000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2794871000,2016-12-31
Liabilities And Stockholders Equity,9879459000,2015-12-31
Liabilities And Stockholders Equity,18890142000,2016-12-31
