Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",95551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94002000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",128170000,2016-12-31
"Loans Held-for-sale, Fair Value Disclosure",7899000,2015-12-31
"Loans Held-for-sale, Fair Value Disclosure",17315000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5065842000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",6249436000,2016-12-31
"Loans and Leases Receivable, Allowance",47368000,2013-12-31
"Loans and Leases Receivable, Allowance",44654000,2014-12-31
"Loans and Leases Receivable, Allowance",41710000,2015-12-31
"Loans and Leases Receivable, Allowance",43674000,2016-12-31
"Loans and Leases Receivable, Net Amount",5024132000,2015-12-31
"Loans and Leases Receivable, Net Amount",6205762000,2016-12-31
"Property, Plant and Equipment, Net",112203000,2015-12-31
"Property, Plant and Equipment, Net",133297000,2016-12-31
Interest Receivable,25759000,2015-12-31
Interest Receivable,28299000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",490888000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",593187000,2016-12-31
Bank Owned Life Insurance,150980000,2015-12-31
Bank Owned Life Insurance,188145000,2016-12-31
Other Assets,149302000,2015-12-31
Other Assets,180488000,2016-12-31
Assets,8470298000,2015-12-31
Assets,9790877000,2016-12-31
Noninterest-bearing Deposit Liabilities,1311455000,2015-12-31
Noninterest-bearing Deposit Liabilities,1789522000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",1152071000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",1546890000,2016-12-31
"Deposits, Money Market Deposits",967561000,2015-12-31
"Deposits, Money Market Deposits",995477000,2016-12-31
"Deposits, Savings Deposits",1077374000,2015-12-31
"Deposits, Savings Deposits",1213168000,2016-12-31
Time Deposits,1557838000,2015-12-31
Time Deposits,1495822000,2016-12-31
Deposits,6066299000,2015-12-31
Deposits,7040879000,2016-12-31
Advances from Federal Home Loan Banks,1041750000,2015-12-31
Advances from Federal Home Loan Banks,968946000,2016-12-31
Other Short-term Borrowings,81356000,2015-12-31
Other Short-term Borrowings,199376000,2016-12-31
Subordinated Debt and Junior Subordinated Debt,106196000,2015-12-31
Subordinated Debt and Junior Subordinated Debt,163598000,2016-12-31
Debt and Capital Lease Obligations,1229302000,2015-12-31
Debt and Capital Lease Obligations,1331920000,2016-12-31
Interest Payable,1715000,2015-12-31
Interest Payable,2204000,2016-12-31
Other Liabilities,50850000,2015-12-31
Other Liabilities,74466000,2016-12-31
Liabilities,7348166000,2015-12-31
Liabilities,8449469000,2016-12-31
Trading Securities,6451000,2015-12-31
Trading Securities,7071000,2016-12-31
Available-for-sale Securities,1403069000,2015-12-31
Available-for-sale Securities,1241176000,2016-12-31
Held-to-maturity Securities,1012930000,2015-12-31
Held-to-maturity Securities,1067967000,2016-12-31
Marketable Securities,2422450000,2015-12-31
Marketable Securities,2316214000,2016-12-31
Liabilities and Equity,8470298000,2015-12-31
Liabilities and Equity,9790877000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",80304000,2015-12-31
"Common Stock, Value, Issued",91524000,2016-12-31
"Additional Paid in Capital, Common Stock",516294000,2015-12-31
"Additional Paid in Capital, Common Stock",680507000,2016-12-31
Retained Earnings (Accumulated Deficit),549921000,2015-12-31
Retained Earnings (Accumulated Deficit),597071000,2016-12-31
"Treasury Stock, Value",2640000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20954000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27126000,2016-12-31
Deferred Benefits For Directors,793000,2015-12-31
Deferred Benefits For Directors,568000,2016-12-31
Stockholders' Equity Attributable to Parent,746595000,2013-12-31
Stockholders' Equity Attributable to Parent,788190000,2014-12-31
Stockholders' Equity Attributable to Parent,1122132000,2015-12-31
Stockholders' Equity Attributable to Parent,1341408000,2016-12-31
