Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2622000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1631000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1870000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1741000000,2016-12-31
"Accounts Receivable, Net, Current",2634000000,2015-12-31
"Accounts Receivable, Net, Current",2611000000,2016-12-31
"Other Receivables, Net, Current",1212000000,2015-12-31
"Other Receivables, Net, Current",859000000,2016-12-31
"Inventory, Net",2609000000,2015-12-31
"Inventory, Net",2469000000,2016-12-31
"Other Assets, Current",633000000,2015-12-31
"Other Assets, Current",800000000,2016-12-31
"Assets, Current",8958000000,2015-12-31
"Assets, Current",8480000000,2016-12-31
"Property, Plant and Equipment, Net",8362000000,2015-12-31
"Property, Plant and Equipment, Net",8229000000,2016-12-31
Goodwill,23389000000,2014-12-31
Goodwill,20664000000,2015-12-31
Goodwill,20276000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",18768000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",18101000000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",69000000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",159000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",277000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",358000000,2016-12-31
Equity Method Investments,5387000000,2015-12-31
Equity Method Investments,5585000000,2016-12-31
"Other Assets, Noncurrent",358000000,2015-12-31
"Other Assets, Noncurrent",350000000,2016-12-31
Assets,66771000000,2014-12-31
Assets,62843000000,2015-12-31
Assets,61538000000,2016-12-31
Short-term Debt,236000000,2015-12-31
Short-term Debt,2531000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",605000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",1451000000,2016-12-31
"Accounts Payable, Current",4890000000,2015-12-31
"Accounts Payable, Current",5318000000,2016-12-31
"Accrued Advertising, Current",1634000000,2015-12-31
"Accrued Advertising, Current",1745000000,2016-12-31
"Employee-related Liabilities, Current",844000000,2015-12-31
"Employee-related Liabilities, Current",736000000,2016-12-31
"Other Liabilities, Current",2713000000,2015-12-31
"Other Liabilities, Current",2636000000,2016-12-31
"Liabilities, Current",10922000000,2015-12-31
"Liabilities, Current",14417000000,2016-12-31
Long-term Debt and Capital Lease Obligations,14557000000,2015-12-31
Long-term Debt and Capital Lease Obligations,13217000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4750000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4721000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2183000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2014000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",499000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",382000000,2016-12-31
"Other Liabilities, Noncurrent",1832000000,2015-12-31
"Other Liabilities, Noncurrent",1572000000,2016-12-31
Liabilities,34743000000,2015-12-31
Liabilities,36323000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,62843000000,2015-12-31
Liabilities and Equity,61538000000,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",31760000000,2015-12-31
"Additional Paid in Capital, Common Stock",31847000000,2016-12-31
Retained Earnings (Accumulated Deficit),20700000000,2015-12-31
Retained Earnings (Accumulated Deficit),21149000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9986000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11122000000,2016-12-31
"Treasury Stock, Value",14462000000,2015-12-31
"Treasury Stock, Value",16713000000,2016-12-31
Stockholders' Equity Attributable to Parent,28012000000,2015-12-31
Stockholders' Equity Attributable to Parent,25161000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,88000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,54000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",32532000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",27853000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",28100000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25215000000,2016-12-31
