Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",255500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",176200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",183500000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",16400000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",55500000,2016-12-31
"Accounts Receivable, Net, Current",478100000,2015-12-31
"Accounts Receivable, Net, Current",501100000,2016-12-31
"Prepaid Expense, Current",101300000,2015-12-31
"Prepaid Expense, Current",103600000,2016-12-31
"Assets, Current",777700000,2015-12-31
"Assets, Current",843700000,2016-12-31
"Property, Plant and Equipment, Net",549000000,2015-12-31
"Property, Plant and Equipment, Net",531000000,2016-12-31
Goodwill,215700000,2014-12-31
Goodwill,185300000,2015-12-31
Goodwill,186200000,2016-12-31
"Other Intangible Assets, Net",28500000,2015-12-31
"Other Intangible Assets, Net",19100000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",329800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",327900000,2016-12-31
"Other Assets, Noncurrent",76400000,2015-12-31
"Other Assets, Noncurrent",86900000,2016-12-31
Assets,2192000000,2014-12-31
Assets,1946700000,2015-12-31
Assets,1994800000,2016-12-31
Short-term Debt,32600000,2015-12-31
Short-term Debt,162800000,2016-12-31
"Long-term Debt, Current Maturities",39800000,2015-12-31
"Long-term Debt, Current Maturities",32800000,2016-12-31
"Accounts Payable, Current",155300000,2015-12-31
"Accounts Payable, Current",139300000,2016-12-31
"Accrued Liabilities, Current",401200000,2015-12-31
"Accrued Liabilities, Current",385700000,2016-12-31
"Customer Deposits, Current",12900000,2015-12-31
"Customer Deposits, Current",33200000,2016-12-31
"Liabilities, Current",641800000,2015-12-31
"Liabilities, Current",753800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",358100000,2015-12-31
"Long-term Debt, Excluding Current Maturities",247600000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",219400000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",208800000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",259200000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",286100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7600000,2016-12-31
"Other Liabilities, Noncurrent",129500000,2015-12-31
"Other Liabilities, Noncurrent",136100000,2016-12-31
Liabilities,1616100000,2015-12-31
Liabilities,1640000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",48900000,2015-12-31
"Common Stock, Value, Issued",50000000,2016-12-31
"Additional Paid in Capital, Common Stock",599600000,2015-12-31
"Additional Paid in Capital, Common Stock",618100000,2016-12-31
Retained Earnings (Accumulated Deficit),561300000,2015-12-31
Retained Earnings (Accumulated Deficit),576000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",570500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",559600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-322600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-349100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",1000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-891900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-907000000,2016-12-31
Stockholders' Equity Attributable to Parent,317900000,2015-12-31
Stockholders' Equity Attributable to Parent,337100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12700000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17700000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",779500000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",473800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",330600000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",354800000,2016-12-31
Liabilities and Equity,1946700000,2015-12-31
Liabilities and Equity,1994800000,2016-12-31
