Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38415000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20594000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9870000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29560000,2016-12-31
"Available-for-sale Securities, Current",96410000,2015-12-31
"Available-for-sale Securities, Current",79656000,2016-12-31
"Accounts Receivable, Net, Current",54090000,2015-12-31
"Accounts Receivable, Net, Current",57386000,2016-12-31
"Prepaid Expense and Other Assets, Current",13135000,2015-12-31
"Prepaid Expense and Other Assets, Current",16438000,2016-12-31
"Assets, Current",173505000,2015-12-31
"Assets, Current",183040000,2016-12-31
"Available-for-sale Securities, Noncurrent",6429000,2015-12-31
"Available-for-sale Securities, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",12747000,2015-12-31
"Property, Plant and Equipment, Net",9583000,2016-12-31
Goodwill,29753000,2015-12-31
Goodwill,29753000,2016-12-31
"Finite-Lived Intangible Assets, Net",4546000,2015-12-31
"Finite-Lived Intangible Assets, Net",1967000,2016-12-31
"Other Assets, Noncurrent",8165000,2015-12-31
"Other Assets, Noncurrent",4537000,2016-12-31
Assets,235145000,2015-12-31
Assets,228880000,2016-12-31
"Accounts Payable, Current",3684000,2015-12-31
"Accounts Payable, Current",2233000,2016-12-31
"Employee-related Liabilities, Current",6954000,2015-12-31
"Employee-related Liabilities, Current",12312000,2016-12-31
"Accrued Liabilities, Current",7842000,2015-12-31
"Accrued Liabilities, Current",7055000,2016-12-31
"Deferred Revenue, Current",131850000,2015-12-31
"Deferred Revenue, Current",127574000,2016-12-31
"Long-term Debt, Current Maturities",2400000,2015-12-31
"Long-term Debt, Current Maturities",600000,2016-12-31
"Liabilities, Current",152730000,2015-12-31
"Liabilities, Current",149774000,2016-12-31
"Deferred Revenue, Noncurrent",16392000,2015-12-31
"Deferred Revenue, Noncurrent",12285000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",0,2016-12-31
"Other Liabilities, Noncurrent",2682000,2015-12-31
"Other Liabilities, Noncurrent",2678000,2016-12-31
Liabilities,173004000,2015-12-31
Liabilities,164737000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",7000,2015-12-31
"Common Stock, Value, Issued",7000,2016-12-31
"Treasury Stock, Value",3352000,2015-12-31
"Treasury Stock, Value",3352000,2016-12-31
Additional Paid in Capital,384164000,2015-12-31
Additional Paid in Capital,400740000,2016-12-31
Retained Earnings (Accumulated Deficit),-318537000,2015-12-31
Retained Earnings (Accumulated Deficit),-332501000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-141000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-751000,2016-12-31
Stockholders' Equity Attributable to Parent,96234000,2013-12-31
Stockholders' Equity Attributable to Parent,76597000,2014-12-31
Stockholders' Equity Attributable to Parent,62141000,2015-12-31
Stockholders' Equity Attributable to Parent,64143000,2016-12-31
Liabilities and Equity,235145000,2015-12-31
Liabilities and Equity,228880000,2016-12-31
