Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",57948000000,2015-12-31
"Available-for-sale Securities, Debt Securities",57839000000,2016-12-31
"Available-for-sale Securities, Equity Securities",5082000000,2015-12-31
"Available-for-sale Securities, Equity Securities",5666000000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",4340000000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",4338000000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",4486000000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",4490000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",4874000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",5814000000,2016-12-31
Short-term Investments,2122000000,2015-12-31
Short-term Investments,4288000000,2016-12-31
Other Investments,3394000000,2015-12-31
Other Investments,3706000000,2016-12-31
Investments,81113000000,2014-12-31
Investments,77758000000,2015-12-31
Investments,81799000000,2016-12-31
Cash,675000000,2013-12-31
Cash,657000000,2014-12-31
Cash,495000000,2015-12-31
Cash,436000000,2016-12-31
"Premiums Receivable, Net",5544000000,2015-12-31
"Premiums Receivable, Net",5597000000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,3372000000,2013-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,3525000000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,3861000000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,3954000000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",8518000000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",8745000000,2016-12-31
Accrued Investment Income Receivable,569000000,2015-12-31
Accrued Investment Income Receivable,567000000,2016-12-31
"Property, Plant and Equipment, Net",1024000000,2015-12-31
"Property, Plant and Equipment, Net",1065000000,2016-12-31
Goodwill,1219000000,2015-12-31
Goodwill,1219000000,2016-12-31
