Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",134054000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",135493000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",96872000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",35260000,2016-08-31
"Restricted Cash and Cash Equivalents, Current",0,2015-08-31
"Restricted Cash and Cash Equivalents, Current",8143000,2016-08-31
"Accounts Receivable, Net, Current",413943000,2015-08-31
"Accounts Receivable, Net, Current",376786000,2016-08-31
"Inventory, Net",317328000,2015-08-31
"Inventory, Net",263617000,2016-08-31
"Prepaid Expense and Other Assets, Current",60205000,2015-08-31
"Prepaid Expense and Other Assets, Current",40263000,2016-08-31
"Assets, Current",888348000,2015-08-31
"Assets, Current",724069000,2016-08-31
Land,31674000,2015-08-31
Land,32957000,2016-08-31
"Buildings and Improvements, Gross",164759000,2015-08-31
"Buildings and Improvements, Gross",184291000,2016-08-31
"Machinery and Equipment, Gross",427183000,2015-08-31
"Machinery and Equipment, Gross",447932000,2016-08-31
"Furniture and Fixtures, Gross",34393000,2015-08-31
"Furniture and Fixtures, Gross",34457000,2016-08-31
"Construction in Progress, Gross",23866000,2015-08-31
"Construction in Progress, Gross",20431000,2016-08-31
"Property, Plant and Equipment, Gross",681875000,2015-08-31
"Property, Plant and Equipment, Gross",720068000,2016-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",367381000,2015-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",405246000,2016-08-31
"Property, Plant and Equipment, Net",253921000,2014-08-31
"Property, Plant and Equipment, Net",314494000,2015-08-31
"Property, Plant and Equipment, Net",314822000,2016-08-31
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",90749000,2015-08-31
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",98403000,2016-08-31
Goodwill,202299000,2014-08-31
Goodwill,623583000,2015-08-31
Goodwill,257773000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",434537000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",362614000,2016-08-31
Assets,1512484000,2014-08-31
Assets,2351711000,2015-08-31
Assets,1757681000,2016-08-31
"Accounts Payable, Current",305385000,2015-08-31
"Accounts Payable, Current",280060000,2016-08-31
"Accrued Income Taxes, Current",4205000,2015-08-31
"Accrued Income Taxes, Current",8985000,2016-08-31
"Employee-related Liabilities, Current",56192000,2015-08-31
"Employee-related Liabilities, Current",47569000,2016-08-31
"Other Accrued Liabilities, Current",70824000,2015-08-31
"Other Accrued Liabilities, Current",67704000,2016-08-31
"Debt, Current",20710000,2015-08-31
"Debt, Current",25447000,2016-08-31
"Liabilities, Current",457316000,2015-08-31
"Liabilities, Current",429765000,2016-08-31
Long-term Debt and Capital Lease Obligations,1045349000,2015-08-31
Long-term Debt and Capital Lease Obligations,929591000,2016-08-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",117889000,2015-08-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",145108000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",115537000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",59013000,2016-08-31
"Other Liabilities, Noncurrent",22885000,2015-08-31
"Other Liabilities, Noncurrent",25844000,2016-08-31
Liabilities,1758976000,2015-08-31
Liabilities,1589321000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
ConvertibleSpecialStockNoParValue,120289000,2015-08-31
ConvertibleSpecialStockNoParValue,120289000,2016-08-31
"Common Stock, Value, Issued",48369000,2015-08-31
"Common Stock, Value, Issued",48510000,2016-08-31
"Additional Paid in Capital, Common Stock",274319000,2015-08-31
"Additional Paid in Capital, Common Stock",275115000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",682000,2013-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16691000,2014-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-83460000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-120721000,2016-08-31
Retained Earnings (Accumulated Deficit),607690000,2015-08-31
Retained Earnings (Accumulated Deficit),219039000,2016-08-31
"Treasury Stock, Value",383121000,2015-08-31
"Treasury Stock, Value",382963000,2016-08-31
Stockholders' Equity Attributable to Parent,584086000,2015-08-31
Stockholders' Equity Attributable to Parent,159269000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,8649000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,9091000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",514744000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",536451000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",592735000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",168360000,2016-08-31
Liabilities and Equity,2351711000,2015-08-31
Liabilities and Equity,1757681000,2016-08-31
