Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",49475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58332000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74712000,2016-12-31
"Accounts Receivable, Net, Current",15889000,2015-12-31
"Accounts Receivable, Net, Current",16781000,2016-12-31
"Inventory, Net",14728000,2015-12-31
"Inventory, Net",12433000,2016-12-31
"Prepaid Expense and Other Assets, Current",1418000,2015-12-31
"Prepaid Expense and Other Assets, Current",1110000,2016-12-31
"Assets, Current",91961000,2015-12-31
"Assets, Current",105036000,2016-12-31
"Mineral Properties, Gross",20196000,2015-12-31
"Mineral Properties, Gross",23687000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",18384000,2014-12-31
"Proved Oil and Gas Property, Successful Effort Method",18398000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",18412000,2016-12-31
Buildings and Building and Leasehold Improvements,5523000,2015-12-31
Buildings and Building and Leasehold Improvements,5611000,2016-12-31
"Machinery and Equipment, Gross",222812000,2015-12-31
"Machinery and Equipment, Gross",232912000,2016-12-31
"Furniture and Fixtures, Gross",961000,2015-12-31
"Furniture and Fixtures, Gross",961000,2016-12-31
Automotive Equipment,3796000,2015-12-31
Automotive Equipment,4011000,2016-12-31
"Property, Plant and Equipment, Gross",271686000,2015-12-31
"Property, Plant and Equipment, Gross",285594000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",167308000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",180613000,2016-12-31
"Property, Plant and Equipment, Net",104378000,2015-12-31
"Property, Plant and Equipment, Net",104981000,2016-12-31
"Other Assets, Noncurrent",160000,2015-12-31
"Other Assets, Noncurrent",142000,2016-12-31
Assets,199986000,2014-12-31
Assets,196499000,2015-12-31
Assets,210159000,2016-12-31
"Accounts Payable, Current",6022000,2015-12-31
"Accounts Payable, Current",5587000,2016-12-31
"Accrued Liabilities, Current",2720000,2015-12-31
"Accrued Liabilities, Current",3521000,2016-12-31
"Liabilities, Current",8742000,2015-12-31
"Liabilities, Current",9108000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19184000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19832000,2016-12-31
"Other Liabilities, Noncurrent",1946000,2015-12-31
"Other Liabilities, Noncurrent",1580000,2016-12-31
Liabilities,29872000,2015-12-31
Liabilities,30520000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",655000,2015-12-31
"Common Stock, Value, Issued",657000,2016-12-31
"Additional Paid in Capital, Common Stock",21642000,2015-12-31
"Additional Paid in Capital, Common Stock",22831000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-223000,2016-12-31
Retained Earnings (Accumulated Deficit),194798000,2015-12-31
Retained Earnings (Accumulated Deficit),209770000,2016-12-31
"Treasury Stock, Value",50468000,2015-12-31
"Treasury Stock, Value",53396000,2016-12-31
Stockholders' Equity Attributable to Parent,136805000,2013-12-31
Stockholders' Equity Attributable to Parent,154691000,2014-12-31
Stockholders' Equity Attributable to Parent,166627000,2015-12-31
Stockholders' Equity Attributable to Parent,179639000,2016-12-31
Liabilities and Equity,196499000,2015-12-31
Liabilities and Equity,210159000,2016-12-31
