Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",968000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1224000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652993000,2016-12-31
"Accounts Receivable, Net, Current",39624000,2015-12-31
"Accounts Receivable, Net, Current",69783000,2016-12-31
"Derivative Asset, Current",19943000,2015-12-31
"Derivative Asset, Current",103000,2016-12-31
"Other Assets, Current",1461000,2015-12-31
"Other Assets, Current",2247000,2016-12-31
"Assets, Current",62252000,2015-12-31
"Assets, Current",725126000,2016-12-31
"Capitalized Costs, Proved Properties",1701577000,2013-12-31
"Capitalized Costs, Proved Properties",2077985000,2014-12-31
"Capitalized Costs, Proved Properties",2335223000,2015-12-31
"Capitalized Costs, Proved Properties",2754353000,2016-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1420612000,2013-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1478355000,2014-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1756018000,2015-12-31
"Capitalized Costs, Accumulated Depreciation, Depletion, Amortization and Valuation Allowance Relating to Oil and Gas Producing Activities",1947673000,2016-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",579205000,2015-12-31
"Capitalized Costs, Oil and Gas Producing Activities, Net",806680000,2016-12-31
"Capitalized Costs, Unproved Properties",43222000,2013-12-31
"Capitalized Costs, Unproved Properties",142525000,2014-12-31
"Capitalized Costs, Unproved Properties",132181000,2015-12-31
"Capitalized Costs, Unproved Properties",668721000,2016-12-31
Oil and Gas Properties,711386000,2015-12-31
Oil and Gas Properties,1475401000,2016-12-31
"Property, Plant and Equipment, Other, Net",7700000,2015-12-31
"Property, Plant and Equipment, Other, Net",14114000,2016-12-31
"Restricted Investments, Noncurrent",3309000,2015-12-31
"Restricted Investments, Noncurrent",3332000,2016-12-31
"Deferred Finance Costs, Noncurrent, Net",3642000,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",3092000,2016-12-31
"Deposits Assets, Noncurrent",46138000,2016-12-31
"Other Assets, Noncurrent",305000,2015-12-31
"Other Assets, Noncurrent",384000,2016-12-31
Assets,788594000,2015-12-31
Assets,2267587000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",70970000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",95577000,2016-12-31
"Interest Payable, Current",5989000,2015-12-31
"Interest Payable, Current",6057000,2016-12-31
"Deferred Compensation Share-based Arrangements, Liability, Current",10128000,2015-12-31
"Deferred Compensation Share-based Arrangements, Liability, Current",8919000,2016-12-31
"Asset Retirement Obligation, Current",790000,2015-12-31
"Asset Retirement Obligation, Current",2729000,2016-12-31
"Derivative Liability, Current",18268000,2016-12-31
"Liabilities, Current",87877000,2015-12-31
"Liabilities, Current",131550000,2016-12-31
Senior secured revolving credit facility,40000000,2015-12-31
Secured second lien term loan,288565000,2015-12-31
"Senior Notes, Noncurrent",390219000,2016-12-31
"Asset Retirement Obligations, Noncurrent",4317000,2015-12-31
"Asset Retirement Obligations, Noncurrent",3932000,2016-12-31
"Deferred Compensation Share-based Arrangements, Liability, Classified, Noncurrent",4877000,2015-12-31
"Deferred Compensation Share-based Arrangements, Liability, Classified, Noncurrent",8071000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",90000,2016-12-31
"Derivative Liability, Noncurrent",28000,2016-12-31
"Other Liabilities, Noncurrent",200000,2015-12-31
"Other Liabilities, Noncurrent",295000,2016-12-31
Liabilities,425836000,2015-12-31
Liabilities,534185000,2016-12-31
"Preferred Stock, Value, Issued",16000,2015-12-31
"Preferred Stock, Value, Issued",15000,2016-12-31
"Common Stock, Value, Outstanding",801000,2015-12-31
"Common Stock, Value, Outstanding",2010000,2016-12-31
"Additional Paid in Capital, Common Stock",702970000,2015-12-31
"Additional Paid in Capital, Common Stock",2171514000,2016-12-31
Retained Earnings (Accumulated Deficit),-341029000,2015-12-31
Retained Earnings (Accumulated Deficit),-440137000,2016-12-31
Stockholders' Equity Attributable to Parent,279094000,2013-12-31
Stockholders' Equity Attributable to Parent,433735000,2014-12-31
Stockholders' Equity Attributable to Parent,362758000,2015-12-31
Stockholders' Equity Attributable to Parent,1733402000,2016-12-31
Liabilities and Equity,788594000,2015-12-31
Liabilities and Equity,2267587000,2016-12-31
