Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,85829000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8731000,2014-12-31
Cash And Cash Equivalents At Carrying Value,79269000,2015-12-31
Cash And Cash Equivalents At Carrying Value,131791000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,26116000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,31746000,2016-12-31
Accounts Receivable Net Current,129659000,2015-12-31
Accounts Receivable Net Current,167656000,2016-12-31
Due From Affiliate Current,46949000,2015-12-31
Due From Affiliate Current,47395000,2016-12-31
Prepaid Expense And Other Assets Current,32869000,2015-12-31
Prepaid Expense And Other Assets Current,52328000,2016-12-31
Assets Current,314862000,2015-12-31
Assets Current,430916000,2016-12-31
Property Plant And Equipment Net,296831000,2015-12-31
Property Plant And Equipment Net,353054000,2016-12-31
Goodwill,902391000,2014-12-31
Goodwill,1061088000,2015-12-31
Goodwill,1455126000,2016-12-31
Finite Lived Intangible Assets Net,109188000,2015-12-31
Finite Lived Intangible Assets Net,151823000,2016-12-31
Deferred Finance Costs Noncurrent Net,1277000,2015-12-31
Deferred Finance Costs Noncurrent Net,977000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,194610000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,216111000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,228215000,2016-12-31
Other Assets Noncurrent,1846000,2015-12-31
Other Assets Noncurrent,43888000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,408000,2015-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,6711000,2016-12-31
Assets,2001611000,2015-12-31
Assets,2670710000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,32503000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,64053000,2016-12-31
Accounts Payable Current,37419000,2015-12-31
Accounts Payable Current,52618000,2016-12-31
Accrued Salaries Current,37802000,2015-12-31
Accrued Salaries Current,45190000,2016-12-31
Interest Payable Current,4173000,2015-12-31
Interest Payable Current,4194000,2016-12-31
Accrued Noncontrolling Interests Not Yet Paid,37175000,2015-12-31
Accrued Noncontrolling Interests Not Yet Paid,44238000,2016-12-31
Due To Affiliate Current,77683000,2015-12-31
Due To Affiliate Current,92112000,2016-12-31
Other Liabilities Current,31306000,2015-12-31
Other Liabilities Current,38800000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,26000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,665000,2016-12-31
Liabilities Current,258087000,2015-12-31
Liabilities Current,341870000,2016-12-31
Long Term Debt And Capital Lease Obligations,851849000,2015-12-31
Long Term Debt And Capital Lease Obligations,1051447000,2016-12-31
Deferred Tax Liabilities,44339000,2015-12-31
Deferred Tax Liabilities,71878000,2016-12-31
Other Liabilities Noncurrent,31615000,2015-12-31
Other Liabilities Noncurrent,33350000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,185000,2016-12-31
Liabilities,1185890000,2015-12-31
Liabilities,1498730000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,21989000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,17037000,2016-12-31
Common Stock Value,397000,2015-12-31
Common Stock Value,405000,2016-12-31
Additional Paid In Capital Common Stock,442678000,2015-12-31
Additional Paid In Capital Common Stock,463686000,2016-12-31
Retained Earnings Accumulated Deficit,-60814000,2015-12-31
Retained Earnings Accumulated Deficit,-24027000,2016-12-31
Stockholders Equity,382261000,2015-12-31
Stockholders Equity,440064000,2016-12-31
Nonredeemable Noncontrolling Interest,411471000,2015-12-31
Nonredeemable Noncontrolling Interest,714879000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,415971000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,566966000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,793732000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1154943000,2016-12-31
Liabilities And Stockholders Equity,2001611000,2015-12-31
Liabilities And Stockholders Equity,2670710000,2016-12-31
