Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38139000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",51251000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",53530000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",48199000,2015-01-03
"Accounts Receivable, Net, Current",60904000,2016-01-02
"Accounts Receivable, Net, Current",66852000,2016-12-31
Unbilled Contracts Receivable,25473000,2016-01-02
Unbilled Contracts Receivable,24937000,2016-12-31
"Prepaid Expense and Other Assets, Current",11876000,2016-01-02
"Prepaid Expense and Other Assets, Current",19295000,2016-12-31
"Forgivable Loans, Current",4402000,2016-01-02
"Forgivable Loans, Current",5897000,2016-12-31
"Assets, Current",140794000,2016-01-02
"Assets, Current",170511000,2016-12-31
"Property, Plant and Equipment, Net",31338000,2016-01-02
"Property, Plant and Equipment, Net",36381000,2016-12-31
Goodwill,76970000,2016-01-02
Goodwill,74764000,2016-12-31
Goodwill,82303000,2015-01-03
"Intangible Assets, Net (Excluding Goodwill)",3591000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",2685000,2016-12-31
"Deferred Income Tax Assets, Net",18856000,2016-01-02
"Deferred Income Tax Assets, Net",10049000,2016-12-31
"Forgivable Loans, Noncurrent",40283000,2016-01-02
"Forgivable Loans, Noncurrent",28065000,2016-12-31
"Other Assets, Noncurrent",1885000,2016-01-02
"Other Assets, Noncurrent",1187000,2016-12-31
Assets,313717000,2016-01-02
Assets,323642000,2016-12-31
"Accounts Payable, Current",13652000,2016-01-02
"Accounts Payable, Current",13729000,2016-12-31
"Accrued Liabilities, Current",65118000,2016-01-02
"Accrued Liabilities, Current",75281000,2016-12-31
"Deferred Credits and Other Liabilities, Current",5730000,2016-01-02
"Deferred Credits and Other Liabilities, Current",3021000,2016-12-31
"Deferred Rent Credit, Current",1069000,2016-01-02
"Deferred Rent Credit, Current",1499000,2016-12-31
"Deferred Compensation Liability, Current",814000,2016-01-02
"Deferred Compensation Liability, Current",570000,2016-12-31
"Notes Payable, Current",75000,2016-01-02
"Liabilities, Current",86458000,2016-01-02
"Liabilities, Current",94100000,2016-12-31
"Deferred Rent Credit, Noncurrent",11836000,2016-01-02
"Deferred Rent Credit, Noncurrent",15191000,2016-12-31
"Deferred Compensation Liability, Classified, Noncurrent",4355000,2016-01-02
"Deferred Compensation Liability, Classified, Noncurrent",6346000,2016-12-31
"Deferred Income Tax Liabilities, Net",122000,2016-12-31
"Liabilities, Noncurrent",16191000,2016-01-02
"Liabilities, Noncurrent",21659000,2016-12-31
Commitments and Contingencies.,,2016-01-02
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",65731000,2016-01-02
"Common Stock, Value, Issued",54124000,2016-12-31
Retained Earnings (Accumulated Deficit),155275000,2016-01-02
Retained Earnings (Accumulated Deficit),166914000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9250000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13818000,2016-12-31
Stockholders' Equity Attributable to Parent,211756000,2016-01-02
Stockholders' Equity Attributable to Parent,207220000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-688000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,663000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",211068000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",224637000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",207883000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",214704000,2015-01-03
Liabilities and Equity,313717000,2016-01-02
Liabilities and Equity,323642000,2016-12-31
