Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",150488000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114605000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",87397000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",227400000,2016-12-31
"Receivables, Net, Current",601422000,2014-12-31
"Receivables, Net, Current",590160000,2015-12-31
"Receivables, Net, Current",860549000,2016-12-31
"Inventory, Net",1433847000,2014-12-31
"Inventory, Net",1556552000,2015-12-31
"Inventory, Net",1935237000,2016-12-31
"Prepaid Expense and Other Assets, Current",106603000,2015-12-31
"Prepaid Expense and Other Assets, Current",87768000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",456640000,2016-12-31
"Assets, Current",2340712000,2015-12-31
"Assets, Current",3567594000,2016-12-31
"Property, Plant and Equipment, Net",629987000,2014-12-31
"Property, Plant and Equipment, Net",696567000,2015-12-31
"Property, Plant and Equipment, Net",811576000,2016-12-31
Goodwill,1937444000,2013-12-31
Goodwill,2288895000,2014-12-31
Goodwill,2319246000,2015-12-31
Goodwill,3054769000,2016-12-31
"Finite-Lived Intangible Assets, Net",215117000,2015-12-31
"Finite-Lived Intangible Assets, Net",584231000,2016-12-31
Equity Method Investments,8128000,2014-12-31
Equity Method Investments,2755000,2015-12-31
Equity Method Investments,183467000,2016-12-31
"Other Assets, Noncurrent",73440000,2015-12-31
"Other Assets, Noncurrent",101562000,2016-12-31
Assets,5475739000,2014-12-31
Assets,5647837000,2015-12-31
Assets,8303199000,2016-12-31
"Accounts Payable, Current",415588000,2015-12-31
"Accounts Payable, Current",633773000,2016-12-31
"Employee-related Liabilities, Current",86527000,2015-12-31
"Employee-related Liabilities, Current",118755000,2016-12-31
"Self Insurance Reserve, Current",37759000,2015-12-31
"Self Insurance Reserve, Current",37800000,2015-12-31
"Self Insurance Reserve, Current",39548000,2016-12-31
"Self Insurance Reserve, Current",39500000,2016-12-31
"Accrued Liabilities, Current",124466000,2015-12-31
"Accrued Liabilities, Current",169553000,2016-12-31
"Other Liabilities, Current",31596000,2015-12-31
"Other Liabilities, Current",37943000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current, Net",56034000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current, Net",66109000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",145104000,2016-12-31
"Liabilities, Current",751970000,2015-12-31
"Liabilities, Current",1210785000,2016-12-31
"Long-Term Debt and Capital Lease Obligations, Excluding Current Portion, Net",1528668000,2015-12-31
"Long-Term Debt and Capital Lease Obligations, Excluding Current Portion, Net",3275662000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",127239000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",199657000,2016-12-31
"Other Liabilities, Noncurrent",125278000,2015-12-31
"Other Liabilities, Noncurrent",174146000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3055000,2015-12-31
"Common Stock, Value, Issued",3075000,2016-12-31
"Additional Paid in Capital, Common Stock",1090713000,2015-12-31
"Additional Paid in Capital, Common Stock",1116690000,2016-12-31
Retained Earnings (Accumulated Deficit),2126384000,2015-12-31
Retained Earnings (Accumulated Deficit),2590359000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",20011000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40225000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-105470000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-267175000,2016-12-31
Stockholders' Equity Attributable to Parent,2350745000,2013-12-31
Stockholders' Equity Attributable to Parent,2720657000,2014-12-31
Stockholders' Equity Attributable to Parent,3114682000,2015-12-31
Stockholders' Equity Attributable to Parent,3442949000,2016-12-31
Liabilities and Equity,5647837000,2015-12-31
Liabilities and Equity,8303199000,2016-12-31
