Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1009000000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",849000000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",808000000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",638000000,2016-07-31
"Available-for-sale Securities, Debt Securities, Current",889000000,2015-07-31
"Available-for-sale Securities, Debt Securities, Current",442000000,2016-07-31
"Accounts Receivable, Net, Current",91000000,2015-07-31
"Accounts Receivable, Net, Current",108000000,2016-07-31
"Income Taxes Receivable, Current",84000000,2015-07-31
"Income Taxes Receivable, Current",20000000,2016-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",231000000,2015-07-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-31
"Prepaid Expense and Other Assets, Current",94000000,2015-07-31
"Prepaid Expense and Other Assets, Current",102000000,2016-07-31
"Disposal Group, Including Discontinued Operation, Assets, Current",26000000,2015-07-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-07-31
Current Assets Before Funds Held For Customers,2223000000,2015-07-31
Current Assets Before Funds Held For Customers,1310000000,2016-07-31
Funds Held for Clients,337000000,2015-07-31
Funds Held for Clients,304000000,2016-07-31
"Assets, Current",2560000000,2015-07-31
"Assets, Current",1614000000,2016-07-31
"Available-for-sale Securities, Debt Securities, Noncurrent",27000000,2015-07-31
"Available-for-sale Securities, Debt Securities, Noncurrent",28000000,2016-07-31
"Property, Plant and Equipment, Net",682000000,2015-07-31
"Property, Plant and Equipment, Net",1031000000,2016-07-31
Goodwill,1323000000,2014-07-31
Goodwill,1266000000,2015-07-31
Goodwill,1282000000,2016-07-31
"Finite-Lived Intangible Assets, Net",87000000,2015-07-31
"Finite-Lived Intangible Assets, Net",44000000,2016-07-31
"Deferred Tax Assets, Net, Noncurrent",5000000,2015-07-31
"Deferred Tax Assets, Net, Noncurrent",139000000,2016-07-31
"Other Assets, Noncurrent",106000000,2015-07-31
"Other Assets, Noncurrent",112000000,2016-07-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",235000000,2015-07-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-07-31
Assets,4968000000,2015-07-31
Assets,4250000000,2016-07-31
"Debt, Current",0,2015-07-31
"Debt, Current",512000000,2016-07-31
"Accounts Payable, Current",190000000,2015-07-31
"Accounts Payable, Current",184000000,2016-07-31
"Employee-related Liabilities, Current",283000000,2015-07-31
"Employee-related Liabilities, Current",289000000,2016-07-31
"Deferred Revenue, Current",691000000,2015-07-31
"Deferred Revenue, Current",801000000,2016-07-31
"Other Liabilities, Current",150000000,2015-07-31
"Other Liabilities, Current",161000000,2016-07-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",93000000,2015-07-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-07-31
Current Liabilities Before Customer Fund Deposits,1407000000,2015-07-31
Current Liabilities Before Customer Fund Deposits,1947000000,2016-07-31
"Customer Deposits, Current",337000000,2015-07-31
"Customer Deposits, Current",304000000,2016-07-31
"Liabilities, Current",1744000000,2015-07-31
"Liabilities, Current",2251000000,2016-07-31
Long-term Debt,500000000,2015-07-31
Long-term Debt,488000000,2016-07-31
"Deferred Revenue, Noncurrent",152000000,2015-07-31
"Deferred Revenue, Noncurrent",204000000,2016-07-31
"Other Liabilities, Noncurrent",172000000,2015-07-31
"Other Liabilities, Noncurrent",146000000,2016-07-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",68000000,2015-07-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-07-31
Liabilities,2636000000,2015-07-31
Liabilities,3089000000,2016-07-31
Commitments and Contingencies,,2015-07-31
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2015-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Issued",3000000,2015-07-31
"Common Stock, Value, Issued",3000000,2016-07-31
"Additional Paid in Capital, Common Stock",4007000000,2015-07-31
"Additional Paid in Capital, Common Stock",4442000000,2016-07-31
"Treasury Stock, Value",7675000000,2015-07-31
"Treasury Stock, Value",9939000000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30000000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32000000,2016-07-31
Retained Earnings (Accumulated Deficit),6027000000,2015-07-31
Retained Earnings (Accumulated Deficit),6687000000,2016-07-31
Stockholders' Equity Attributable to Parent,3531000000,2013-07-31
Stockholders' Equity Attributable to Parent,3078000000,2014-07-31
Stockholders' Equity Attributable to Parent,2332000000,2015-07-31
Stockholders' Equity Attributable to Parent,1161000000,2016-07-31
Liabilities and Equity,4968000000,2015-07-31
Liabilities and Equity,4250000000,2016-07-31
