Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",631000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",854000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1819000000,2016-12-31
"Restricted Cash and Investments, Current",8000000,2015-12-31
"Restricted Cash and Investments, Current",7000000,2016-12-31
"Accounts Receivable, Net, Current",757000000,2015-12-31
"Accounts Receivable, Net, Current",712000000,2016-12-31
"Other Assets, Current",111000000,2015-12-31
"Other Assets, Current",115000000,2016-12-31
"Assets, Current",1730000000,2015-12-31
"Assets, Current",2653000000,2016-12-31
"Property, Plant and Equipment, Net",9878000000,2015-12-31
"Property, Plant and Equipment, Net",10139000000,2016-12-31
"Restricted Cash and Investments, Noncurrent",42000000,2015-12-31
"Restricted Cash and Investments, Noncurrent",31000000,2016-12-31
Goodwill,7689000000,2014-12-31
Goodwill,7749000000,2015-12-31
Goodwill,7729000000,2016-12-31
Goodwill,5181000000,2014-10-31
"Intangible Assets, Net (Excluding Goodwill)",1127000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",915000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",3441000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",3370000000,2016-12-31
"Other Assets, Noncurrent",50000000,2015-12-31
"Other Assets, Noncurrent",51000000,2016-12-31
Assets,24017000000,2015-12-31
Assets,24888000000,2016-12-31
"Accounts Payable, Current",629000000,2015-12-31
"Accounts Payable, Current",706000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",15000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",7000000,2016-12-31
"Employee-related Liabilities, Current",218000000,2015-12-31
"Employee-related Liabilities, Current",195000000,2016-12-31
"Interest Payable, Current",108000000,2015-12-31
"Interest Payable, Current",129000000,2016-12-31
"Deferred Revenue, Current",267000000,2015-12-31
"Deferred Revenue, Current",266000000,2016-12-31
"Other Liabilities, Current",179000000,2015-12-31
"Other Liabilities, Current",168000000,2016-12-31
"Liabilities, Current",1416000000,2015-12-31
"Liabilities, Current",1471000000,2016-12-31
Long-term Debt and Capital Lease Obligations,10866000000,2015-12-31
Long-term Debt and Capital Lease Obligations,10877000000,2016-12-31
"Deferred Revenue, Noncurrent",977000000,2015-12-31
"Deferred Revenue, Noncurrent",1001000000,2016-12-31
"Other Liabilities, Noncurrent",632000000,2015-12-31
"Other Liabilities, Noncurrent",622000000,2016-12-31
Liabilities,13891000000,2015-12-31
Liabilities,13971000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
"Additional Paid in Capital, Common Stock",19642000000,2015-12-31
"Additional Paid in Capital, Common Stock",19800000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",36000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-147000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-301000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-387000000,2016-12-31
Retained Earnings (Accumulated Deficit),-9219000000,2015-12-31
Retained Earnings (Accumulated Deficit),-8500000000,2016-12-31
Stockholders' Equity Attributable to Parent,1411000000,2013-12-31
Stockholders' Equity Attributable to Parent,6363000000,2014-12-31
Stockholders' Equity Attributable to Parent,10126000000,2015-12-31
Stockholders' Equity Attributable to Parent,10917000000,2016-12-31
Liabilities and Equity,24017000000,2015-12-31
Liabilities and Equity,24888000000,2016-12-31
