Metric,Amount,endDate
Equity Method Investments,196776000,2015-05-31
Equity Method Investments,191826000,2016-05-31
Goodwill,251093000,2014-05-31
Goodwill,238999000,2015-05-31
Goodwill,246067000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",119117000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",96164000,2016-05-31
"Other Assets, Noncurrent",24867000,2015-05-31
"Other Assets, Noncurrent",31400000,2016-05-31
Assets,2296381000,2014-05-31
Assets,2085142000,2015-05-31
Assets,2063755000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",51385000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",190079000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",31067000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",84188000,2016-05-31
"Receivables, Net, Current",474292000,2015-05-31
"Receivables, Net, Current",439688000,2016-05-31
"Income Taxes Receivable, Current",12119000,2015-05-31
"Income Taxes Receivable, Current",10535000,2016-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",23412000,2015-05-31
"Disposal Group, Including Discontinued Operation, Assets, Current",10079000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",22034000,2015-05-31
"Prepaid Expense and Other Assets, Current",54294000,2015-05-31
"Prepaid Expense and Other Assets, Current",51635000,2016-05-31
"Assets, Current",992193000,2015-05-31
"Assets, Current",915460000,2016-05-31
"Inventory, Raw Materials, Net of Reserves",181975000,2015-05-31
"Inventory, Raw Materials, Net of Reserves",162427000,2016-05-31
"Inventory, Work in Process, Net of Reserves",107069000,2015-05-31
"Inventory, Work in Process, Net of Reserves",86892000,2016-05-31
"Inventory, Finished Goods, Net of Reserves",85931000,2015-05-31
"Inventory, Finished Goods, Net of Reserves",70016000,2016-05-31
"Inventory, Net",374975000,2015-05-31
"Inventory, Net",319335000,2016-05-31
"Other Liabilities, Noncurrent",58269000,2015-05-31
"Other Liabilities, Noncurrent",63487000,2016-05-31
Distributions In Excess Of Investment In Unconsolidated Affiliates,61585000,2015-05-31
Distributions In Excess Of Investment In Unconsolidated Affiliates,52983000,2016-05-31
"Long-term Debt, Excluding Current Maturities",579352000,2015-05-31
"Long-term Debt, Excluding Current Maturities",579982000,2016-05-31
"Deferred Tax Liabilities, Net, Noncurrent",21495000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",17379000,2016-05-31
Liabilities,1245093000,2015-05-31
Liabilities,1143909000,2016-05-31
Liabilities and Equity,2085142000,2015-05-31
Liabilities and Equity,2063755000,2016-05-31
"Accounts Payable, Current",294129000,2015-05-31
"Accounts Payable, Current",290432000,2016-05-31
Short-term Debt,90550000,2015-05-31
Short-term Debt,2651000,2016-05-31
"Employee-related Liabilities, Current",66252000,2015-05-31
"Employee-related Liabilities, Current",75105000,2016-05-31
"Dividends Payable, Current",12862000,2015-05-31
"Dividends Payable, Current",13471000,2016-05-31
"Accrued Liabilities, Current",56913000,2015-05-31
"Accrued Liabilities, Current",45056000,2016-05-31
"Accrued Income Taxes, Current",2845000,2015-05-31
"Accrued Income Taxes, Current",2501000,2016-05-31
"Long-term Debt, Current Maturities",841000,2015-05-31
"Long-term Debt, Current Maturities",862000,2016-05-31
"Liabilities, Current",524392000,2015-05-31
"Liabilities, Current",430078000,2016-05-31
Land,16017000,2015-05-31
Land,18537000,2016-05-31
"Buildings and Improvements, Gross",218182000,2015-05-31
"Buildings and Improvements, Gross",256973000,2016-05-31
"Machinery and Equipment, Gross",872986000,2015-05-31
"Machinery and Equipment, Gross",945951000,2016-05-31
"Construction in Progress, Gross",40753000,2015-05-31
"Construction in Progress, Gross",48156000,2016-05-31
"Property, Plant and Equipment, Gross",1147938000,2015-05-31
"Property, Plant and Equipment, Gross",1269617000,2016-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",634748000,2015-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",686779000,2016-05-31
"Property, Plant and Equipment, Net",513190000,2015-05-31
"Property, Plant and Equipment, Net",582838000,2016-05-31
"Preferred Stock, Value, Issued",,2015-05-31
"Preferred Stock, Value, Issued",,2016-05-31
"Common Stock, Value, Issued",0,2015-05-31
"Common Stock, Value, Issued",0,2016-05-31
Additional Paid in Capital,289078000,2015-05-31
Additional Paid in Capital,298984000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50704000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28565000,2016-05-31
Retained Earnings (Accumulated Deficit),510738000,2015-05-31
Retained Earnings (Accumulated Deficit),522952000,2016-05-31
Stockholders' Equity Attributable to Parent,749112000,2015-05-31
Stockholders' Equity Attributable to Parent,793371000,2016-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,90937000,2015-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,126475000,2016-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",872237000,2013-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",944882000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",840049000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",919846000,2016-05-31
