Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19043000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19330000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21164000,2015-12-31
"Accounts receivable, net",3047000,2014-12-31
"Accounts receivable, net",3729000,2015-12-31
"Income Taxes Receivable, Current",1139000,2014-12-31
"Income Taxes Receivable, Current",611000,2015-12-31
"Inventory, Net",2846000,2014-12-31
"Inventory, Net",2881000,2015-12-31
"Prepaid Expense, Current",4021000,2014-12-31
"Prepaid Expense, Current",3402000,2015-12-31
"Deferred Tax Assets, Net, Current",1626000,2014-12-31
"Assets, Current",34262000,2014-12-31
"Assets, Current",31787000,2015-12-31
Land.,29415000,2014-12-31
Land.,29549000,2015-12-31
Land Improvements.,6701000,2014-12-31
Land Improvements.,6701000,2015-12-31
Buildings.,150821000,2014-12-31
Buildings.,150966000,2015-12-31
Building Improvements.,18142000,2014-12-31
Building Improvements.,23255000,2015-12-31
"Furniture and Fixtures, Gross",125671000,2014-12-31
"Furniture and Fixtures, Gross",134704000,2015-12-31
Construction in progress,15672000,2014-12-31
Construction in progress,37424000,2015-12-31
"Leasehold Improvements, Gross",1347000,2014-12-31
"Leasehold Improvements, Gross",1347000,2015-12-31
"Property, Plant and Equipment, Gross",347769000,2014-12-31
"Property, Plant and Equipment, Gross",383946000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",167498000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",180792000,2015-12-31
Net book value,180271000,2014-12-31
Net book value,203154000,2015-12-31
Goodwill,25111000,2014-12-31
Goodwill,25111000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7366000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",6200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4682000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7415000,2015-12-31
"Other Assets, Noncurrent",609000,2014-12-31
"Other Assets, Noncurrent",1179000,2015-12-31
Other Assets,37768000,2014-12-31
Other Assets,39905000,2015-12-31
Assets,252301000,2014-12-31
Assets,274846000,2015-12-31
"Long-term Debt, Current Maturities",40900000,2015-12-31
"Accounts Payable, Current",7933000,2014-12-31
"Accounts Payable, Current",6747000,2015-12-31
"Construction Payable, Current",1790000,2014-12-31
"Construction Payable, Current",1407000,2015-12-31
Accrued expenses,19327000,2014-12-31
Accrued expenses,21873000,2015-12-31
"Liabilities, Current",29050000,2014-12-31
"Liabilities, Current",70927000,2015-12-31
"Long-term Debt, Excluding Current Maturities",46300000,2014-12-31
Liabilities,75350000,2014-12-31
Liabilities,70927000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",191000,2014-12-31
"Common Stock, Value, Issued",191000,2015-12-31
"Additional Paid in Capital, Common Stock",22985000,2014-12-31
"Additional Paid in Capital, Common Stock",22728000,2015-12-31
"Treasury Stock, Value",32970000,2014-12-31
"Treasury Stock, Value",26404000,2015-12-31
Retained Earnings (Accumulated Deficit),186745000,2014-12-31
Retained Earnings (Accumulated Deficit),207404000,2015-12-31
Stockholders' Equity Attributable to Parent,140848000,2012-12-31
Stockholders' Equity Attributable to Parent,163880000,2013-12-31
Stockholders' Equity Attributable to Parent,176951000,2014-12-31
Stockholders' Equity Attributable to Parent,203919000,2015-12-31
Liabilities and Equity,252301000,2014-12-31
Liabilities and Equity,274846000,2015-12-31
