Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",104363000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",222096000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",499067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",369537000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",76180000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",67923000,2016-12-31
"Accounts Receivable, Net, Current",32024000,2015-12-31
"Accounts Receivable, Net, Current",39337000,2016-12-31
"Inventory, Net",1395000,2015-12-31
"Inventory, Net",1225000,2016-12-31
"Prepaid Expense, Current",10879000,2015-12-31
"Prepaid Expense, Current",10489000,2016-12-31
"Assets Held-for-sale, at Carrying Value",79113000,2016-12-31
"Assets, Current",619545000,2015-12-31
"Assets, Current",567624000,2016-12-31
"Real Estate Investment Property, Net",3230852000,2015-12-31
"Real Estate Investment Property, Net",3158219000,2016-12-31
"Deferred financing fees, net",4310000,2015-12-31
"Deferred financing fees, net",4002000,2016-12-31
"Other Assets, Noncurrent",10386000,2015-12-31
"Other Assets, Noncurrent",9389000,2016-12-31
Assets,3865093000,2015-12-31
Assets,3739234000,2016-12-31
Accounts payable and accrued expenses,30193000,2015-12-31
Accounts payable and accrued expenses,36110000,2016-12-31
"Employee-related Liabilities, Current",28023000,2015-12-31
"Employee-related Liabilities, Current",24896000,2016-12-31
"Dividends Payable, Current",265124000,2015-12-31
"Dividends Payable, Current",119847000,2016-12-31
"Other Liabilities, Current",42174000,2015-12-31
"Other Liabilities, Current",39869000,2016-12-31
"Current portion of notes payable, net",85776000,2015-12-31
"Current portion of notes payable, net",184929000,2016-12-31
Liabilities of assets held for sale,3153000,2016-12-31
"Liabilities, Current",451290000,2015-12-31
"Liabilities, Current",408804000,2016-12-31
"Notes payable, less current portion, net",1010819000,2015-12-31
"Notes payable, less current portion, net",746374000,2016-12-31
"Capital Lease Obligations, Noncurrent",15575000,2015-12-31
"Capital Lease Obligations, Noncurrent",15574000,2016-12-31
"Other Liabilities, Noncurrent",36289000,2015-12-31
"Other Liabilities, Noncurrent",36650000,2016-12-31
Liabilities,1513973000,2015-12-31
Liabilities,1207402000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",2076000,2015-12-31
"Common Stock, Value, Issued",2201000,2016-12-31
Additional Paid in Capital.,2458889000,2015-12-31
Additional Paid in Capital.,2596620000,2016-12-31
Retained Earnings (Accumulated Deficit),652704000,2015-12-31
Retained Earnings (Accumulated Deficit),786901000,2016-12-31
Cumulative dividends,927868000,2015-12-31
Cumulative dividends,1092952000,2016-12-31
Stockholders' Equity Attributable to Parent,2300801000,2015-12-31
Stockholders' Equity Attributable to Parent,2482770000,2016-12-31
Noncontrolling Interests,50319000,2015-12-31
Noncontrolling Interests,49062000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1952399000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2268834000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2351120000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2531832000,2016-12-31
Liabilities and Equity,3865093000,2015-12-31
Liabilities and Equity,3739234000,2016-12-31
