Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",270173000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",282819000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",156675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274802000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",16528000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",16000000,2016-12-31
"Property Subject to or Available for Operating Lease, Gross",12026798000,2015-12-31
"Property Subject to or Available for Operating Lease, Gross",13597530000,2016-12-31
"Property Subject to or Available for Operating Lease, Accumulated Depreciation",1213323000,2015-12-31
"Property Subject to or Available for Operating Lease, Accumulated Depreciation",1555605000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",10813475000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",12041925000,2016-12-31
Deposits on flight equipment purchases,1071035000,2015-12-31
Deposits on flight equipment purchases,1290676000,2016-12-31
Other Assets.,297385000,2015-12-31
Other Assets.,352213000,2016-12-31
Assets,12355098000,2015-12-31
Assets,13975616000,2016-12-31
Accounts Payable and Accrued Liabilities,215983000,2015-12-31
Accounts Payable and Accrued Liabilities,256775000,2016-12-31
Long-term Debt,7712421000,2015-12-31
Long-term Debt,8713874000,2016-12-31
Security Deposit Liability,853330000,2015-12-31
Security Deposit Liability,856335000,2016-12-31
Advance Rent,91485000,2015-12-31
Advance Rent,99385000,2016-12-31
"Deferred Tax Liabilities, Net",461967000,2015-12-31
"Deferred Tax Liabilities, Net",667060000,2016-12-31
Liabilities,9335186000,2015-12-31
Liabilities,10593429000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",2227376000,2015-12-31
"Additional Paid in Capital, Common Stock",2237866000,2016-12-31
Retained Earnings (Accumulated Deficit),791526000,2015-12-31
Retained Earnings (Accumulated Deficit),1143311000,2016-12-31
Stockholders' Equity Attributable to Parent,2523434000,2013-12-31
Stockholders' Equity Attributable to Parent,2772062000,2014-12-31
Stockholders' Equity Attributable to Parent,3019912000,2015-12-31
Stockholders' Equity Attributable to Parent,3382187000,2016-12-31
Liabilities and Equity,12355098000,2015-12-31
Liabilities and Equity,13975616000,2016-12-31
