Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,6659000000,2013-06-30
Cash And Cash Equivalents At Carrying Value,5415000000,2014-06-30
Cash And Cash Equivalents At Carrying Value,8428000000,2015-06-30
Cash And Cash Equivalents At Carrying Value,4424000000,2016-06-30
Accounts Receivable Net Current,5912000000,2015-06-30
Accounts Receivable Net Current,6258000000,2016-06-30
Inventory Net,2749000000,2015-06-30
Inventory Net,3291000000,2016-06-30
Other Assets Current,259000000,2015-06-30
Other Assets Current,976000000,2016-06-30
Assets Current,17348000000,2015-06-30
Assets Current,14949000000,2016-06-30
Long Term Accounts Notes And Loans Receivable Net Noncurrent,394000000,2015-06-30
Long Term Accounts Notes And Loans Receivable Net Noncurrent,389000000,2016-06-30
Long Term Investments,4529000000,2015-06-30
Long Term Investments,3863000000,2016-06-30
Inventory Noncurrent,6411000000,2015-06-30
Inventory Noncurrent,7041000000,2016-06-30
Property Plant And Equipment Net,1722000000,2015-06-30
Property Plant And Equipment Net,1692000000,2016-06-30
Intangible Assets Net Excluding Goodwill,6320000000,2015-06-30
Intangible Assets Net Excluding Goodwill,6777000000,2016-06-30
Goodwill,18052000000,2014-06-30
Goodwill,12513000000,2015-06-30
Goodwill,12733000000,2016-06-30
Other Assets Noncurrent,802000000,2015-06-30
Other Assets Noncurrent,921000000,2016-06-30
Assets,50039000000,2015-06-30
Assets,48365000000,2016-06-30
Long Term Debt Current,244000000,2015-06-30
Long Term Debt Current,427000000,2016-06-30
Accounts Payable And Other Accrued Liabilities Current,3717000000,2015-06-30
Accounts Payable And Other Accrued Liabilities Current,3181000000,2016-06-30
Participations Residuals And Royalties Payable,1632000000,2015-06-30
Participations Residuals And Royalties Payable,1672000000,2016-06-30
Program Rights Obligations Current,1001000000,2015-06-30
Program Rights Obligations Current,1283000000,2016-06-30
Deferred Revenue Current,448000000,2015-06-30
Deferred Revenue Current,505000000,2016-06-30
Liabilities Current,7042000000,2015-06-30
Liabilities Current,7068000000,2016-06-30
Long Term Debt Noncurrent,18795000000,2015-06-30
Long Term Debt Noncurrent,19298000000,2016-06-30
Other Liabilities Noncurrent,3105000000,2015-06-30
Other Liabilities Noncurrent,3678000000,2016-06-30
Deferred Tax Liabilities Noncurrent,2290000000,2015-06-30
Deferred Tax Liabilities Noncurrent,2888000000,2016-06-30
Redeemable Noncontrolling Interest Equity Carrying Amount,621000000,2015-06-30
Redeemable Noncontrolling Interest Equity Carrying Amount,552000000,2016-06-30
Commitments And Contingencies,,2015-06-30
Commitments And Contingencies,,2016-06-30
Additional Paid In Capital Common Stock,13427000000,2015-06-30
Additional Paid In Capital Common Stock,12211000000,2016-06-30
Retained Earnings Accumulated Deficit,5343000000,2015-06-30
Retained Earnings Accumulated Deficit,3575000000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-34000000,2014-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-1570000000,2015-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-2144000000,2016-06-30
Stockholders Equity,17220000000,2015-06-30
Stockholders Equity,13661000000,2016-06-30
Minority Interest,966000000,2015-06-30
Minority Interest,1220000000,2016-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,20125000000,2013-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,20901000000,2014-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,18186000000,2015-06-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,14881000000,2016-06-30
Liabilities And Stockholders Equity,50039000000,2015-06-30
Liabilities And Stockholders Equity,48365000000,2016-06-30
