Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",29956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97196000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116499000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",149423000,2016-12-31
Marketable Securities,23249000,2015-12-31
Marketable Securities,40550000,2016-12-31
"Accounts Receivable, Net, Current",218235000,2015-12-31
"Accounts Receivable, Net, Current",192064000,2016-12-31
"Prepaid Expense and Other Assets, Current",7724000,2015-12-31
"Prepaid Expense and Other Assets, Current",9540000,2016-12-31
"Assets, Current",365707000,2015-12-31
"Assets, Current",391577000,2016-12-31
"Marketable Securities, Noncurrent",13483000,2015-12-31
"Marketable Securities, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",25403000,2015-12-31
"Property, Plant and Equipment, Net",36246000,2016-12-31
"Internal Use Software Development Costs, Net",13929000,2015-12-31
"Internal Use Software Development Costs, Net",16522000,2016-12-31
"Other Assets, Noncurrent",1726000,2015-12-31
"Other Assets, Noncurrent",2921000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",50783000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6804000,2016-12-31
Goodwill,16290000,2014-12-31
Goodwill,65705000,2015-12-31
Goodwill,65705000,2016-12-31
Assets,536736000,2015-12-31
Assets,519775000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",247967000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",214903000,2016-12-31
"Other Liabilities, Current",2196000,2015-12-31
"Other Liabilities, Current",3534000,2016-12-31
"Liabilities, Current",250163000,2015-12-31
"Liabilities, Current",218437000,2016-12-31
"Other Liabilities, Noncurrent",2247000,2015-12-31
"Other Liabilities, Noncurrent",1783000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6225000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",42000,2016-12-31
Liabilities,258635000,2015-12-31
Liabilities,220262000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,358406000,2015-12-31
Additional Paid in Capital,398787000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-273000,2016-12-31
Retained Earnings (Accumulated Deficit),-80290000,2015-12-31
Retained Earnings (Accumulated Deficit),-99001000,2016-12-31
Stockholders' Equity Attributable to Parent,-36411000,2013-12-31
Stockholders' Equity Attributable to Parent,128752000,2014-12-31
Stockholders' Equity Attributable to Parent,278101000,2015-12-31
Stockholders' Equity Attributable to Parent,299513000,2016-12-31
Liabilities and Equity,536736000,2015-12-31
Liabilities and Equity,519775000,2016-12-31
