Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27385000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34924000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14160000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10194000,2016-12-31
"Accounts Receivable, Net, Current",47577000,2015-12-31
"Accounts Receivable, Net, Current",38764000,2016-12-31
Unbilled Contracts Receivable,13624000,2015-12-31
Unbilled Contracts Receivable,7417000,2016-12-31
Estimated Insurance Recoveries,14556000,2015-12-31
Estimated Insurance Recoveries,17003000,2016-12-31
"Other Receivables, Net, Current",4059000,2015-12-31
"Other Receivables, Net, Current",8939000,2016-12-31
"Inventory, Net",9262000,2015-12-31
"Inventory, Net",9660000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",4619000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",15093000,2016-12-31
"Prepaid Expense and Other Assets, Current",7411000,2015-12-31
"Prepaid Expense and Other Assets, Current",6926000,2016-12-31
"Assets, Current",115268000,2015-12-31
"Assets, Current",113996000,2016-12-31
"Property, Plant and Equipment, Gross",1146994000,2015-12-31
"Property, Plant and Equipment, Gross",1058261000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",444409000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",474181000,2016-12-31
"Property, Plant and Equipment, Net",702585000,2015-12-31
"Property, Plant and Equipment, Net",584080000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1944000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",403000,2016-12-31
"Other Assets, Noncurrent",2178000,2015-12-31
"Other Assets, Noncurrent",1623000,2016-12-31
Assets,1171589000,2014-12-31
Assets,821975000,2015-12-31
Assets,700102000,2016-12-31
"Accounts Payable, Current",16951000,2015-12-31
"Accounts Payable, Current",19208000,2016-12-31
"Deferred Revenue, Current",6222000,2015-12-31
"Deferred Revenue, Current",1449000,2016-12-31
"Employee-related Liabilities, Current",13859000,2015-12-31
"Employee-related Liabilities, Current",14813000,2016-12-31
"Accrued Insurance, Current",8087000,2015-12-31
"Accrued Insurance, Current",6446000,2016-12-31
Accrued Insurance Claims And Settlements,14556000,2015-12-31
Accrued Insurance Claims And Settlements,13667000,2016-12-31
"Interest Payable, Current",5508000,2015-12-31
"Interest Payable, Current",5395000,2016-12-31
"Other Accrued Liabilities, Current",4859000,2015-12-31
"Other Accrued Liabilities, Current",5024000,2016-12-31
"Liabilities, Current",70042000,2015-12-31
"Liabilities, Current",66002000,2016-12-31
"Long-term Debt, Excluding Current Maturities",387217000,2015-12-31
"Long-term Debt, Excluding Current Maturities",339473000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17502000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8180000,2016-12-31
"Other Liabilities, Noncurrent",4571000,2015-12-31
"Other Liabilities, Noncurrent",5049000,2016-12-31
Liabilities,479332000,2015-12-31
Liabilities,418704000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6496000,2015-12-31
"Common Stock, Value, Issued",7766000,2016-12-31
"Additional Paid in Capital, Common Stock",475823000,2015-12-31
"Additional Paid in Capital, Common Stock",541823000,2016-12-31
"Treasury Stock, Value",3759000,2015-12-31
"Treasury Stock, Value",3883000,2016-12-31
Retained Earnings (Accumulated Deficit),-135917000,2015-12-31
Retained Earnings (Accumulated Deficit),-264308000,2016-12-31
Stockholders' Equity Attributable to Parent,518433000,2013-12-31
Stockholders' Equity Attributable to Parent,495064000,2014-12-31
Stockholders' Equity Attributable to Parent,342643000,2015-12-31
Stockholders' Equity Attributable to Parent,281398000,2016-12-31
Liabilities and Equity,821975000,2015-12-31
Liabilities and Equity,700102000,2016-12-31
