Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",4046000000,2016-01-30
"Cash, Cash Equivalents, and Short-term Investments",2512000000,2017-01-28
"Inventory, Net",8601000000,2016-01-30
"Inventory, Net",8309000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Assets, Current",322000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Assets, Current",69000000,2017-01-28
"Other Assets, Current",1161000000,2016-01-30
"Other Assets, Current",1100000000,2017-01-28
"Assets, Current",14130000000,2016-01-30
"Assets, Current",11990000000,2017-01-28
Land,6125000000,2016-01-30
Land,6106000000,2017-01-28
"Buildings and Improvements, Gross",27059000000,2016-01-30
"Buildings and Improvements, Gross",27611000000,2017-01-28
"Furniture and Fixtures, Gross",5347000000,2016-01-30
"Furniture and Fixtures, Gross",5503000000,2017-01-28
"Capitalized Computer Software, Gross",2617000000,2016-01-30
"Capitalized Computer Software, Gross",2651000000,2017-01-28
"Construction in Progress, Gross",315000000,2016-01-30
"Construction in Progress, Gross",200000000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16246000000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",17413000000,2017-01-28
"Property, Plant and Equipment, Net",25217000000,2016-01-30
"Property, Plant and Equipment, Net",24658000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",75000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",12000000,2017-01-28
"Other Assets, Noncurrent",840000000,2016-01-30
"Other Assets, Noncurrent",771000000,2017-01-28
Assets,40262000000,2016-01-30
Assets,37431000000,2017-01-28
"Accounts Payable, Current",7418000000,2016-01-30
"Accounts Payable, Current",7252000000,2017-01-28
"Accrued Liabilities, Current",4236000000,2016-01-30
"Accrued Liabilities, Current",3737000000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",815000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",1718000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",153000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",1000000,2017-01-28
"Liabilities, Current",12622000000,2016-01-30
"Liabilities, Current",12708000000,2017-01-28
Long-term Debt and Capital Lease Obligations,11945000000,2016-01-30
Long-term Debt and Capital Lease Obligations,11031000000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",823000000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",861000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",18000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",18000000,2017-01-28
"Other Liabilities, Noncurrent",1897000000,2016-01-30
"Other Liabilities, Noncurrent",1860000000,2017-01-28
"Liabilities, Noncurrent",14683000000,2016-01-30
"Liabilities, Noncurrent",13770000000,2017-01-28
"Common Stock, Value, Issued",50000000,2016-01-30
"Common Stock, Value, Issued",46000000,2017-01-28
"Additional Paid in Capital, Common Stock",5348000000,2016-01-30
"Additional Paid in Capital, Common Stock",5661000000,2017-01-28
Retained Earnings (Accumulated Deficit),8188000000,2016-01-30
Retained Earnings (Accumulated Deficit),5884000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",588000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",601000000,2017-01-28
Accumulated Other Comprehensive Income (Loss) Foreign Currency Translation Adjustment and Cash Flow Hedges Net of Tax,-41000000,2016-01-30
Accumulated Other Comprehensive Income (Loss) Foreign Currency Translation Adjustment and Cash Flow Hedges Net of Tax,-37000000,2017-01-28
Stockholders' Equity Attributable to Parent,16231000000,2014-02-01
Stockholders' Equity Attributable to Parent,13997000000,2015-01-31
Stockholders' Equity Attributable to Parent,12957000000,2016-01-30
Stockholders' Equity Attributable to Parent,10953000000,2017-01-28
Liabilities and Equity,40262000000,2016-01-30
Liabilities and Equity,37431000000,2017-01-28
