Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-10-27
"Cash and Cash Equivalents, at Carrying Value",3002000000,2014-10-26
"Cash and Cash Equivalents, at Carrying Value",4797000000,2015-10-25
"Cash and Cash Equivalents, at Carrying Value",3406000000,2016-10-30
Short-term Investments,168000000,2015-10-25
Short-term Investments,343000000,2016-10-30
"Accounts Receivable, Net, Current",1670000000,2014-10-26
"Accounts Receivable, Net, Current",1739000000,2015-10-25
"Accounts Receivable, Net, Current",2279000000,2016-10-30
"Inventory, Net",1567000000,2014-10-26
"Inventory, Net",1833000000,2015-10-25
"Inventory, Net",2050000000,2016-10-30
"Other Assets, Including Deferred Tax Assets, Prepaid Expense, and Income Taxes Receivable, Current",724000000,2015-10-25
"Other Assets, Including Deferred Tax Assets, Prepaid Expense, and Income Taxes Receivable, Current",275000000,2016-10-30
"Assets, Current",9261000000,2015-10-25
"Assets, Current",8353000000,2016-10-30
Long-term Investments,946000000,2015-10-25
Long-term Investments,929000000,2016-10-30
"Property, Plant and Equipment, Net",892000000,2015-10-25
"Property, Plant and Equipment, Net",937000000,2016-10-30
Goodwill,3302000000,2015-10-25
Goodwill,3316000000,2016-10-30
"Intangible Assets, Net (Excluding Goodwill)",762000000,2015-10-25
"Intangible Assets, Net (Excluding Goodwill)",575000000,2016-10-30
"Deferred Income Taxes and Other Assets, Noncurrent",145000000,2015-10-25
"Deferred Income Taxes and Other Assets, Noncurrent",478000000,2016-10-30
Assets,15308000000,2015-10-25
Assets,14588000000,2016-10-30
Short-term Debt,1200000000,2015-10-25
Short-term Debt,200000000,2016-10-30
"Accounts Payable and Accrued Liabilities, Current",1833000000,2015-10-25
"Accounts Payable and Accrued Liabilities, Current",2056000000,2016-10-30
"Customer Deposits And Deferred Revenue, Current",765000000,2015-10-25
"Customer Deposits And Deferred Revenue, Current",1376000000,2016-10-30
"Liabilities, Current",3798000000,2015-10-25
"Liabilities, Current",3632000000,2016-10-30
"Long-term Debt, Excluding Current Maturities",3342000000,2015-10-25
"Long-term Debt, Excluding Current Maturities",3143000000,2016-10-30
"Liabilities, Other than Long-term Debt, Noncurrent",555000000,2015-10-25
"Liabilities, Other than Long-term Debt, Noncurrent",596000000,2016-10-30
Liabilities,7695000000,2015-10-25
Liabilities,7371000000,2016-10-30
Commitments and Contingencies,,2015-10-25
Commitments and Contingencies,,2016-10-30
"Preferred Stock, Value, Issued",0,2015-10-25
"Preferred Stock, Value, Issued",0,2016-10-30
"Common Stock, Value, Outstanding",11000000,2015-10-25
"Common Stock, Value, Outstanding",11000000,2016-10-30
"Additional Paid in Capital, Common Stock",6575000000,2015-10-25
"Additional Paid in Capital, Common Stock",6809000000,2016-10-30
Retained Earnings (Accumulated Deficit),13967000000,2015-10-25
Retained Earnings (Accumulated Deficit),15252000000,2016-10-30
"Treasury Stock, Value",12848000000,2015-10-25
"Treasury Stock, Value",14740000000,2016-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38000000,2013-10-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76000000,2014-10-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-92000000,2015-10-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-115000000,2016-10-30
Stockholders' Equity Attributable to Parent,7088000000,2013-10-27
Stockholders' Equity Attributable to Parent,7868000000,2014-10-26
Stockholders' Equity Attributable to Parent,7613000000,2015-10-25
Stockholders' Equity Attributable to Parent,7217000000,2016-10-30
Liabilities and Equity,15308000000,2015-10-25
Liabilities and Equity,14588000000,2016-10-30
