Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1174986000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",1322472000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",1550965000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",2105229000,2016-06-25
Short-term Investments,75154000,2015-06-27
Short-term Investments,125439000,2016-06-25
"Cash, Cash Equivalents, and Short-term Investments",1626119000,2015-06-27
"Cash, Cash Equivalents, and Short-term Investments",2230668000,2016-06-25
"Accounts Receivable, Net, Current",278844000,2015-06-27
"Accounts Receivable, Net, Current",256531000,2016-06-25
"Inventory, Net",288474000,2015-06-27
"Inventory, Net",227929000,2016-06-25
"Deferred Tax Assets, Net of Valuation Allowance, Current",77306000,2015-06-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-06-25
"Other Assets, Current",48660000,2015-06-27
"Other Assets, Current",91920000,2016-06-25
"Assets, Current",2319403000,2015-06-27
"Assets, Current",2807048000,2016-06-25
"Property, Plant and Equipment, Net",1090739000,2015-06-27
"Property, Plant and Equipment, Net",692551000,2016-06-25
"Intangible Assets, Net (Excluding Goodwill)",261652000,2015-06-27
"Intangible Assets, Net (Excluding Goodwill)",146540000,2016-06-25
Goodwill,596637000,2014-06-28
Goodwill,511647000,2015-06-27
Goodwill,490648000,2016-06-25
"Other Assets, Noncurrent",24422000,2015-06-27
"Other Assets, Noncurrent",84100000,2016-06-25
"Assets Held-for-sale, Not Part of Disposal Group, Current",8208000,2015-06-27
"Assets Held-for-sale, Not Part of Disposal Group, Current",13729000,2016-06-25
Assets,4216071000,2015-06-27
Assets,4234616000,2016-06-25
"Accounts Payable, Current",88322000,2015-06-27
"Accounts Payable, Current",82535000,2016-06-25
"Taxes Payable, Current",34779000,2015-06-27
"Taxes Payable, Current",21153000,2016-06-25
"Employee-related Liabilities, Current",181360000,2015-06-27
"Employee-related Liabilities, Current",166698000,2016-06-25
"Accrued Liabilities, Current",47365000,2015-06-27
"Accrued Liabilities, Current",50521000,2016-06-25
"Deferred Revenue, Current",30327000,2015-06-27
"Deferred Revenue, Current",38779000,2016-06-25
Short-term Debt,1024000,2015-06-27
Short-term Debt,249717000,2016-06-25
"Liabilities, Current",383177000,2015-06-27
"Liabilities, Current",609403000,2016-06-25
"Long-term Debt, Excluding Current Maturities",987687000,2015-06-27
"Long-term Debt, Excluding Current Maturities",990090000,2016-06-25
"Accrued Income Taxes, Noncurrent",410378000,2015-06-27
"Accrued Income Taxes, Noncurrent",480645000,2016-06-25
"Deferred Tax Liabilities, Net, Noncurrent",90588000,2015-06-27
"Deferred Tax Liabilities, Net, Noncurrent",756000,2016-06-25
"Other Liabilities, Noncurrent",54221000,2015-06-27
"Other Liabilities, Noncurrent",45908000,2016-06-25
Liabilities,1926051000,2015-06-27
Liabilities,2126802000,2016-06-25
"Preferred Stock, Value, Issued",0,2015-06-27
"Preferred Stock, Value, Issued",0,2016-06-25
"Common Stock, Value, Issued",283000,2015-06-27
"Common Stock, Value, Issued",284000,2016-06-25
Additional Paid in Capital,27859000,2015-06-27
Additional Paid in Capital,0,2016-06-25
"Retained Earnings, Unappropriated",2279112000,2015-06-27
"Retained Earnings, Unappropriated",2121749000,2016-06-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17173000,2014-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17234000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14219000,2016-06-25
Stockholders' Equity Attributable to Parent,2507998000,2013-06-29
Stockholders' Equity Attributable to Parent,2429911000,2014-06-28
Stockholders' Equity Attributable to Parent,2290020000,2015-06-27
Stockholders' Equity Attributable to Parent,2107814000,2016-06-25
Liabilities and Equity,4216071000,2015-06-27
Liabilities and Equity,4234616000,2016-06-25
