Metric,Amount,endDate
Cash and Due from Banks,36062000,2015-12-31
Cash and Due from Banks,48467000,2016-12-31
Federal Funds Sold and Interest Bearing Deposits In Banks and Other Financial Institutions,15947000,2015-12-31
Federal Funds Sold and Interest Bearing Deposits In Banks and Other Financial Institutions,16349000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",60132000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",42446000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",52009000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",64816000,2016-12-31
Available-for-sale Securities,637840000,2015-12-31
Available-for-sale Securities,709786000,2016-12-31
Held-to-maturity Securities,95000,2015-12-31
Held-to-maturity Securities,0,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",10762000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",15273000,2016-12-31
"Loans and Leases Receivable, Gross",1568075000,2015-12-31
"Loans and Leases Receivable, Gross",1993404000,2016-12-31
"Loans and Leases Receivable, Deferred Income",3728000,2015-12-31
"Loans and Leases Receivable, Deferred Income",3449000,2016-12-31
"Loans and Leases Receivable, Allowance",14584000,2013-12-31
"Loans and Leases Receivable, Allowance",14929000,2014-12-31
"Loans and Leases Receivable, Allowance",14438000,2015-12-31
"Loans and Leases Receivable, Allowance",14808000,2016-12-31
"Loans and Leases Receivable, Net Amount",1549909000,2015-12-31
"Loans and Leases Receivable, Net Amount",1975147000,2016-12-31
Federal Home Loan Bank Stock,8571000,2015-12-31
Federal Home Loan Bank Stock,13048000,2016-12-31
"Property, Plant and Equipment, Net",37817000,2015-12-31
"Property, Plant and Equipment, Net",48230000,2016-12-31
Real Estate Acquired Through Foreclosure,169000,2015-12-31
Real Estate Acquired Through Foreclosure,242000,2016-12-31
Goodwill,20536000,2013-12-31
Goodwill,20536000,2014-12-31
Goodwill,20536000,2015-12-31
Goodwill,54058000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1283000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2835000,2016-12-31
Bank Owned Life Insurance,32732000,2015-12-31
Bank Owned Life Insurance,46642000,2016-12-31
Other Assets,21978000,2015-12-31
Other Assets,25917000,2016-12-31
Assets,2237099000,2014-12-31
Assets,2373701000,2015-12-31
Assets,2955994000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",465357000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",571989000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",1054983000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",1399381000,2016-12-31
Time Deposits,306036000,2015-12-31
Time Deposits,378181000,2016-12-31
"Deposits, Domestic",1826376000,2015-12-31
"Deposits, Domestic",2349551000,2016-12-31
Debt and Capital Lease Obligations,273323000,2015-12-31
Debt and Capital Lease Obligations,258114000,2016-12-31
Accounts Payable and Accrued Liabilities,21654000,2015-12-31
Accounts Payable and Accrued Liabilities,18062000,2016-12-31
Liabilities,2121353000,2015-12-31
Liabilities,2625727000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",13279000,2015-12-31
"Common Stock, Value, Issued",15261000,2016-12-31
"Additional Paid in Capital, Common Stock",110145000,2015-12-31
"Additional Paid in Capital, Common Stock",171744000,2016-12-31
Retained Earnings (Accumulated Deficit),125112000,2015-12-31
Retained Earnings (Accumulated Deficit),149666000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3812000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6404000,2016-12-31
Stockholders' Equity Attributable to Parent,200097000,2013-12-31
Stockholders' Equity Attributable to Parent,228824000,2014-12-31
Stockholders' Equity Attributable to Parent,252348000,2015-12-31
Stockholders' Equity Attributable to Parent,330267000,2016-12-31
Liabilities and Equity,2373701000,2015-12-31
Liabilities and Equity,2955994000,2016-12-31
"Common Stock, Shares, Issued",13278824,2015-12-31
"Common Stock, Shares, Issued",15261431,2016-12-31
