Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1639000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1343000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1220000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2107000000,2016-12-31
"Available-for-sale Securities, Debt Securities",32284000000,2015-12-31
"Available-for-sale Securities, Debt Securities",34544000000,2016-12-31
"Trading Securities, Debt",254000000,2015-12-31
"Trading Securities, Debt",359000000,2016-12-31
"Available-for-sale Securities, Equity Securities",1553000000,2015-12-31
"Available-for-sale Securities, Equity Securities",1502000000,2016-12-31
"Trading Securities, Equity",166000000,2015-12-31
"Trading Securities, Equity",56000000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1067000000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1147000000,2016-12-31
"Loans, Gross, Insurance Policy",201000000,2015-12-31
"Loans, Gross, Insurance Policy",192000000,2016-12-31
Derivative Asset,241000000,2015-12-31
Derivative Asset,492000000,2016-12-31
Other Investments,750000000,2015-12-31
Other Investments,1034000000,2016-12-31
Investments and Cash,37736000000,2015-12-31
Investments and Cash,41433000000,2016-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,2636000000,2015-12-31
Reinsurance Recoverable for Paid and Unpaid Claims and Claims Adjustments,2737000000,2016-12-31
Prepaid Reinsurance Premiums,480000000,2015-12-31
Prepaid Reinsurance Premiums,539000000,2016-12-31
"Premiums Receivable, Net",937000000,2015-12-31
"Premiums Receivable, Net",997000000,2016-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,975000000,2013-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,821000000,2014-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,1184000000,2015-12-31
Deferred Policy Acquisition Costs and Value of Business Acquired,1239000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",4047000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",4765000000,2016-12-31
Other Receivables,820000000,2015-12-31
Other Receivables,908000000,2016-12-31
Separate Account Assets,608000000,2015-12-31
Separate Account Assets,600000000,2016-12-31
Other Assets,1190000000,2015-12-31
Other Assets,1655000000,2016-12-31
Goodwill,185000000,2013-12-31
Goodwill,201000000,2014-12-31
Goodwill,199000000,2015-12-31
Goodwill,199000000,2016-12-31
Assets,47513000000,2014-12-31
Assets,49837000000,2015-12-31
Assets,55072000000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",6410000000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",7872000000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",8127000000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",8563000000,2016-12-31
Unearned Premiums,2060000000,2015-12-31
Unearned Premiums,2171000000,2016-12-31
"Liability for Future Policy Benefits, Individual and Group Annuities and Supplementary Contracts",26622000000,2015-12-31
"Liability for Future Policy Benefits, Individual and Group Annuities and Supplementary Contracts",29907000000,2016-12-31
"Liability For Life, Accident and Health Reserves",705000000,2015-12-31
"Liability For Life, Accident and Health Reserves",691000000,2016-12-31
Reinsurance Payable,591000000,2015-12-31
Reinsurance Payable,634000000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",3781000000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",4549000000,2016-12-31
Long-term Debt,998000000,2015-12-31
Long-term Debt,1283000000,2016-12-31
"Separate Accounts, Liability",608000000,2015-12-31
"Separate Accounts, Liability",600000000,2016-12-31
Other Liabilities,1575000000,2015-12-31
Other Liabilities,1755000000,2016-12-31
Liabilities,45067000000,2015-12-31
Liabilities,50153000000,2016-12-31
"Common Stock, Value, Issued",87000000,2015-12-31
"Common Stock, Value, Issued",87000000,2016-12-31
"Additional Paid in Capital, Common Stock",1214000000,2015-12-31
"Additional Paid in Capital, Common Stock",1111000000,2016-12-31
"Retained Earnings, Unappropriated",2987000000,2015-12-31
"Retained Earnings, Unappropriated",3343000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",304000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",375000000,2016-12-31
Stockholders' Equity Attributable to Parent,4592000000,2015-12-31
Stockholders' Equity Attributable to Parent,4916000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,178000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4769000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5054000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4770000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4919000000,2016-12-31
Liabilities and Equity,49837000000,2015-12-31
Liabilities and Equity,55072000000,2016-12-31
