Metric,Amount,endDate
"Property, Plant and Equipment, Net",13476000,2014-12-31
"Property, Plant and Equipment, Net",21711000,2015-12-31
"Property, Plant and Equipment, Net",23867000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2467000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2481000,2016-12-31
"Finite-Lived Intangible Assets, Net",71590000,2015-12-31
"Finite-Lived Intangible Assets, Net",62510000,2016-12-31
Goodwill,37928000,2014-12-31
Goodwill,117545000,2015-12-31
Goodwill,121760000,2016-12-31
"Other Assets, Noncurrent",5753000,2015-12-31
"Other Assets, Noncurrent",4282000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",198000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",303000,2016-12-31
Assets,455699000,2015-12-31
Assets,443293000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",89257000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",100960000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",140756000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",85284000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",55710000,2016-12-31
"Accounts Receivable, Net, Current",16011000,2015-12-31
"Accounts Receivable, Net, Current",25901000,2016-12-31
"Prepaid Expense and Other Assets, Current",11997000,2015-12-31
"Prepaid Expense and Other Assets, Current",5723000,2016-12-31
"Assets, Current",236435000,2015-12-31
"Assets, Current",228090000,2016-12-31
Long-term Debt,60000000,2015-12-31
Long-term Debt,30000000,2016-12-31
"Deferred Revenue, Noncurrent",2692000,2015-12-31
"Deferred Revenue, Noncurrent",5287000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5812000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2332000,2016-12-31
"Other Liabilities, Noncurrent",3086000,2015-12-31
"Other Liabilities, Noncurrent",2699000,2016-12-31
Liabilities,247888000,2015-12-31
Liabilities,247177000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Liabilities and Equity,455699000,2015-12-31
Liabilities and Equity,443293000,2016-12-31
"Accounts Payable, Current",10327000,2015-12-31
"Accounts Payable, Current",14640000,2016-12-31
"Accrued Liabilities, Current",31674000,2015-12-31
"Accrued Liabilities, Current",35253000,2016-12-31
"Deferred Revenue, Current",134297000,2015-12-31
"Deferred Revenue, Current",156966000,2016-12-31
"Liabilities, Current",176298000,2015-12-31
"Liabilities, Current",206859000,2016-12-31
"Common Stock, Value, Issued",275000,2015-12-31
"Common Stock, Value, Issued",284000,2016-12-31
"Additional Paid in Capital, Common Stock",276793000,2015-12-31
"Additional Paid in Capital, Common Stock",314700000,2016-12-31
Retained Earnings (Accumulated Deficit),21074000,2015-12-31
Retained Earnings (Accumulated Deficit),-1754000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5216000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6618000,2016-12-31
"Treasury Stock, Value",85115000,2015-12-31
"Treasury Stock, Value",110496000,2016-12-31
Stockholders' Equity Attributable to Parent,167339000,2013-12-31
Stockholders' Equity Attributable to Parent,173844000,2014-12-31
Stockholders' Equity Attributable to Parent,207811000,2015-12-31
Stockholders' Equity Attributable to Parent,196116000,2016-12-31
