Metric,Amount,endDate
Cash and cash equivalents,101213000,2013-12-31
Cash and cash equivalents,126266000,2014-12-31
Cash and cash equivalents,90860000,2015-12-31
Cash and cash equivalents,112703000,2016-12-31
Short-term investments,144103000,2015-12-31
Short-term investments,155521000,2016-12-31
"Accounts receivable, net",30830000,2015-12-31
"Accounts receivable, net",34248000,2016-12-31
Inventories,63209000,2015-12-31
Inventories,71469000,2016-12-31
Other current assets,2926000,2015-12-31
Other current assets,9043000,2016-12-31
us-gaap_AssetsCurrent,331928000,2015-12-31
us-gaap_AssetsCurrent,382984000,2016-12-31
"Property and equipment, net",65359000,2015-12-31
"Property and equipment, net",85171000,2016-12-31
Long-term investments,5361000,2015-12-31
Long-term investments,5354000,2016-12-31
Goodwill,6571000,2015-12-31
Goodwill,6571000,2016-12-31
"Acquisition-related intangible assets, net",5053000,2015-12-31
"Acquisition-related intangible assets, net",3002000,2016-12-31
"Deferred tax assets, net",672000,2015-12-31
"Deferred tax assets, net",633000,2016-12-31
Other long-term assets,16341000,2015-12-31
Other long-term assets,27411000,2016-12-31
us-gaap_Assets,431285000,2015-12-31
us-gaap_Assets,511126000,2016-12-31
Accounts payable,13487000,2015-12-31
Accounts payable,17427000,2016-12-31
Accrued compensation and related benefits,9812000,2015-12-31
Accrued compensation and related benefits,12578000,2016-12-31
Accrued liabilities,19984000,2015-12-31
Accrued liabilities,22916000,2016-12-31
us-gaap_LiabilitiesCurrent,43283000,2015-12-31
us-gaap_LiabilitiesCurrent,52921000,2016-12-31
Income tax liabilities,2941000,2015-12-31
Income tax liabilities,3870000,2016-12-31
Other long-term liabilities,16545000,2015-12-31
Other long-term liabilities,23219000,2016-12-31
us-gaap_Liabilities,62769000,2015-12-31
us-gaap_Liabilities,80010000,2016-12-31
"Commitments and contingencies (notes 12, 13 and 14)",,2015-12-31
"Commitments and contingencies (notes 12, 13 and 14)",,2016-12-31
"Common stock and additional paid-in capital, $0.001 par value; shares authorized: 150,000; shares issued and outstanding: 40,793 and 39,689 as of December 31, 2016 and December 31, 2015, respectively",265763000,2015-12-31
"Common stock and additional paid-in capital, $0.001 par value; shares authorized: 150,000; shares issued and outstanding: 40,793 and 39,689 as of December 31, 2016 and December 31, 2015, respectively",315969000,2016-12-31
Retained earnings,101287000,2015-12-31
Retained earnings,119362000,2016-12-31
Accumulated other comprehensive income (loss),5811000,2014-12-31
Accumulated other comprehensive income (loss),1466000,2015-12-31
Accumulated other comprehensive income (loss),-4215000,2016-12-31
us-gaap_StockholdersEquity,323399000,2013-12-31
us-gaap_StockholdersEquity,346425000,2014-12-31
us-gaap_StockholdersEquity,368516000,2015-12-31
us-gaap_StockholdersEquity,431116000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,431285000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,511126000,2016-12-31
