Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",62123000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",85040000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73411000,2016-12-31
"Accounts receivable - less allowance for doubtful accounts of $1,781 and $1,747 at December 31, 2016 and 2015, respectively",86268000,2015-12-31
"Accounts receivable - less allowance for doubtful accounts of $1,781 and $1,747 at December 31, 2016 and 2015, respectively",74416000,2016-12-31
Inventories,98510000,2015-12-31
Inventories,98871000,2016-12-31
"Other Assets, Current",10653000,2015-12-31
"Other Assets, Current",8744000,2016-12-31
"Assets, Current",280471000,2015-12-31
"Assets, Current",255442000,2016-12-31
"Property, plant and equipment, net",57611000,2015-12-31
"Property, plant and equipment, net",48755000,2016-12-31
"Intangible assets, net",87827000,2015-12-31
"Intangible assets, net",74828000,2016-12-31
Goodwill,118369000,2014-12-31
Goodwill,121634000,2015-12-31
Goodwill,17951000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3438000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3410000,2016-12-31
Other assets,27524000,2015-12-31
Other assets,26354000,2016-12-31
Assets,630372000,2014-12-31
Assets,578505000,2015-12-31
Assets,426740000,2016-12-31
Accounts payable,49798000,2015-12-31
Accounts payable,47235000,2016-12-31
"Accrued Liabilities, Current",38323000,2015-12-31
"Accrued Liabilities, Current",31549000,2016-12-31
Current maturities of long-term debt,24772000,2015-12-31
Current maturities of long-term debt,11395000,2016-12-31
Other current liabilities,8959000,2015-12-31
Other current liabilities,2148000,2016-12-31
"Liabilities, Current",121852000,2015-12-31
"Liabilities, Current",92327000,2016-12-31
"Long-term Debt, Excluding Current Maturities",158776000,2015-12-31
"Long-term Debt, Excluding Current Maturities",129850000,2016-12-31
Liability for uncertain tax positions,40295000,2015-12-31
Liability for uncertain tax positions,27458000,2016-12-31
Minimum pension obligation and unfunded pension liability,15576000,2015-12-31
Minimum pension obligation and unfunded pension liability,16900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8310000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1460000,2016-12-31
"Other Liabilities, Noncurrent",574000,2015-12-31
"Other Liabilities, Noncurrent",311000,2016-12-31
Liabilities,345383000,2015-12-31
Liabilities,268306000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock, no par value, 1,000,000 shares authorized; none issued",0,2015-12-31
"Preferred stock, no par value, 1,000,000 shares authorized; none issued",0,2016-12-31
Additional paid-in capital,24440000,2015-12-31
Additional paid-in capital,27242000,2016-12-31
Retained earnings,229371000,2015-12-31
Retained earnings,161287000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11948000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21876000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31297000,2016-12-31
Stockholders' Equity Attributable to Parent,228702000,2013-12-31
Stockholders' Equity Attributable to Parent,224273000,2014-12-31
Stockholders' Equity Attributable to Parent,233122000,2015-12-31
Stockholders' Equity Attributable to Parent,158434000,2016-12-31
Liabilities and Equity,578505000,2015-12-31
Liabilities and Equity,426740000,2016-12-31
